날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-07-17,e-영업3,Total,비최저가,1588156.0,666790.0,41.98517022257259,0.0,0.0,10734280.0,11909210.0,99.0,2373480.0,19.0,19.929785434970075,6171.0,4133.0,0.003885638438541302,58.0,1.4033389789499153,1.6042780748663104,32.758620689655174
2026-07-18,e-영업3,Total,비최저가,1568445.0,686285.0,43.75575809161303,0.0,0.0,8514930.0,11554630.0,82.0,1777700.0,8.0,15.3851746010041,6180.0,4160.0,0.003940208295477368,45.0,1.0817307692307692,1.3268608414239482,17.77777777777778
2026-07-19,e-영업3,Total,비최저가,1573294.0,708957.0,45.06195282000694,0.0,0.0,7893110.0,10466640.0,97.0,1278870.0,22.0,12.218534314737107,6573.0,4418.0,0.004177858683755229,69.0,1.561792666364871,1.4757340635934886,31.88405797101449
2026-07-20,e-영업3,Total,비최저가,1581623.0,713846.0,45.13376449381427,0.0,0.0,-7256230.0,9720740.0,81.0,2864250.0,20.0,29.465349345831697,6104.0,4282.0,0.003859326780149252,53.0,1.237739374124241,1.3269986893840104,37.735849056603776
2026-07-21,e-영업3,Total,비최저가,1586291.0,717737.0,45.246237922297986,0.0,0.0,4481840.0,12629170.0,101.0,3879310.0,24.0,30.71706216639732,6068.0,4148.0,0.0038252754381131837,64.0,1.5429122468659595,1.6644693473961767,37.5
2026-07-22,e-영업3,Total,비최저가,1548120.0,709014.0,45.79838772188202,0.0,0.0,9839580.0,17575910.0,113.0,4458060.0,28.0,25.364604165588013,5625.0,3807.0,0.0036334392682737774,61.0,1.6023115313895455,2.008888888888889,45.90163934426229
2026-07-23,e-영업3,Total,비최저가,1491668.0,659458.0,44.20943534352148,0.0,0.0,7933690.0,16263250.0,99.0,2828450.0,21.0,17.39166525755922,5155.0,4077.0,0.0034558628327483057,53.0,1.2999754721609027,1.9204655674102813,39.62264150943396
2026-07-24,e-영업3,Total,비최저가,1552012.0,665209.0,42.861073239124444,0.0,0.0,5425830.0,11637130.0,71.0,3858280.0,13.0,33.154910188336814,4501.0,3139.0,0.0029001064424759603,41.0,1.3061484549219495,1.5774272383914687,31.70731707317073
2026-07-25,e-영업3,Total,비최저가,1560401.0,668066.0,42.813738263433564,0.0,0.0,6357360.0,8203120.0,62.0,1179080.0,14.0,14.373555427690926,4984.0,3238.0,0.0031940507600289924,53.0,1.6368128474366892,1.2439807383627608,26.41509433962264
2026-07-26,e-영업3,Total,비최저가,1577018.0,675241.0,42.81758356594535,0.0,0.0,13840920.0,16066860.0,90.0,5683670.0,23.0,35.37511374344458,5805.0,3986.0,0.0036809979340755783,66.0,1.655795283492223,1.550387596899225,34.84848484848485
2026-07-27,e-영업3,Total,비최저가,1616021.0,669582.0,41.43399126620261,0.0,0.0,3343110.0,15174570.0,73.0,1349220.0,15.0,8.891322785423245,5406.0,3886.0,0.003345253557967378,44.0,1.1322696860524961,1.3503514613392527,34.090909090909086
2026-07-28,e-영업3,Total,비최저가,1612748.0,668529.0,41.45278741626094,0.0,0.0,7949340.0,14346480.0,77.0,4264300.0,18.0,29.723667408312004,4883.0,3353.0,0.00302775139079385,44.0,1.31225767968983,1.5768994470612328,40.909090909090914
2026-07-29,e-영업3,Total,비최저가,1612923.0,669050.0,41.480591447948854,0.0,0.0,22044800.0,30703070.0,73.0,7327840.0,12.0,23.866798987853656,4789.0,3312.0,0.0029691435982994847,31.0,0.9359903381642511,1.5243265817498435,38.70967741935484
2026-07-30,e-영업3,Total,비최저가,1621779.0,676820.0,41.73318312791077,0.0,0.0,1145540.0,5858950.0,59.0,1420000.0,15.0,24.2364246153321,4410.0,3093.0,0.0027192360981366757,37.0,1.196249595861623,1.3378684807256236,40.54054054054054
2026-07-31,e-영업3,Total,비최저가,1710537.0,754870.0,44.130585892032734,0.0,0.0,6417250.0,9574350.0,69.0,1778430.0,12.0,18.5749424242899,4619.0,3216.0,0.0027003215949143455,30.0,0.9328358208955223,1.4938298332972504,40.0
2026-08-01,e-영업3,Total,비최저가,1761731.0,801275.0,45.48225580409268,0.0,0.0,4431350.0,6523870.0,68.0,1171470.0,14.0,17.956672956389383,5416.0,3505.0,0.003074249133380749,54.0,1.5406562054208273,1.255539143279173,25.925925925925924
2026-08-02,e-영업3,Total,비최저가,1766713.0,801275.0,45.35399920643591,0.0,0.0,10362790.0,12243390.0,96.0,1481100.0,13.0,12.097139762761785,6687.0,4429.0,0.0037849950727707328,62.0,1.3998645292391059,1.4356213548676535,20.967741935483872
2026-08-03,e-영업3,Total,비최저가,1770498.0,794897.0,44.89680304637452,0.0,0.0,12801790.0,20833350.0,131.0,3008080.0,26.0,14.43877244898204,7238.0,5156.0,0.004088115321226006,79.0,1.5321955003878975,1.8098922354241505,32.91139240506329
2026-08-04,e-영업3,Total,비최저가,1795582.0,795672.0,44.31276321549225,0.0,0.0,8477390.0,15091270.0,139.0,2477650.0,30.0,16.417770008753404,6708.0,4612.0,0.003735836068750968,70.0,1.5177797051170858,2.0721526535480024,42.857142857142854
2026-08-05,e-영업3,Total,비최저가,1802261.0,794383.0,44.07702325023956,0.0,0.0,13315460.0,20319090.0,128.0,4199030.0,26.0,20.665443186678143,7295.0,5009.0,0.004047693425092148,87.0,1.7368736274705527,1.7546264564770389,29.88505747126437
2026-08-06,e-영업3,Total,비최저가,1793518.0,781390.0,43.5674467722097,0.0,0.0,11085450.0,21672000.0,130.0,3849550.0,27.0,17.76278146917682,7178.0,4945.0,0.0040021901090482506,71.0,1.435793731041456,1.8110894399554194,38.028169014084504
2026-08-07,e-영업3,Total,비최저가,1790600.0,771428.0,43.082095387021106,0.0,0.0,13475740.0,21622720.0,120.0,1954540.0,24.0,9.039288304154148,6992.0,4850.0,0.0039048363676979785,72.0,1.4845360824742269,1.7162471395881007,33.33333333333333
2026-08-08,e-영업3,Total,비최저가,1796892.0,770793.0,42.89590025443933,0.0,0.0,16273720.0,19998940.0,128.0,4297820.0,28.0,21.49023898266608,7412.0,5042.0,0.004124900105292917,54.0,1.0710035700119,1.7269293038316245,51.85185185185185
2026-08-09,e-영업3,Total,비최저가,1801651.0,768769.0,42.670250786639585,0.0,0.0,20475270.0,23668940.0,152.0,4255400.0,26.0,17.978836399095186,7622.0,5144.0,0.004230564077060429,82.0,1.594090202177294,1.9942272369456837,31.70731707317073
2026-08-10,e-영업3,Total,비최저가,1805861.0,763521.0,42.28016442018516,0.0,0.0,18207540.0,32923220.0,121.0,6714210.0,30.0,20.39353987854165,7067.0,4886.0,0.003913368747650013,89.0,1.8215309046254604,1.712183387576058,33.70786516853933
2026-08-11,e-영업3,Total,비최저가,1800339.0,758215.0,42.11512387389264,0.0,0.0,17776070.0,27499910.0,132.0,5525250.0,18.0,20.0918839370747,6734.0,4640.0,0.0037404066678553317,60.0,1.293103448275862,1.9602019602019602,30.0
2026-08-12,e-영업3,Total,비최저가,1801347.0,753297.0,41.81853912655363,0.0,0.0,20902810.0,27562150.0,99.0,2705110.0,15.0,9.814582679507948,6848.0,4760.0,0.003801599580758177,52.0,1.0924369747899159,1.4456775700934579,28.846153846153843
2026-08-13,e-영업3,Total,비최저가,1708454.0,713080.0,41.73832014206996,0.0,0.0,7185070.0,13774070.0,96.0,3492940.0,21.0,25.358808253479182,6190.0,4243.0,0.003623158715423418,60.0,1.4140938015555031,1.5508885298869144,35.0
2026-08-14,e-영업3,Total,비최저가,1720443.0,715463.0,41.585975240098044,0.0,0.0,12432900.0,15499280.0,87.0,6525450.0,14.0,42.10163310811857,6211.0,4309.0,0.003610116696688004,62.0,1.4388489208633095,1.400740621478023,22.58064516129032
2026-08-15,e-영업3,Total,비최저가,1720105.0,712678.0,41.43223814825257,0.0,0.0,10678430.0,14731350.0,92.0,1576300.0,9.0,10.700309204519613,6408.0,4176.0,0.003725353975484055,47.0,1.1254789272030652,1.435705368289638,19.148936170212767
2026-08-16,e-영업3,Total,비최저가,1727313.0,714749.0,41.379240473498434,0.0,0.0,16120580.0,19050330.0,109.0,4136640.0,23.0,21.71426951659105,7378.0,4913.0,0.0042713740937513935,75.0,1.526562181966212,1.4773651396042289,30.666666666666664
2026-08-17,e-영업3,Total,비최저가,1734234.0,715364.0,41.249566090850486,0.0,0.0,15421080.0,21205660.0,133.0,3792130.0,28.0,17.882631335218992,7879.0,5316.0,0.0045432161980447855,76.0,1.4296463506395787,1.688031476075644,36.84210526315789
2026-08-18,e-영업3,Total,비최저가,1740643.0,713178.0,40.97210053985797,0.0,0.0,12581130.0,17877830.0,138.0,3387510.0,29.0,18.948104999320385,7214.0,4938.0,0.004144445472161724,90.0,1.8226002430133657,1.9129470474078183,32.22222222222222
2026-08-19,e-영업3,Total,비최저가,1740481.0,709500.0,40.76459323600775,0.0,0.0,13506090.0,20005430.0,121.0,5110600.0,23.0,25.546064243557876,7266.0,5060.0,0.00417470802611462,77.0,1.5217391304347827,1.6652903936140928,29.87012987012987
2026-08-20,e-영업3,Total,비최저가,1723384.0,700371.0,40.6392887481838,0.0,0.0,22232630.0,32347150.0,146.0,3978020.0,31.0,12.297899505829726,7070.0,4812.0,0.004102393894802319,93.0,1.9326683291770574,2.065063649222065,33.33333333333333
2026-08-21,e-영업3,Total,비최저가,1749488.0,706052.0,40.35763606266519,0.0,0.0,17386650.0,24200760.0,127.0,6905810.0,30.0,28.53550880220291,7050.0,4830.0,0.004029750418408129,68.0,1.4078674948240166,1.801418439716312,44.11764705882353
2026-08-22,e-영업3,Total,비최저가,1755975.0,708108.0,40.32563105966771,0.0,0.0,19643090.0,24641980.0,117.0,7188170.0,22.0,29.170423805229937,7341.0,4771.0,0.004180583436552343,84.0,1.7606371829805072,1.593788312219044,26.190476190476193
2026-08-23,e-영업3,Total,비최저가,1754089.0,705942.0,40.24550635686103,0.0,0.0,25766830.0,31705130.0,148.0,4360200.0,31.0,13.752348594691144,8297.0,5536.0,0.004730090662446432,100.0,1.8063583815028903,1.7837772688923708,31.0
2026-08-24,e-영업3,Total,비최저가,1761111.0,705647.0,40.06828643963952,0.0,0.0,2486060.0,21620730.0,113.0,7389590.0,22.0,34.17826317612773,7369.0,5049.0,0.00418429048481328,73.0,1.4458308575955636,1.533450943140182,30.136986301369863
2026-08-25,e-영업3,Total,비최저가,1754826.0,698289.0,39.792492247094586,0.0,0.0,5882670.0,16080890.0,99.0,1619850.0,13.0,10.073136499285798,7042.0,4768.0,0.004012933476025543,55.0,1.153523489932886,1.4058506106219826,23.636363636363637
2026-08-26,e-영업3,Total,비최저가,1767666.0,700512.0,39.62920596990608,0.0,0.0,6769950.0,16238050.0,98.0,5141600.0,17.0,31.663900529928164,7062.0,4842.0,0.003995098621572175,55.0,1.1358942585708385,1.3877088643443785,30.909090909090907
2026-08-27,e-영업3,Total,비최저가,1785463.0,700928.0,39.25749231431847,0.0,0.0,12693920.0,15614570.0,109.0,5006920.0,21.0,32.06569249105163,7129.0,4970.0,0.003992801867078735,86.0,1.7303822937625755,1.5289661944171693,24.418604651162788
2026-08-28,e-영업3,Total,비최저가,1787081.0,698909.0,39.10897155752873,0.0,0.0,15807130.0,23120050.0,117.0,5273670.0,16.0,22.809942020021584,7150.0,4932.0,0.0040009378422130835,64.0,1.2976480129764802,1.6363636363636365,25.0
2026-08-29,e-영업3,Total,비최저가,1769354.0,693980.0,39.22222460852944,0.0,0.0,16573040.0,20162140.0,117.0,1705530.0,18.0,8.459072300856953,7737.0,5134.0,0.004372782382722734,70.0,1.3634592910011687,1.5122140364482357,25.71428571428571
2026-08-30,e-영업3,Total,비최저가,1797750.0,700319.0,38.95530524266444,0.0,0.0,17796870.0,21681050.0,118.0,2906520.0,18.0,13.405808298029848,8332.0,5610.0,0.0046346822416910025,80.0,1.4260249554367201,1.4162265962554008,22.5
2026-08-31,e-영업3,Total,비최저가,1787284.0,691401.0,38.68445082035088,0.0,0.0,14836760.0,26625010.0,120.0,7363400.0,29.0,27.655952054102517,8138.0,5697.0,0.004553277486957864,89.0,1.5622257328418467,1.4745637748832636,32.58426966292135
2026-09-01,e-영업3,Total,비최저가,1779104.0,683505.0,38.41849605194525,0.0,0.0,28257460.0,40831480.0,156.0,5801420.0,25.0,14.208204062159883,7950.0,5455.0,0.004468541468064823,79.0,1.4482126489459213,1.9622641509433962,31.645569620253166
2026-09-02,e-영업3,Total,비최저가,1767516.0,677768.0,38.345791494956764,0.0,0.0,13104520.0,23533690.0,146.0,4046830.0,26.0,17.195900855326983,7617.0,5193.0,0.004309437651483777,85.0,1.6368187945310995,1.9167651306288565,30.58823529411765
2026-09-03,e-영업3,Total,비최저가,1769434.0,675546.0,38.17864921777247,0.0,0.0,29720180.0,38799000.0,138.0,3405130.0,25.0,8.77633444160932,7419.0,5031.0,0.004192866193370309,74.0,1.4708805406479826,1.8600889607763849,33.78378378378378
2026-09-04,e-영업3,Total,비최저가,1775267.0,678791.0,38.235994923580506,0.0,0.0,41076670.0,53462810.0,170.0,15843000.0,24.0,29.633683676559464,7585.0,5076.0,0.004272596741785884,91.0,1.7927501970055164,2.2412656558998023,26.373626373626376
2026-09-05,e-영업3,Total,비최저가,1779452.0,678791.0,38.146069688870504,0.0,0.0,19782620.0,23950880.0,159.0,5477350.0,31.0,22.869097085368054,8063.0,5213.0,0.004531170270397853,87.0,1.6689046614233645,1.9719707304973335,35.63218390804598
2026-09-06,e-영업3,Total,비최저가,1788006.0,679702.0,38.01452567832546,0.0,0.0,26744230.0,33619700.0,237.0,3676410.0,34.0,10.935284966849794,9277.0,6077.0,0.005188461336259498,133.0,2.18857989139378,2.554705184865797,25.563909774436087
2026-09-07,e-영업3,Total,비최저가,1785537.0,672397.0,37.65797068332944,0.0,0.0,24194210.0,35628350.0,162.0,4824240.0,35.0,13.540453038100278,8470.0,5748.0,0.00474367095165208,99.0,1.7223382045929019,1.912632821723731,35.35353535353536
2026-09-08,e-영업3,Total,비최저가,1783431.0,669158.0,37.52082362592105,0.0,0.0,4984260.0,11843280.0,113.0,3653840.0,30.0,30.851588411318488,8061.0,5548.0,0.0045199393752828115,89.0,1.6041816870944483,1.4018111896786998,33.70786516853933
2026-09-09,e-영업3,Total,비최저가,1788553.0,668374.0,37.369538392208675,0.0,0.0,20762400.0,27740160.0,135.0,9369020.0,27.0,33.77421038667405,8783.0,6029.0,0.0049106736003909305,80.0,1.3269198872118095,1.537060229989753,33.75
2026-09-10,e-영업3,Total,비최저가,1785720.0,661998.0,37.07176937033802,0.0,0.0,13118850.0,22889170.0,127.0,3291630.0,22.0,14.38073114927278,8787.0,6013.0,0.004920704253746388,91.0,1.5133876600698486,1.4453169454876522,24.175824175824175
2026-09-11,e-영업3,Total,비최저가,1780239.0,654866.0,36.78528557120701,0.0,0.0,12771800.0,22058010.0,129.0,2299860.0,18.0,10.426416526241487,8264.0,5694.0,0.0046420733395909205,83.0,1.4576747453459782,1.5609874152952565,21.686746987951807
2026-09-12,e-영업3,Total,비최저가,1790541.0,654429.0,36.54923288547987,0.0,0.0,17867660.0,21764630.0,147.0,3130860.0,17.0,14.385082585828474,9073.0,5933.0,0.005067183605401942,100.0,1.6854879487611663,1.6201917778022705,17.0
2026-09-13,e-영업3,Total,비최저가,1785904.0,653075.0,36.568314982216286,0.0,0.0,26262350.0,31814980.0,197.0,4731200.0,25.0,14.870982159976212,10488.0,6897.0,0.005872656089017103,121.0,1.7543859649122806,1.8783371472158656,20.66115702479339
2026-01-01,e-영업3,Total,최저가,91198.0,64498.0,70.72304217197745,91198.0,100.0,17858340.0,22079470.0,98.0,3456580.0,24.0,15.65517650559547,2565.0,1338.0,0.028125616789841882,48.0,3.587443946188341,3.820662768031189,50.0
2026-01-02,e-영업3,Total,최저가,89667.0,63746.0,71.09192902628615,89667.0,100.0,18626010.0,25389070.0,95.0,3698350.0,13.0,14.566701340379934,2398.0,1228.0,0.026743395005966522,35.0,2.8501628664495113,3.9616346955796495,37.142857142857146
2026-01-03,e-영업3,Total,최저가,89504.0,64296.0,71.83589560243118,89504.0,100.0,10386200.0,12110350.0,65.0,2804400.0,7.0,23.15705161287659,2476.0,1280.0,0.02766356810868788,35.0,2.734375,2.625201938610662,20.0
2026-01-04,e-영업3,Total,최저가,89733.0,62716.0,69.89179008837328,89733.0,100.0,11843060.0,14076010.0,78.0,3951350.0,18.0,28.07152026746216,2764.0,1523.0,0.030802491836893896,31.0,2.0354563361785947,2.821997105643994,58.06451612903226
2026-01-05,e-영업3,Total,최저가,89340.0,62638.0,70.11193194537722,89340.0,100.0,1510090.0,9965330.0,52.0,2159460.0,14.0,21.66972895027059,2022.0,1057.0,0.022632639355271995,39.0,3.6896877956480605,2.571711177052423,35.8974358974359
2026-01-06,e-영업3,Total,최저가,89571.0,62057.0,69.28246865614986,89571.0,100.0,6504180.0,8520840.0,53.0,1407900.0,8.0,16.52301885729576,1876.0,1021.0,0.020944278840249634,26.0,2.546523016650343,2.8251599147121538,30.76923076923077
2026-01-07,e-영업3,Total,최저가,89384.0,62436.0,69.85142754855455,89384.0,100.0,4518640.0,8446820.0,47.0,1416810.0,7.0,16.773294565292026,1890.0,1015.0,0.02114472388794415,19.0,1.87192118226601,2.486772486772487,36.84210526315789
2026-01-08,e-영업3,Total,최저가,88747.0,62056.0,69.92461717015786,88747.0,100.0,7879800.0,11888420.0,46.0,667030.0,8.0,5.61075399422295,1812.0,949.0,0.02041759158056047,21.0,2.212855637513172,2.5386313465783665,38.095238095238095
2026-01-09,e-영업3,Total,최저가,89729.0,63703.0,70.99488459695304,89729.0,100.0,2164100.0,6475770.0,43.0,1594440.0,10.0,24.62162800717135,1666.0,906.0,0.018567018466716448,16.0,1.7660044150110374,2.581032412965186,62.5
2026-01-10,e-영업3,Total,최저가,88294.0,62518.0,70.80662332661336,88294.0,100.0,6814620.0,8944620.0,49.0,1884000.0,10.0,21.062940627997612,2013.0,1017.0,0.022798831177656464,15.0,1.4749262536873156,2.4341778440139095,66.66666666666666
2026-01-11,e-영업3,Total,최저가,88635.0,62900.0,70.96519433632312,88635.0,100.0,22785300.0,29638600.0,118.0,4475700.0,25.0,15.1009156977725,3340.0,1686.0,0.03768263101483613,51.0,3.0249110320284696,3.5329341317365266,49.01960784313725
2026-01-12,e-영업3,Total,최저가,88367.0,63104.0,71.41127343917978,88367.0,100.0,4093785.0,11150375.0,65.0,1197650.0,8.0,10.74089436453931,2445.0,1286.0,0.027668699854017903,28.0,2.177293934681182,2.658486707566462,28.57142857142857
2026-01-13,e-영업3,Total,최저가,88408.0,63347.0,71.65301782644104,88408.0,100.0,6630580.0,10198620.0,52.0,920680.0,6.0,9.027495876893148,2122.0,1139.0,0.024002352728259888,24.0,2.1071115013169446,2.4505183788878417,25.0
2026-01-14,e-영업3,Total,최저가,87042.0,61703.0,70.88876634268514,87042.0,100.0,5748110.0,8140290.0,47.0,660000.0,8.0,8.107819254596581,2115.0,1115.0,0.02429861446198387,23.0,2.062780269058296,2.2222222222222223,34.78260869565217
2026-01-15,e-영업3,Total,최저가,86034.0,61394.0,71.36015993676918,86034.0,100.0,6091800.0,9980910.0,56.0,1802820.0,10.0,18.06268165928758,1818.0,989.0,0.021131180696003907,29.0,2.932254802831143,3.08030803080308,34.48275862068966
2026-01-16,e-영업3,Total,최저가,86329.0,61575.0,71.32597389058138,86329.0,100.0,2296170.0,5992880.0,41.0,1274360.0,12.0,21.264567286513326,1686.0,883.0,0.019529937796105595,21.0,2.378255945639864,2.431791221826809,57.14285714285714
2026-01-17,e-영업3,Total,최저가,86041.0,61648.0,71.64956241791704,86041.0,100.0,6050720.0,7307990.0,40.0,1746090.0,12.0,23.89288983701401,1887.0,922.0,0.021931404795388246,26.0,2.8199566160520604,2.1197668256491786,46.15384615384615
2026-01-18,e-영업3,Total,최저가,86242.0,61763.0,71.61591799819114,86242.0,100.0,6129120.0,8085320.0,46.0,1500220.0,11.0,18.5548623925831,2027.0,991.0,0.023503629322140025,34.0,3.4308779011099895,2.2693635915145536,32.35294117647059
2026-01-19,e-영업3,Total,최저가,85944.0,61804.0,71.91194266033696,85944.0,100.0,7159040.0,11749810.0,65.0,1358320.0,11.0,11.560357146200662,2064.0,1053.0,0.024015638089919016,21.0,1.9943019943019942,3.14922480620155,52.38095238095239
2026-01-20,e-영업3,Total,최저가,85996.0,61681.0,71.7254290897251,85996.0,100.0,6632400.0,11426110.0,66.0,2155560.0,15.0,18.865213095270395,2135.0,1058.0,0.024826736127261734,33.0,3.119092627599244,3.0913348946135835,45.45454545454545
2026-01-21,e-영업3,Total,최저가,85628.0,61273.0,71.55720091558835,85628.0,100.0,6612700.0,9814760.0,54.0,2218410.0,13.0,22.60279415900134,2010.0,1070.0,0.02347363012098846,24.0,2.2429906542056073,2.6865671641791042,54.166666666666664
2026-01-22,e-영업3,Total,최저가,87277.0,61393.0,70.34270197188263,87277.0,100.0,5884110.0,8418120.0,54.0,2224500.0,16.0,26.42514005502416,1926.0,1033.0,0.022067669603675653,27.0,2.6137463697967087,2.803738317757009,59.25925925925925
2026-01-23,e-영업3,Total,최저가,88295.0,61448.0,69.59397474375673,88295.0,100.0,8413520.0,11234330.0,50.0,1711230.0,9.0,15.23215002585824,1778.0,914.0,0.020137040602525625,24.0,2.62582056892779,2.81214848143982,37.5
2026-01-24,e-영업3,Total,최저가,93525.0,66433.0,71.0323442929698,93525.0,100.0,6617760.0,8366080.0,46.0,452600.0,8.0,5.409941095471236,1879.0,921.0,0.020090884790163056,16.0,1.737242128121607,2.4481106971793505,50.0
2026-01-25,e-영업3,Total,최저가,93855.0,67448.0,71.86404560225881,93855.0,100.0,39932740.0,41373860.0,42.0,15011600.0,10.0,36.282812384437904,2099.0,1077.0,0.02236428533375952,31.0,2.8783658310120708,2.0009528346831824,32.25806451612903
2026-01-26,e-영업3,Total,최저가,93005.0,67675.0,72.76490511262836,93005.0,100.0,2853595.0,6177670.0,30.0,1764030.0,11.0,28.554940616769752,1760.0,966.0,0.018923713778829097,32.0,3.3126293995859215,1.7045454545454544,34.375
2026-01-27,e-영업3,Total,최저가,85816.0,61075.0,71.16971194182902,85816.0,100.0,-831470.0,3388280.0,23.0,609520.0,5.0,17.989068199794588,1499.0,775.0,0.017467605108604456,10.0,1.2903225806451613,1.534356237491661,50.0
2026-01-28,e-영업3,Total,최저가,87453.0,60920.0,69.66027466181835,87453.0,100.0,1056560.0,3216510.0,27.0,820300.0,7.0,25.502796509260033,1443.0,758.0,0.016500291585194334,15.0,1.978891820580475,1.8711018711018712,46.666666666666664
2026-01-29,e-영업3,Total,최저가,92666.0,65962.0,71.18252649299636,92666.0,100.0,1473770.0,4769000.0,30.0,1613720.0,7.0,33.837701824281815,1459.0,732.0,0.015744717587896317,13.0,1.7759562841530054,2.0562028786840303,53.84615384615385
2026-01-30,e-영업3,Total,최저가,95355.0,68932.0,72.28986419170468,95355.0,100.0,240160.0,4077300.0,23.0,739400.0,5.0,18.134549824638853,1389.0,734.0,0.014566619474594934,10.0,1.3623978201634876,1.655867530597552,50.0
2026-01-31,e-영업3,Total,최저가,91678.0,65505.0,71.45116603765352,91678.0,100.0,2078520.0,4762600.0,27.0,805470.0,6.0,16.912400789484735,1500.0,747.0,0.01636161347324331,19.0,2.5435073627844713,1.7999999999999998,31.57894736842105
2026-02-01,e-영업3,Total,최저가,92502.0,66858.0,72.2773561652721,92502.0,100.0,3037710.0,3979520.0,34.0,357680.0,4.0,8.988018655516242,1707.0,853.0,0.018453655056106896,13.0,1.5240328253223916,1.9917984768599881,30.76923076923077
2026-02-02,e-영업3,Total,최저가,91413.0,66413.0,72.6515922243007,91413.0,100.0,896300.0,4128050.0,22.0,83400.0,1.0,2.020324366226184,1370.0,727.0,0.014986927461083216,15.0,2.063273727647868,1.6058394160583942,6.666666666666667
2026-02-03,e-영업3,Total,최저가,95354.0,66644.0,69.89114247960232,95354.0,100.0,-302350.0,9215900.0,19.0,454200.0,4.0,4.92843889365119,1489.0,770.0,0.015615495941439269,14.0,1.8181818181818181,1.2760241773002015,28.57142857142857
2026-02-04,e-영업3,Total,최저가,95938.0,67277.0,70.12549771727575,95938.0,100.0,2908710.0,3671500.0,22.0,216000.0,1.0,5.883154024240773,1514.0,791.0,0.015781025245471033,13.0,1.643489254108723,1.453104359313078,7.6923076923076925
2026-02-05,e-영업3,Total,최저가,97825.0,69783.0,71.33452593917711,97825.0,100.0,5855100.0,8503940.0,52.0,2294690.0,14.0,26.98384513531375,1674.0,861.0,0.01711219013544595,24.0,2.7874564459930316,3.106332138590203,58.333333333333336
2026-02-06,e-영업3,Total,최저가,100225.0,69004.0,68.84908954851583,100225.0,100.0,9515430.0,11150410.0,51.0,2908910.0,8.0,26.087919637035768,1712.0,852.0,0.01708156647543028,20.0,2.3474178403755865,2.9789719626168223,40.0
2026-02-07,e-영업3,Total,최저가,105112.0,66265.0,63.04227871223076,105112.0,100.0,9264970.0,10438100.0,53.0,2839400.0,14.0,27.202268612103737,2054.0,997.0,0.01954106096354365,23.0,2.3069207622868606,2.5803310613437196,60.86956521739131
2026-02-08,e-영업3,Total,최저가,103806.0,67224.0,64.75926247037744,103806.0,100.0,10251820.0,11418510.0,57.0,4062330.0,15.0,35.57670834460889,2339.0,1228.0,0.02253241623798239,31.0,2.5244299674267103,2.4369388627618638,48.38709677419355
2026-02-09,e-영업3,Total,최저가,101937.0,67957.0,66.66568566859922,101937.0,100.0,5318370.0,7674540.0,50.0,1923020.0,11.0,25.057136974984818,1776.0,973.0,0.017422525677624416,22.0,2.2610483042137717,2.815315315315315,50.0
2026-02-10,e-영업3,Total,최저가,103601.0,69503.0,67.08719027808611,103601.0,100.0,4578430.0,6628650.0,29.0,1726330.0,7.0,26.043462846884356,1647.0,949.0,0.015897529946622135,20.0,2.107481559536354,1.7607771706132362,35.0
2026-02-11,e-영업3,Total,최저가,102800.0,69663.0,67.76556420233463,102800.0,100.0,2241760.0,3551600.0,21.0,903200.0,7.0,25.43079175582836,1560.0,878.0,0.015175097276264591,11.0,1.2528473804100226,1.3461538461538463,63.63636363636363
2026-02-12,e-영업3,Total,최저가,102242.0,70669.0,69.11934430077659,102242.0,100.0,3029140.0,3991600.0,25.0,1362500.0,6.0,34.13418178174166,1404.0,733.0,0.013732125740889263,15.0,2.046384720327422,1.7806267806267806,40.0
2026-02-13,e-영업3,Total,최저가,101518.0,70456.0,69.40247049784276,101518.0,100.0,2835760.0,4270260.0,20.0,573900.0,4.0,13.439462702505233,1369.0,746.0,0.013485293248487953,10.0,1.3404825737265416,1.460920379839299,40.0
2026-02-14,e-영업3,Total,최저가,102292.0,71342.0,69.74347945098346,102292.0,100.0,3222060.0,4394540.0,29.0,1374820.0,7.0,31.284730597514187,1616.0,844.0,0.015797911860165017,15.0,1.7772511848341233,1.7945544554455444,46.666666666666664
2026-02-15,e-영업3,Total,최저가,99060.0,69973.0,70.63698768423178,99060.0,100.0,4580470.0,5495070.0,28.0,918000.0,5.0,16.705883637515083,1538.0,832.0,0.015525943872400565,8.0,0.9615384615384616,1.8205461638491547,62.5
2026-02-16,e-영업3,Total,최저가,98061.0,69396.0,70.76819530700278,98061.0,100.0,4030880.0,4732260.0,17.0,480500.0,2.0,10.153710911911011,1443.0,779.0,0.014715330253617646,5.0,0.6418485237483954,1.178101178101178,40.0
