날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-08-02,e-영업3,Total,Total,1421586.0,587773.0,41.34628506470941,88429.0,6.220446740471558,17042394.0,21743924.0,160.0,3829354.0,36.0,17.61114507206703,5975.0,3583.0,0.0042030520840807,17.0,0.4744627407200669,2.6778242677824267,211.76470588235296
2025-08-03,e-영업3,Total,Total,1420446.0,586356.0,41.27971073873981,90681.0,6.383980806028529,29724180.0,36174140.0,165.0,10397600.0,47.0,28.743185048766883,6609.0,3940.0,0.0046527639910281,19.0,0.4822335025380711,2.4965955515206537,247.3684210526316
2025-08-04,e-영업3,Total,Total,1446184.0,574967.0,39.75752739623727,90654.0,6.268496954744347,16325837.0,31764297.0,171.0,6378050.0,51.0,20.07930476156925,6287.0,3891.0,0.0043473029711295,11.0,0.2827036751477769,2.719898202640369,463.6363636363637
2025-08-05,e-영업3,Total,Total,1455999.0,574254.0,39.44054906631117,86286.0,5.926240333956273,17361914.0,27381176.0,155.0,4356210.0,30.0,15.909506589490531,6638.0,4139.0,0.0045590690652946,9.0,0.2174438270113554,2.335040674902079,333.33333333333337
2025-08-06,e-영업3,Total,Total,1468121.0,571855.0,38.951489693288224,88048.0,5.997325833497375,31922210.0,44205246.0,187.0,8561010.0,43.0,19.36650233775421,7156.0,4446.0,0.0048742576395269,13.0,0.2923976608187134,2.613191727221912,330.7692307692308
2025-08-07,e-영업3,Total,Total,1471907.0,568227.0,38.604816744536166,88732.0,6.028369998919769,18043766.0,31191930.0,168.0,5509400.0,37.0,17.662901910846813,6860.0,4257.0,0.0046606205419228,14.0,0.3288700963119568,2.4489795918367347,264.2857142857143
2025-08-08,e-영업3,Total,Total,1468936.0,578064.0,39.35256539427177,72312.0,4.922746804489781,15908350.0,24506850.0,142.0,3043520.0,24.0,12.419058344911727,6239.0,3793.0,0.004247291917415,10.0,0.2636435539151068,2.2760057701554737,240.0
2025-08-09,e-영업3,Total,Total,1480436.0,578372.0,39.06768006181963,69999.0,4.728269239602388,17323250.0,25541920.0,137.0,4648270.0,28.0,18.19859274478974,6799.0,4087.0,0.0045925659738077,8.0,0.1957425984829948,2.015002206206795,350.0
2025-08-10,e-영업3,Total,Total,1484596.0,578420.0,38.96144136182503,88655.0,5.971658282792086,24995900.0,30558270.0,180.0,6191790.0,43.0,20.26223997628138,7396.0,4441.0,0.0049818267057165,22.0,0.4953839225399685,2.43374797187669,195.45454545454547
2025-08-11,e-영업3,Total,Total,1483555.0,575109.0,38.76560019682452,90021.0,6.06792468091847,8496320.0,19987380.0,151.0,3195010.0,32.0,15.985136621207982,6706.0,4283.0,0.0045202233823484,14.0,0.3268736866682232,2.251714882195049,228.57142857142856
2025-08-12,e-영업3,Total,Total,1482452.0,571659.0,38.56172071675845,88173.0,5.947781108595759,10195892.0,24709740.0,119.0,4391780.0,25.0,17.77347717944422,6317.0,4032.0,0.00426118349869,13.0,0.3224206349206349,1.8838056039259143,192.30769230769232
2025-08-13,e-영업3,Total,Total,1480361.0,570684.0,38.5503265757474,87149.0,5.887009992832829,16278050.0,24410210.0,110.0,3072240.0,23.0,12.585881071895736,6233.0,3935.0,0.004210459475763,15.0,0.3811944091486658,1.7648002566982193,153.33333333333334
2025-08-14,e-영업3,Total,Total,1482201.0,569493.0,38.422116838404506,85398.0,5.761566751068175,12070110.0,17461610.0,108.0,3755270.0,16.0,21.505863434127782,5618.0,3561.0,0.0037903091416076,5.0,0.1404099971918,1.9223923104307583,320.0
2025-08-15,e-영업3,Total,Total,1484644.0,573069.0,38.59975859532656,85258.0,5.742656151912513,11305790.0,13431630.0,101.0,3960900.0,20.0,29.48934716039677,6160.0,3771.0,0.0041491428248118,8.0,0.2121453195438875,1.6396103896103895,250.0
2025-08-16,e-영업3,Total,Total,1484566.0,572420.0,38.558070170002544,86119.0,5.800954622428374,15106660.0,21847880.0,117.0,1768240.0,27.0,8.093416844105699,6411.0,3857.0,0.0043184338048965,5.0,0.1296344309048483,1.8249883013570427,540.0
2025-08-17,e-영업3,Total,Total,1482762.0,571760.0,38.560470257532906,86331.0,5.822309986363287,21613370.0,31566180.0,147.0,7898580.0,38.0,25.02228651043617,6718.0,4082.0,0.0045307338601879,14.0,0.3429691327780499,2.188151235486752,271.42857142857144
2025-08-18,e-영업3,Total,Total,1488797.0,568354.0,38.175385898816295,85809.0,5.763646756408026,7625540.0,22483990.0,156.0,5139720.0,36.0,22.8594657798727,6432.0,4087.0,0.0043202666313809,18.0,0.4404208465867384,2.425373134328358,200.0
2025-08-19,e-영업3,Total,Total,1497959.0,566071.0,37.78948556001866,86776.0,5.792948939189924,11733880.0,22195770.0,122.0,4874080.0,29.0,21.95949949021818,6382.0,4103.0,0.004260463737659,9.0,0.2193516938825249,1.911626449388906,322.22222222222223
2025-08-20,e-영업3,Total,Total,1491360.0,562975.0,37.74910149125631,86058.0,5.770437721274542,11528280.0,18973670.0,124.0,5578050.0,28.0,29.398898578925422,6442.0,4184.0,0.0043195472588778,6.0,0.1434034416826003,1.9248680533995652,466.6666666666667
2025-08-21,e-영업3,Total,Total,1494692.0,562761.0,37.65063304011797,84966.0,5.684515605890712,11916620.0,24853430.0,124.0,2751030.0,28.0,11.069015423625633,6363.0,4150.0,0.0042570643316482,13.0,0.3132530120481927,1.9487663052019488,215.3846153846154
2025-08-22,e-영업3,Total,Total,1488025.0,558607.0,37.54016229566036,86355.0,5.803329917172091,11342420.0,22372160.0,109.0,5208340.0,29.0,23.280452133365756,5988.0,3818.0,0.0040241259387443,7.0,0.1833420639078051,1.820307281229125,414.28571428571433
2025-08-23,e-영업3,Total,Total,1494689.0,560201.0,37.47943552136933,86500.0,5.787157060766488,12256000.0,14656380.0,108.0,3822840.0,23.0,26.08311192804772,6147.0,3834.0,0.0041125612083851,6.0,0.1564945226917058,1.7569546120058566,383.33333333333337
2025-08-24,e-영업3,Total,Total,1502103.0,559347.0,37.23759289476155,87083.0,5.797405371003187,23339160.0,28621660.0,125.0,7761100.0,38.0,27.116177049129924,6663.0,4147.0,0.0044357810349889,18.0,0.4340487099107788,1.8760318174996249,211.11111111111111
2025-08-25,e-영업3,Total,Total,1502856.0,556909.0,37.05671068951384,86312.0,5.743198283800977,15983340.0,29800600.0,119.0,4198230.0,29.0,14.087736488527078,0.0,3947.0,0.0,11.0,0.2786926779832784,,263.6363636363636
2025-08-26,e-영업3,Total,Total,1482922.0,544769.0,36.73618706850394,84004.0,5.664761868796876,11249020.0,19482400.0,99.0,5265700.0,25.0,27.027984231922147,6430.0,4216.0,0.0043360338574786,22.0,0.5218216318785579,1.5396578538102643,113.63636363636364
2025-08-27,e-영업3,Total,Total,1495695.0,547246.0,36.58807444031036,83174.0,5.5608930965203465,10059480.0,15823070.0,93.0,6293300.0,29.0,39.77293913254508,6424.0,4223.0,0.0042949932974302,6.0,0.1420790906938195,1.4476961394769614,483.3333333333333
2025-08-28,e-영업3,Total,Total,1467051.0,540391.0,36.83518841539933,85800.0,5.84846743569242,12242920.0,22115750.0,96.0,1975340.0,14.0,8.931824604636967,6150.0,4078.0,0.0041920833018075,7.0,0.1716527709661598,1.5609756097560976,200.0
2025-08-29,e-영업3,Total,Total,1475421.0,544836.0,36.92749391529604,85147.0,5.771030776978232,14942940.0,23591410.0,119.0,2179760.0,23.0,9.239634256706148,6231.0,3970.0,0.0042232013777762,11.0,0.2770780856423174,1.9098058096613704,209.0909090909091
2025-08-30,e-영업3,Total,Total,1491877.0,544437.0,36.4934240557365,85906.0,5.758249507164464,22467380.0,25236030.0,112.0,3455660.0,19.0,13.693358265939612,6666.0,4124.0,0.0044681967749351,14.0,0.3394762366634336,1.6801680168016802,135.71428571428572
2025-08-31,e-영업3,Total,Total,1490247.0,544785.0,36.55669160884068,86660.0,5.815143395692124,22728470.0,29338610.0,151.0,7784100.0,43.0,26.531931812720504,7254.0,4566.0,0.0048676494567679,8.0,0.1752080595707402,2.081610146126275,537.5
2025-09-01,e-영업3,Total,Total,1490338.0,542514.0,36.402077917895134,87024.0,5.839212312911568,13744590.0,26398410.0,167.0,4949240.0,41.0,18.748250368109293,6920.0,4427.0,0.0046432420028208,18.0,0.4065958888637903,2.413294797687861,227.77777777777777
2025-09-02,e-영업3,Total,Total,1484215.0,540269.0,36.40099311757394,83807.0,5.646553902231146,14262940.0,22006440.0,146.0,4136410.0,33.0,18.796361428745403,7008.0,4420.0,0.0047216878956215,18.0,0.4072398190045249,2.083333333333333,183.3333333333333
2025-09-03,e-영업3,Total,Total,1491745.0,537092.0,36.00427687037664,85547.0,5.734693261918089,12071680.0,24398720.0,144.0,3924850.0,31.0,16.08629469086903,7035.0,4405.0,0.0047159534638963,15.0,0.340522133938706,2.046908315565032,206.66666666666669
2025-09-04,e-영업3,Total,Total,1492392.0,534153.0,35.791735683386136,86427.0,5.791172828586591,8132170.0,16701320.0,123.0,3650290.0,31.0,21.85629638854893,6688.0,4236.0,0.0044813963087446,51.0,1.2039660056657222,1.839114832535885,60.78431372549019
2025-09-05,e-영업3,Total,Total,1485662.0,547649.0,36.86228765358473,83768.0,5.638429198566026,27943430.0,32519260.0,118.0,7027540.0,28.0,21.61039334843413,6246.0,3863.0,0.0042041864165604,78.0,2.019156096298214,1.8892090938200448,35.8974358974359
2025-09-06,e-영업3,Total,Total,1493341.0,560477.0,37.53174927896576,83776.0,5.609971198808577,12780830.0,20148810.0,107.0,1950750.0,14.0,9.681713212839863,6539.0,3878.0,0.0043787721625536,63.0,1.6245487364620936,1.636335831166845,22.22222222222222
2025-09-07,e-영업3,Total,Total,1493061.0,574508.0,38.47853503641178,85547.0,5.729638641689791,21956240.0,28057110.0,163.0,6812410.0,34.0,24.28051214112929,7141.0,4346.0,0.0047827918618194,87.0,2.0018407731247123,2.282593474303319,39.08045977011494
2025-09-08,e-영업3,Total,Total,1495252.0,594024.0,39.72735030616913,86054.0,5.755150302423939,6062840.0,21178750.0,140.0,3253340.0,26.0,15.361340966770936,7035.0,4514.0,0.0047048925532284,85.0,1.8830305715551616,1.9900497512437807,30.58823529411765
2025-09-09,e-영업3,Total,Total,1495834.0,608940.0,40.70906263662947,85354.0,5.706114448528379,12757180.0,23465710.0,143.0,6596170.0,37.0,28.10982493178344,7373.0,4846.0,0.0049290228728588,78.0,1.609574907139909,1.93950901939509,47.43589743589743
2025-09-10,e-영업3,Total,Total,1496632.0,615532.0,41.12781231458368,86717.0,5.794143116009813,19740910.0,29881870.0,139.0,8042420.0,35.0,26.914045205336883,6966.0,4400.0,0.004654450793515,92.0,2.090909090909091,1.9954062589721504,38.04347826086957
2025-09-11,e-영업3,Total,Total,1499188.0,617449.0,41.18556178411247,87945.0,5.866175556367847,31825218.0,47921308.0,140.0,9584640.0,34.0,20.00078962786241,6971.0,4380.0,0.0046498504523782,94.0,2.146118721461187,2.0083201836178457,36.17021276595745
2025-09-12,e-영업3,Total,Total,1505214.0,623614.0,41.43025509993928,91325.0,6.0672435945985095,14266710.0,25375110.0,154.0,5239810.0,33.0,20.64940802227064,6648.0,4118.0,0.0044166477324818,69.0,1.6755706653715396,2.316486161251504,47.82608695652174
2025-09-13,e-영업3,Total,Total,1498841.0,626115.0,41.77327681855514,91789.0,6.12399847615591,28057490.0,33902050.0,194.0,7842060.0,34.0,23.131521545157295,7801.0,4649.0,0.0052046881557149,103.0,2.215530221553022,2.486860658889886,33.00970873786408
2025-09-14,e-영업3,Total,Total,1496914.0,630126.0,42.09500345377223,92015.0,6.14697971960981,25614210.0,32785810.0,193.0,6556270.0,50.0,19.997279310775,8126.0,4866.0,0.0054285015705645,94.0,1.9317714755445952,2.375092296332759,53.191489361702125
2025-09-15,e-영업3,Total,Total,1491842.0,627833.0,42.08441644624565,90616.0,6.074101681009115,22007880.0,32995190.0,148.0,10389150.0,43.0,31.48686217597171,6884.0,4573.0,0.0046144296782098,93.0,2.0336759239011597,2.149912841371296,46.236559139784944
2025-09-16,e-영업3,Total,Total,1471243.0,626273.0,42.567611196790736,88289.0,6.000980123609764,12701670.0,26952340.0,122.0,3455940.0,31.0,12.822411708964786,7070.0,4506.0,0.004805460416804,85.0,1.886373723923657,1.7256011315417257,36.47058823529412
2025-09-17,e-영업3,Total,Total,1484159.0,626540.0,42.21515349770476,88408.0,5.95677417311757,41590670.0,54131770.0,175.0,13851040.0,54.0,25.587635504990875,7390.0,4704.0,0.0049792508754115,88.0,1.870748299319728,2.3680649526387008,61.36363636363637
2025-09-18,e-영업3,Total,Total,1483438.0,620630.0,41.837272605932974,89764.0,6.051078642990134,10580270.0,44119660.0,107.0,5698890.0,26.0,12.916894645153656,6870.0,4397.0,0.0046311338930241,65.0,1.4782806458949285,1.557496360989811,40.0
2025-09-19,e-영업3,Total,Total,1494892.0,626198.0,41.88917995413716,90083.0,6.026054056078968,26017220.0,35978920.0,139.0,5546990.0,27.0,15.41733326069821,7056.0,4359.0,0.0047200734233643,81.0,1.8582243633860973,1.969954648526077,33.33333333333333
2025-09-20,e-영업3,Total,Total,1490567.0,636484.0,42.70079775011791,92059.0,6.176106139475784,25021070.0,35815050.0,162.0,5747280.0,25.0,16.04710868754895,7874.0,4759.0,0.0052825535517692,80.0,1.681025425509561,2.0574041148082296,31.25
2025-09-21,e-영업3,Total,Total,1486811.0,642447.0,43.20972874158181,93513.0,6.28950149010197,31713410.0,40479920.0,202.0,11271530.0,46.0,27.844743764315737,8649.0,5211.0,0.005817148245473,129.0,2.4755325273459987,2.335530119088912,35.65891472868217
2025-09-22,e-영업3,Total,Total,1481528.0,642669.0,43.378795405824256,90897.0,6.135354849857714,23202680.0,40808690.0,196.0,6126590.0,41.0,15.012954348693867,8364.0,5255.0,0.0056455227305862,108.0,2.055185537583254,2.34337637494022,37.96296296296296
2025-09-23,e-영업3,Total,Total,1484724.0,644442.0,43.404834837990094,91999.0,6.196370503878161,40232910.0,52619450.0,192.0,8227920.0,39.0,15.636651466330417,8254.0,5151.0,0.0055592823986141,109.0,2.1160939623374104,2.3261448994426943,35.77981651376147
2025-09-24,e-영업3,Total,Total,1473401.0,639862.0,43.42755298795101,93235.0,6.327876796608662,34287040.0,41336850.0,201.0,10674580.0,44.0,25.823399702686583,8547.0,5431.0,0.0058008648019106,95.0,1.749217455348923,2.351702351702352,46.31578947368421
2025-09-25,e-영업3,Total,Total,1484258.0,641631.0,43.22907472959553,96233.0,6.483576305467109,63166020.0,79377960.0,175.0,5028850.0,30.0,6.335322802450453,8112.0,5057.0,0.0054653571009891,98.0,1.9379078505042515,2.157297830374753,30.612244897959183
2025-09-26,e-영업3,Total,Total,1468574.0,643960.0,43.84933956341322,97393.0,6.63180745403364,24168120.0,55419100.0,168.0,14085660.0,33.0,25.41661629293872,7395.0,4605.0,0.0050354970195577,78.0,1.6938110749185669,2.271805273833672,42.30769230769231
2025-09-27,e-영업3,Total,Total,1478248.0,644255.0,43.58233530503677,98535.0,6.665660971636695,36804980.0,38335780.0,165.0,3441740.0,32.0,8.977879151017666,7421.0,4436.0,0.0050201319399721,75.0,1.6907123534715958,2.223420024255492,42.66666666666667
2025-09-28,e-영업3,Total,Total,1481382.0,649636.0,43.85337475411474,98090.0,6.6215196350434935,27961439.0,35303479.0,187.0,6553300.0,29.0,18.562759777867782,8924.0,5361.0,0.0060241045186184,92.0,1.7160977429584032,2.095472882115643,31.521739130434785
2025-09-29,e-영업3,Total,Total,1483586.0,649818.0,43.800494207952894,95114.0,6.411087729326106,14041500.0,33883060.0,169.0,8085620.0,42.0,23.86331104687711,7875.0,4855.0,0.0053080846004208,91.0,1.874356333676622,2.146031746031746,46.15384615384615
2025-09-30,e-영업3,Total,Total,1486226.0,649280.0,43.68649182560391,88414.0,5.948893371532997,17693200.0,34062900.0,137.0,5717890.0,26.0,16.786268931887772,7143.0,4472.0,0.0048061331183817,81.0,1.8112701252236136,1.917961640767185,32.098765432098766
2025-10-01,e-영업3,Total,Total,1477650.0,648339.0,43.87635773017968,90069.0,6.095421784590397,16366450.0,28740590.0,119.0,4550100.0,19.0,15.8316165395352,6165.0,3739.0,0.0041721652624099,57.0,1.5244717838994384,1.930251419302514,33.33333333333333
2025-10-02,e-영업3,Total,Total,1474520.0,650824.0,44.13802457748962,85227.0,5.779982638417926,7449410.0,12812530.0,90.0,2675700.0,13.0,20.883463297256668,5326.0,3247.0,0.0036120228955863,50.0,1.539882968894364,1.6898235073225687,26.0
2025-10-03,e-영업3,Total,Total,1474806.0,660536.0,44.78799245460081,85971.0,5.829309075227521,14695830.0,20833590.0,104.0,5153060.0,22.0,24.734383272398084,6124.0,3566.0,0.0041524105543373,67.0,1.878855860908581,1.6982364467668192,32.83582089552239
2025-10-04,e-영업3,Total,Total,1477467.0,667255.0,45.162091606783775,85245.0,5.76967201297897,19254340.0,21462140.0,99.0,5392100.0,24.0,25.12377610061252,6127.0,3714.0,0.0041469623348609,57.0,1.5347334410339255,1.615798922800718,42.10526315789473
2025-10-05,e-영업3,Total,Total,1477667.0,670154.0,45.35216662482143,85983.0,5.818834690089174,16646670.0,20176170.0,106.0,4351000.0,26.0,21.565044307219853,5754.0,3486.0,0.0038939761123446,74.0,2.1227768215720024,1.8421967327076811,35.13513513513514
2025-10-06,e-영업3,Total,Total,1475049.0,672634.0,45.60079021103706,85262.0,5.780282553325347,10906970.0,15245080.0,90.0,2007800.0,13.0,13.170150632203963,5818.0,3521.0,0.0039442757494835,72.0,2.044873615450156,1.5469233413544174,18.055555555555557
2025-10-07,e-영업3,Total,Total,1475038.0,675004.0,45.76180410267396,86254.0,5.8475781640879765,25161350.0,31486590.0,118.0,3357400.0,21.0,10.662952069436544,6874.0,4179.0,0.0046602189231735,76.0,1.8186168939937783,1.716613325574629,27.631578947368425
2025-10-08,e-영업3,Total,Total,1486247.0,676592.0,45.52352334437008,86431.0,5.815386002461233,19138700.0,27107520.0,141.0,7589490.0,30.0,27.997729043453624,7567.0,4672.0,0.0050913475351001,85.0,1.8193493150684927,1.8633540372670807,35.294117647058826
2025-10-09,e-영업3,Total,Total,1435117.0,652384.0,45.45859327148936,86255.0,6.010311354405251,25495070.0,35925910.0,166.0,13737810.0,52.0,38.23928189988785,8560.0,5234.0,0.0059646704763444,96.0,1.834161253343523,1.939252336448598,54.16666666666666
2025-10-10,e-영업3,Total,Total,1461100.0,653216.0,44.70713845732667,86207.0,5.900143727328725,13644290.0,39540830.0,183.0,9033660.0,45.0,22.846409647951244,8129.0,4941.0,0.005563616453357,93.0,1.8822100789313905,2.2511994095214662,48.38709677419355
2025-10-11,e-영업3,Total,Total,1468162.0,658473.0,44.8501595872935,88598.0,6.034620157721014,21399100.0,28188580.0,149.0,4882410.0,34.0,17.320524836653707,8592.0,5145.0,0.0058522152187565,87.0,1.6909620991253644,1.734171322160149,39.08045977011494
2025-10-12,e-영업3,Total,Total,1441193.0,660492.0,45.82953150618966,88188.0,6.119097164640682,30130200.0,44302980.0,187.0,15036700.0,45.0,33.94060625267194,9521.0,5677.0,0.0066063323926774,121.0,2.131407433503611,1.96407940342401,37.1900826446281
2025-10-13,e-영업3,Total,Total,1451912.0,659465.0,45.420452479213616,87988.0,6.060146895955128,18836460.0,46342410.0,192.0,8217850.0,44.0,17.732893045484687,8759.0,5451.0,0.0060327347662943,110.0,2.017978352595854,2.192031053773262,40.0
2025-10-14,e-영업3,Total,Total,1441335.0,664261.0,46.086510075728405,91853.0,6.372772464416669,52270360.0,72266960.0,188.0,13539130.0,46.0,18.734882441436586,8811.0,5513.0,0.0061130826629478,107.0,1.9408670415381823,2.133696515718988,42.99065420560748
2025-10-15,e-영업3,Total,Total,1449683.0,666073.0,45.94611373658931,90946.0,6.273509449996999,25478740.0,45597280.0,180.0,8250770.0,36.0,18.094873202962983,8413.0,5238.0,0.0058033376952064,118.0,2.252768232149675,2.139545940805896,30.508474576271187
2025-10-16,e-영업3,Total,Total,1453801.0,661360.0,45.49178326332146,94255.0,6.483349509320739,37341220.0,57035440.0,168.0,22246040.0,42.0,39.00388951150372,7996.0,4992.0,0.0055000650020188,89.0,1.782852564102564,2.1010505252626315,47.19101123595505
2025-10-17,e-영업3,Total,Total,1448276.0,665004.0,45.916938484101095,90920.0,6.277808925922959,27813950.0,41661280.0,186.0,5553000.0,37.0,13.328923163186538,7770.0,4841.0,0.0053649994890476,87.0,1.7971493493079942,2.393822393822394,42.5287356321839
2025-10-18,e-영업3,Total,Total,1456318.0,668248.0,45.88613201237642,91787.0,6.302675651883723,38754920.0,53501230.0,187.0,7121930.0,39.0,13.31171264660644,8903.0,5251.0,0.0061133626034973,104.0,1.9805751285469435,2.1004155902504773,37.5
2025-10-19,e-영업3,Total,Total,1458904.0,669519.0,45.89191612333642,91398.0,6.264839907218021,45610740.0,63505060.0,303.0,15982690.0,74.0,25.167585071173853,10328.0,6232.0,0.0070792869167539,124.0,1.989730423620026,2.933772269558482,59.67741935483871
2025-10-20,e-영업3,Total,Total,1466486.0,670498.0,45.721404773042494,91425.0,6.234290678533583,25933420.0,44841630.0,287.0,11857210.0,71.0,26.442415228884407,10496.0,6669.0,0.0071572452788502,144.0,2.1592442645074224,2.734375,49.30555555555556
2025-10-21,e-영업3,Total,Total,1477603.0,672422.0,45.50762281884918,94123.0,6.369978945630186,48264800.0,83889030.0,262.0,13025600.0,58.0,15.527179179446945,10567.0,6659.0,0.0071514473102721,125.0,1.877158732542424,2.479417053089808,46.400000000000006
2025-10-22,e-영업3,Total,Total,1478616.0,677108.0,45.79336352372759,89770.0,6.071217949758423,25644790.0,45192370.0,240.0,11429190.0,62.0,25.290087685155704,10652.0,6831.0,0.0072040340426452,124.0,1.8152539891670327,2.253098009763425,50.0
2025-10-23,e-영업3,Total,Total,1510603.0,680825.0,45.0697502917709,89918.0,5.952457396152398,27560834.0,54843714.0,221.0,21514580.0,43.0,39.22888956790928,9458.0,5770.0,0.0062610758749982,110.0,1.9064124783362215,2.336646225417636,39.09090909090909
2025-10-24,e-영업3,Total,Total,1502695.0,683225.0,45.46664492794613,93391.0,6.214900561990291,19515590.0,45924810.0,169.0,9697240.0,41.0,21.11547113640753,8395.0,5162.0,0.0055866293559238,87.0,1.6853932584269662,2.0131030375223347,47.12643678160919
2025-10-25,e-영업3,Total,Total,1484870.0,680893.0,45.85539474836181,94244.0,6.346952931906497,27352163.0,38912753.0,146.0,7672050.0,31.0,19.716029857872044,8583.0,5151.0,0.0057803039996767,91.0,1.7666472529605903,1.7010369334731446,34.065934065934066
2025-10-26,e-영업3,Total,Total,1489071.0,684425.0,45.96322136419284,93477.0,6.277538142909236,51594471.0,71570550.0,215.0,10558250.0,42.0,14.75222699839529,10263.0,6192.0,0.0068922166908092,111.0,1.7926356589147288,2.0949040241644745,37.83783783783784
2025-10-27,e-영업3,Total,Total,1470678.0,689212.0,46.86355544857542,92666.0,6.300903392856901,34405970.0,75094260.0,243.0,18675990.0,59.0,24.87006330443898,10359.0,6469.0,0.0070436900531591,135.0,2.086875869531612,2.3457862728062557,43.7037037037037
2025-10-28,e-영업3,Total,Total,1477921.0,692312.0,46.84364049228613,95354.0,6.451901015006892,18604690.0,52408180.0,190.0,9580430.0,38.0,18.280409661239904,10165.0,6463.0,0.0068779048406511,115.0,1.7793594306049825,1.8691588785046729,33.04347826086956
2025-10-29,e-영업3,Total,Total,1482506.0,692121.0,46.685881878387,94945.0,6.404358565833798,23226490.0,50109230.0,194.0,7822720.0,47.0,15.611335476518,9083.0,5824.0,0.0061267880197449,102.0,1.7513736263736264,2.135858196631069,46.07843137254902
2025-10-30,e-영업3,Total,Total,1459783.0,684699.0,46.904163153016576,91732.0,6.283947682635022,23053680.0,34270850.0,154.0,5441170.0,41.0,15.876962491446816,8138.0,5115.0,0.0055748011862037,92.0,1.7986314760508308,1.8923568444335217,44.56521739130434
2025-10-31,e-영업3,Total,Total,1465332.0,680244.0,46.422517217941056,93913.0,6.408991272967492,17695210.0,40347690.0,129.0,2577850.0,19.0,6.3890894373382965,7126.0,4316.0,0.0048630617498287,58.0,1.3438368860055607,1.8102722424922817,32.758620689655174
2025-11-01,e-영업3,Total,Total,1467705.0,680372.0,46.356181930292536,94471.0,6.436647691463884,20978780.0,27285850.0,139.0,7377930.0,32.0,27.039399542253584,7766.0,4547.0,0.0052912540326564,105.0,2.3092148669452386,1.789853206283801,30.47619047619048
2025-11-02,e-영업3,Total,Total,1463314.0,681986.0,46.60558157715979,94047.0,6.426986962470119,25067220.0,42216980.0,171.0,5496280.0,36.0,13.019121689898236,9916.0,5983.0,0.0067763993237268,114.0,1.9053986294501084,1.7244856797095605,31.57894736842105
2025-11-03,e-영업3,Total,Total,1462161.0,677559.0,46.33956178560364,93428.0,6.3897204206650295,14311970.0,47667130.0,232.0,9898000.0,61.0,20.764833125048646,9623.0,5997.0,0.0065813545840711,139.0,2.317825579456395,2.410890574664865,43.884892086330936
2025-11-04,e-영업3,Total,Total,1460633.0,677874.0,46.40960460293585,92414.0,6.326982890294825,12068670.0,33859500.0,174.0,6104850.0,37.0,18.029947282151245,9062.0,5778.0,0.0062041594295076,131.0,2.267220491519557,1.920105936879276,28.24427480916031
2025-11-05,e-영업3,Total,Total,1480038.0,679406.0,45.90463217836299,91822.0,6.204029896529684,15293960.0,29655590.0,140.0,6879870.0,33.0,23.19923495030785,8580.0,5404.0,0.0057971484515938,90.0,1.6654330125832717,1.6317016317016315,36.66666666666666
2025-11-06,e-영업3,Total,Total,1475681.0,680539.0,46.11694532897015,90501.0,6.132829520743304,28444920.0,39155790.0,173.0,8863800.0,38.0,22.63726514009805,8375.0,5219.0,0.0056753458233859,86.0,1.6478252538800535,2.065671641791045,44.18604651162791
2025-11-07,e-영업3,Total,Total,1481110.0,688061.0,46.45576628339556,91365.0,6.16868429758762,17405750.0,30413660.0,136.0,10878300.0,33.0,35.76780959608281,7939.0,4994.0,0.0053601690623923,80.0,1.6019223067681216,1.7130620985010707,41.25
2025-11-08,e-영업3,Total,Total,1467562.0,688035.0,46.88285741931176,91144.0,6.210572364234015,27337450.0,35463390.0,180.0,5299160.0,35.0,14.942621108698296,9163.0,5674.0,0.0062436885119674,109.0,1.9210433556573845,1.9644221324893596,32.11009174311927
2025-11-09,e-영업3,Total,Total,1457697.0,685364.0,47.01690406168086,90448.0,6.204856016030766,33849170.0,48625570.0,210.0,5133400.0,47.0,10.556997069648746,9877.0,6133.0,0.0067757565529736,127.0,2.070764715473667,2.1261516654854717,37.00787401574803
2025-11-10,e-영업3,Total,Total,1461717.0,688242.0,47.08449036304565,89389.0,6.1153424363265945,5661200.0,53830540.0,223.0,10257360.0,55.0,19.054908236105376,9741.0,6168.0,0.0066640806667774,107.0,1.7347600518806745,2.2892926804229545,51.4018691588785
2025-11-11,e-영업3,Total,Total,1456565.0,686189.0,47.11008434227103,88779.0,6.09509359348879,37254540.0,73060320.0,222.0,9667210.0,49.0,13.231819953704008,9718.0,6108.0,0.0066718615372468,124.0,2.030124426981008,2.284420662687796,39.516129032258064
2025-11-12,e-영업3,Total,Total,1451507.0,683744.0,47.10580107433171,90714.0,6.249642612815508,31625890.0,54885710.0,257.0,9995580.0,58.0,18.211625576129016,9853.0,6134.0,0.0067881174531021,113.0,1.8421910661884575,2.6083426367603777,51.32743362831859
