날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-05-29,e-영업1,매칭,최저가,4912.0,4912.0,100.0,4912.0,100.0,17868740.0,25835750.0,136.0,4508400.0,25.0,17.450238526073367,1672.0,607.0,0.34039087947882735,12.0,1.9769357495881383,8.133971291866029,208.33333333333334
2025-05-30,e-영업1,매칭,최저가,5010.0,5010.0,100.0,5010.0,100.0,16905050.0,24952440.0,147.0,4115340.0,26.0,16.492735780548916,1925.0,768.0,0.3842315369261477,8.0,1.0416666666666665,7.636363636363637,325.0
2025-05-31,e-영업1,매칭,최저가,4750.0,4750.0,100.0,4750.0,100.0,13661670.0,20100550.0,107.0,2816900.0,18.0,14.014044391820125,1494.0,517.0,0.3145263157894737,7.0,1.3539651837524178,7.161981258366801,257.14285714285717
2025-06-01,e-영업1,매칭,최저가,5002.0,5002.0,100.0,5002.0,100.0,31265170.0,37108460.0,185.0,4452680.0,31.0,11.999096701938049,1969.0,673.0,0.3936425429828069,12.0,1.7830609212481425,9.395632300660234,258.33333333333337
2025-06-02,e-영업1,매칭,최저가,5215.0,5215.0,100.0,5215.0,100.0,14525670.0,26706080.0,126.0,3020030.0,18.0,11.308398686740997,1730.0,637.0,0.3317353787152445,8.0,1.2558869701726845,7.283236994219654,225.0
2025-06-03,e-영업1,매칭,최저가,5050.0,5050.0,100.0,5050.0,100.0,31544690.0,33917340.0,165.0,3204900.0,21.0,9.449149019351163,2261.0,806.0,0.44772277227722773,14.0,1.7369727047146404,7.29765590446705,150.0
2025-06-04,e-영업1,매칭,최저가,5512.0,5512.0,100.0,5512.0,100.0,22167940.0,36244030.0,210.0,4617220.0,31.0,12.739256644473587,2679.0,1047.0,0.4860304789550073,10.0,0.9551098376313276,7.838745800671893,310.0
2025-06-05,e-영업1,매칭,최저가,5586.0,5586.0,100.0,5586.0,100.0,25662380.0,37527330.0,198.0,4092340.0,23.0,10.904959132450937,2085.0,740.0,0.3732545649838883,9.0,1.2162162162162162,9.496402877697841,255.55555555555554
2025-06-06,e-영업1,매칭,최저가,4918.0,4918.0,100.0,4918.0,100.0,26179060.0,32937040.0,180.0,2003480.0,16.0,6.082756677588514,1838.0,583.0,0.37372915819438796,5.0,0.8576329331046313,9.793253536452665,320.0
2025-06-07,e-영업1,매칭,최저가,5364.0,5364.0,100.0,5364.0,100.0,19090330.0,34665200.0,187.0,4810430.0,31.0,13.876827481162666,2086.0,690.0,0.3888888888888889,7.0,1.0144927536231882,8.964525407478426,442.8571428571429
2025-06-08,e-영업1,매칭,최저가,5352.0,5352.0,100.0,5352.0,100.0,35097640.0,42439910.0,245.0,2784780.0,21.0,6.561701002664709,2348.0,791.0,0.43871449925261585,14.0,1.7699115044247788,10.434412265758091,150.0
2025-06-09,e-영업1,매칭,최저가,5069.0,5069.0,100.0,5069.0,100.0,15649130.0,28706260.0,168.0,3520930.0,25.0,12.26537347602927,1918.0,693.0,0.3783783783783784,7.0,1.0101010101010102,8.75912408759124,357.14285714285717
2025-06-10,e-영업1,매칭,최저가,4720.0,4720.0,100.0,4720.0,100.0,15753020.0,31177050.0,161.0,4403050.0,28.0,14.122728096468396,1706.0,624.0,0.3614406779661017,8.0,1.282051282051282,9.437280187573272,350.0
2025-06-11,e-영업1,매칭,최저가,4779.0,4779.0,100.0,4779.0,100.0,12307060.0,30917130.0,193.0,2889930.0,26.0,9.347342395623397,2060.0,790.0,0.43105252144800166,8.0,1.0126582278481013,9.36893203883495,325.0
2025-06-12,e-영업1,매칭,최저가,4833.0,4833.0,100.0,4833.0,100.0,21662140.0,33654000.0,198.0,2894730.0,22.0,8.60144410768408,1870.0,653.0,0.38692323608524726,10.0,1.5313935681470139,10.588235294117647,220.00000000000003
2025-06-13,e-영업1,매칭,최저가,4855.0,4855.0,100.0,4855.0,100.0,17566680.0,29373760.0,180.0,3328180.0,25.0,11.330452757835564,1872.0,618.0,0.3855818743563337,10.0,1.6181229773462782,9.615384615384617,250.0
2025-06-14,e-영업1,매칭,최저가,4916.0,4916.0,100.0,4916.0,100.0,24366360.0,31948370.0,182.0,3700880.0,22.0,11.58393996313427,1993.0,627.0,0.40541090317331163,10.0,1.5948963317384368,9.131961866532864,220.00000000000003
2025-06-15,e-영업1,매칭,최저가,4997.0,4997.0,100.0,4997.0,100.0,39281600.0,44285350.0,242.0,6643930.0,46.0,15.002545988684746,2284.0,694.0,0.457074244546728,15.0,2.161383285302594,10.595446584938705,306.6666666666667
2025-06-16,e-영업1,매칭,최저가,5360.0,5360.0,100.0,5360.0,100.0,26308160.0,40184610.0,241.0,5182250.0,35.0,12.896106245649767,2366.0,708.0,0.4414179104477612,13.0,1.8361581920903955,10.18596787827557,269.2307692307692
2025-06-17,e-영업1,매칭,최저가,5857.0,5857.0,100.0,5857.0,100.0,21970190.0,42062320.0,265.0,7864510.0,53.0,18.69728060649056,2951.0,1011.0,0.5038415571111491,20.0,1.9782393669634024,8.980006777363606,265.0
2025-06-18,e-영업1,매칭,최저가,6208.0,6208.0,100.0,6208.0,100.0,34016870.0,56929910.0,344.0,6116930.0,46.0,10.74466831231597,3742.0,1025.0,0.602770618556701,19.0,1.8536585365853657,9.192944949225014,242.10526315789474
2025-06-19,e-영업1,매칭,최저가,6204.0,6204.0,100.0,6204.0,100.0,34752010.0,50184100.0,309.0,7591160.0,54.0,15.12662377127417,3353.0,930.0,0.5404577691811734,13.0,1.3978494623655915,9.215627796003579,415.3846153846154
2025-06-20,e-영업1,매칭,최저가,6288.0,6288.0,100.0,6288.0,100.0,27176040.0,50415290.0,279.0,4698200.0,33.0,9.318998264217065,3126.0,799.0,0.49713740458015265,13.0,1.6270337922403004,8.92514395393474,253.84615384615384
2025-06-21,e-영업1,매칭,최저가,5844.0,5844.0,100.0,5844.0,100.0,31628360.0,43797870.0,256.0,5691840.0,39.0,12.995700475845059,3149.0,752.0,0.5388432580424367,13.0,1.7287234042553192,8.129564941251191,300.0
2025-06-22,e-영업1,매칭,최저가,6057.0,6057.0,100.0,6057.0,100.0,58827350.0,68955710.0,417.0,9829630.0,66.0,14.254990630942673,4353.0,1126.0,0.7186726102030708,29.0,2.575488454706927,9.57960027567195,227.58620689655174
2025-06-23,e-영업1,매칭,최저가,6017.0,6017.0,100.0,6017.0,100.0,25169990.0,41214780.0,253.0,7106420.0,37.0,17.242406728848245,3193.0,863.0,0.5306631211567227,15.0,1.738122827346466,7.923582837456937,246.66666666666669
2025-06-24,e-영업1,매칭,최저가,5951.0,5951.0,100.0,5951.0,100.0,20801150.0,36693290.0,213.0,3627550.0,25.0,9.88613994547777,2844.0,833.0,0.4779028734666443,7.0,0.8403361344537815,7.489451476793249,357.14285714285717
2025-06-25,e-영업1,매칭,최저가,5719.0,5719.0,100.0,5719.0,100.0,23934110.0,41121790.0,222.0,4287000.0,27.0,10.425129839921851,2591.0,739.0,0.4530512327329953,9.0,1.2178619756427604,8.56812041682748,300.0
2025-06-26,e-영업1,매칭,최저가,5924.0,5924.0,100.0,5924.0,100.0,15094950.0,29430180.0,196.0,3336680.0,24.0,11.337613293564633,2565.0,693.0,0.43298446995273465,11.0,1.5873015873015872,7.641325536062378,218.18181818181816
2025-06-27,e-영업1,매칭,최저가,5452.0,5452.0,100.0,5452.0,100.0,24785330.0,36893430.0,234.0,3062220.0,25.0,8.300177023388718,2614.0,674.0,0.47945707997065296,14.0,2.0771513353115725,8.951798010711553,178.57142857142858
2025-06-28,e-영업1,매칭,최저가,5288.0,5288.0,100.0,5288.0,100.0,27504690.0,42596470.0,251.0,4556180.0,37.0,10.696144539676645,3110.0,794.0,0.5881240544629349,12.0,1.5113350125944585,8.070739549839228,308.33333333333337
2025-06-29,e-영업1,매칭,최저가,5718.0,5718.0,100.0,5718.0,100.0,48009330.0,52838020.0,318.0,6875230.0,45.0,13.011899386086004,3481.0,871.0,0.6087792934592515,23.0,2.640642939150402,9.135305946567078,195.65217391304347
2025-06-30,e-영업1,매칭,최저가,5609.0,5609.0,100.0,5609.0,100.0,23612880.0,36463360.0,230.0,4857040.0,32.0,13.320330326113666,2854.0,812.0,0.5088251025138171,14.0,1.7241379310344827,8.05886475122635,228.57142857142856
2025-07-01,e-영업1,매칭,최저가,4869.0,4869.0,100.0,4869.0,100.0,19852070.0,28207980.0,207.0,3086180.0,29.0,10.940804694274457,2376.0,672.0,0.4879852125693161,8.0,1.1904761904761905,8.712121212121213,362.5
2025-07-02,e-영업1,매칭,최저가,4617.0,4617.0,100.0,4617.0,100.0,19841190.0,32537650.0,207.0,3402010.0,32.0,10.455610654119152,2294.0,633.0,0.49685943253194714,9.0,1.4218009478672986,9.023539668700959,355.55555555555554
2025-07-03,e-영업1,매칭,최저가,4659.0,4659.0,100.0,4659.0,100.0,20713950.0,28468810.0,207.0,4544970.0,34.0,15.964734739527223,2121.0,603.0,0.45524790727623954,6.0,0.9950248756218906,9.759547383309759,566.6666666666667
2025-07-04,e-영업1,매칭,최저가,4748.0,4748.0,100.0,4748.0,100.0,22055180.0,31162700.0,180.0,3487000.0,23.0,11.189659432590886,2008.0,568.0,0.42291491154170174,8.0,1.4084507042253522,8.964143426294822,287.5
2025-07-05,e-영업1,매칭,최저가,5211.0,5211.0,100.0,5211.0,100.0,28911070.0,45807500.0,247.0,4154660.0,25.0,9.06982481034765,2794.0,659.0,0.5361734791786605,10.0,1.5174506828528074,8.840372226198998,250.0
2025-07-06,e-영업1,매칭,최저가,5572.0,5572.0,100.0,5572.0,100.0,41508630.0,47223430.0,296.0,5082800.0,35.0,10.763301183332088,3169.0,765.0,0.5687365398420675,10.0,1.3071895424836601,9.340485957715368,350.0
2025-07-07,e-영업1,매칭,최저가,5464.0,5464.0,100.0,5464.0,100.0,23545940.0,33290280.0,224.0,4245120.0,31.0,12.751830263968941,2715.0,774.0,0.4968887262079063,9.0,1.1627906976744187,8.250460405156538,344.44444444444446
2025-07-08,e-영업1,매칭,최저가,5245.0,5245.0,100.0,5245.0,100.0,26804080.0,39797370.0,220.0,3431060.0,23.0,8.621323469364937,2763.0,708.0,0.5267874165872259,10.0,1.4124293785310735,7.962359753890698,229.99999999999997
2025-07-09,e-영업1,매칭,최저가,5970.0,5970.0,100.0,5970.0,100.0,29010690.0,44069130.0,274.0,4459010.0,38.0,10.11821653842497,3287.0,878.0,0.5505862646566164,15.0,1.7084282460136675,8.335868573167021,253.33333333333331
2025-07-10,e-영업1,매칭,최저가,6156.0,6156.0,100.0,6156.0,100.0,30865150.0,45866200.0,266.0,4680620.0,32.0,10.20494394565061,3039.0,820.0,0.49366471734892786,16.0,1.951219512195122,8.752879236590983,200.0
2025-07-11,e-영업1,매칭,최저가,5429.0,5429.0,100.0,5429.0,100.0,20002330.0,31298500.0,205.0,3063680.0,23.0,9.788584117449718,2623.0,784.0,0.48314606741573035,8.0,1.0204081632653061,7.81547845977888,287.5
2025-07-12,e-영업1,매칭,최저가,5740.0,5740.0,100.0,5740.0,100.0,27810960.0,40873750.0,267.0,4659810.0,35.0,11.400495427994741,3311.0,876.0,0.5768292682926829,6.0,0.684931506849315,8.064028994261552,583.3333333333333
2025-07-13,e-영업1,매칭,최저가,6038.0,6038.0,100.0,6038.0,100.0,49680710.0,59090100.0,366.0,5963080.0,48.0,10.091504329828515,3579.0,947.0,0.5927459423650215,19.0,2.0063357972544877,10.226320201173513,252.6315789473684
2025-07-14,e-영업1,매칭,최저가,5992.0,5992.0,100.0,5992.0,100.0,19957700.0,36719690.0,226.0,2600560.0,22.0,7.082194866024196,2794.0,795.0,0.46628838451268356,13.0,1.6352201257861636,8.088761632068717,169.23076923076923
2025-07-15,e-영업1,매칭,최저가,5000.0,5000.0,100.0,5000.0,100.0,16872970.0,24204080.0,161.0,1791500.0,13.0,7.401644681392558,2159.0,576.0,0.4318,5.0,0.8680555555555556,7.45715609078277,260.0
2025-07-16,e-영업1,매칭,최저가,5626.0,5626.0,100.0,5626.0,100.0,25504460.0,39790070.0,281.0,4127360.0,41.0,10.372839253612772,2866.0,795.0,0.5094205474582296,12.0,1.509433962264151,9.804605722260991,341.66666666666663
2025-07-17,e-영업1,매칭,최저가,5819.0,5819.0,100.0,5819.0,100.0,22705850.0,34843850.0,218.0,2975240.0,26.0,8.538780875247712,2702.0,752.0,0.4643409520536175,11.0,1.4627659574468086,8.068097705403405,236.36363636363637
2025-07-18,e-영업1,매칭,최저가,5656.0,5656.0,100.0,5656.0,100.0,20967450.0,29542060.0,184.0,2548900.0,22.0,8.628037448979523,2214.0,576.0,0.39144271570014144,8.0,1.3888888888888888,8.310749774164409,275.0
2025-07-19,e-영업1,매칭,최저가,5412.0,5412.0,100.0,5412.0,100.0,20187930.0,30455110.0,188.0,3309200.0,24.0,10.865828427479,2425.0,571.0,0.4480783444198078,13.0,2.276707530647986,7.75257731958763,184.6153846153846
2025-07-20,e-영업1,매칭,최저가,5989.0,5989.0,100.0,5989.0,100.0,35977710.0,45203210.0,270.0,3237500.0,27.0,7.162101983465334,3027.0,710.0,0.5054266154616798,11.0,1.5492957746478873,8.919722497522299,245.45454545454547
2025-07-21,e-영업1,매칭,최저가,5601.0,5601.0,100.0,5601.0,100.0,12422600.0,27044910.0,167.0,2718690.0,22.0,10.05250156129194,2277.0,604.0,0.4065345474022496,12.0,1.9867549668874174,7.334211682037769,183.33333333333331
2025-07-22,e-영업1,매칭,최저가,6119.0,6119.0,100.0,6119.0,100.0,24352180.0,33946060.0,227.0,4827010.0,39.0,14.219647287490803,2721.0,780.0,0.44468050335022064,14.0,1.7948717948717947,8.342521131936788,278.57142857142856
2025-07-23,e-영업1,매칭,최저가,5946.0,5946.0,100.0,5946.0,100.0,18945190.0,31713390.0,232.0,3680070.0,31.0,11.604152063213677,2874.0,894.0,0.48335015136226034,9.0,1.006711409395973,8.072372999304106,344.44444444444446
2025-07-24,e-영업1,매칭,최저가,5741.0,5741.0,100.0,5741.0,100.0,19454170.0,29590210.0,208.0,3508830.0,27.0,11.858077384378143,2503.0,682.0,0.4359867618881728,9.0,1.3196480938416422,8.310027966440272,300.0
2025-07-25,e-영업1,매칭,최저가,5970.0,5970.0,100.0,5970.0,100.0,18753090.0,29620700.0,203.0,3638500.0,32.0,12.283639481848843,2407.0,630.0,0.4031825795644891,12.0,1.9047619047619049,8.433734939759036,266.66666666666663
2025-07-26,e-영업1,매칭,최저가,5723.0,5723.0,100.0,5723.0,100.0,18767340.0,29233890.0,189.0,3240950.0,26.0,11.086276920382474,2502.0,614.0,0.43718329547440155,13.0,2.1172638436482085,7.553956834532374,200.0
2025-07-27,e-영업1,매칭,최저가,6123.0,6123.0,100.0,6123.0,100.0,48440250.0,56492400.0,325.0,5480000.0,36.0,9.700419879488214,3114.0,777.0,0.5085742283194512,19.0,2.445302445302445,10.436737315350033,189.4736842105263
2025-07-28,e-영업1,매칭,최저가,6189.0,6189.0,100.0,6189.0,100.0,25224870.0,38614710.0,240.0,4317290.0,31.0,11.180428391149382,2778.0,795.0,0.44886088221037324,11.0,1.3836477987421385,8.639308855291576,281.8181818181818
2025-07-29,e-영업1,매칭,최저가,5772.0,5772.0,100.0,5772.0,100.0,15518950.0,27887360.0,199.0,4097650.0,28.0,14.693574436590628,2622.0,744.0,0.45426195426195426,7.0,0.9408602150537635,7.589626239511824,400.0
2025-07-30,e-영업1,매칭,최저가,5713.0,5713.0,100.0,5713.0,100.0,22313960.0,31164700.0,207.0,2727580.0,25.0,8.752145857332174,2634.0,784.0,0.46105373709084546,6.0,0.7653061224489796,7.858769931662871,416.6666666666667
2025-07-31,e-영업1,매칭,최저가,5795.0,5795.0,100.0,5795.0,100.0,18286410.0,32954290.0,201.0,3547490.0,24.0,10.76488068776478,2550.0,718.0,0.4400345125107852,5.0,0.6963788300835655,7.882352941176471,480.0
2025-08-01,e-영업1,매칭,최저가,5627.0,5627.0,100.0,5627.0,100.0,27339970.0,40482620.0,233.0,2440370.0,19.0,6.028191851219115,2659.0,726.0,0.4725430957881642,13.0,1.790633608815427,8.762692741632193,146.15384615384613
2025-08-02,e-영업1,매칭,최저가,5950.0,5950.0,100.0,5950.0,100.0,31586280.0,41939860.0,252.0,4150880.0,31.0,9.8972194947718,2852.0,760.0,0.479327731092437,12.0,1.5789473684210527,8.835904628330995,258.33333333333337
2025-08-03,e-영업1,매칭,최저가,6066.0,6066.0,100.0,6066.0,100.0,38773390.0,44363870.0,266.0,5004940.0,38.0,11.281567636006507,3379.0,976.0,0.5570392350807781,10.0,1.0245901639344261,7.8721515241195625,380.0
2025-08-04,e-영업1,매칭,최저가,5970.0,5970.0,100.0,5970.0,100.0,32183080.0,45030630.0,279.0,5982900.0,42.0,13.286289798743656,2744.0,785.0,0.45963149078726967,11.0,1.4012738853503186,10.167638483965016,381.8181818181818
2025-08-05,e-영업1,매칭,최저가,5682.0,5682.0,100.0,5682.0,100.0,31599210.0,44932560.0,273.0,5773470.0,43.0,12.849189986059105,3001.0,817.0,0.528159098908835,8.0,0.9791921664626682,9.096967677440853,537.5
2025-08-06,e-영업1,매칭,최저가,5942.0,5942.0,100.0,5942.0,100.0,26349810.0,42054900.0,289.0,4359330.0,35.0,10.365807551557607,3176.0,890.0,0.5345001682935039,10.0,1.1235955056179776,9.099496221662468,350.0
2025-08-07,e-영업1,매칭,최저가,6179.0,6179.0,100.0,6179.0,100.0,24716410.0,42871250.0,226.0,3967470.0,26.0,9.254383765343906,2923.0,809.0,0.47305389221556887,12.0,1.4833127317676145,7.73178241532672,216.66666666666666
2025-08-08,e-영업1,매칭,최저가,4887.0,4887.0,100.0,4887.0,100.0,14244610.0,28277460.0,181.0,2992180.0,25.0,10.581502016093383,2038.0,500.0,0.41702475956619606,7.0,1.4000000000000001,8.88125613346418,357.14285714285717
2025-08-09,e-영업1,매칭,최저가,4513.0,4513.0,100.0,4513.0,100.0,18333640.0,28232320.0,162.0,1719530.0,14.0,6.090643631129146,2097.0,513.0,0.46465765566142253,5.0,0.9746588693957114,7.725321888412018,280.0
2025-08-10,e-영업1,매칭,최저가,5937.0,5937.0,100.0,5937.0,100.0,33859720.0,38563320.0,218.0,4737750.0,26.0,12.285638269734038,2614.0,626.0,0.4402897086070406,7.0,1.1182108626198082,8.339709257842387,371.42857142857144
2025-08-11,e-영업1,매칭,최저가,5886.0,5886.0,100.0,5886.0,100.0,14952860.0,29327740.0,172.0,2190360.0,17.0,7.468560482328335,2251.0,644.0,0.3824328916072035,4.0,0.6211180124223602,7.641048422923145,425.0
2025-08-12,e-영업1,매칭,최저가,5669.0,5669.0,100.0,5669.0,100.0,18290980.0,31021880.0,170.0,3045500.0,22.0,9.817264459794185,2250.0,653.0,0.39689539601340623,6.0,0.9188361408882083,7.555555555555555,366.66666666666663
2025-08-13,e-영업1,매칭,최저가,5577.0,5577.0,100.0,5577.0,100.0,12783640.0,26417750.0,150.0,2928170.0,17.0,11.084100652023734,2240.0,637.0,0.4016496324188632,8.0,1.2558869701726845,6.696428571428571,212.5
2025-08-14,e-영업1,매칭,최저가,5650.0,5650.0,100.0,5650.0,100.0,19221640.0,26938200.0,153.0,1816530.0,16.0,6.743323607367975,2172.0,584.0,0.38442477876106196,5.0,0.8561643835616438,7.044198895027624,320.0
2025-08-15,e-영업1,매칭,최저가,5722.0,5722.0,100.0,5722.0,100.0,27550300.0,33988070.0,203.0,2557090.0,23.0,7.523492802033184,2525.0,582.0,0.441279272981475,6.0,1.0309278350515463,8.03960396039604,383.33333333333337
2025-08-16,e-영업1,매칭,최저가,5779.0,5779.0,100.0,5779.0,100.0,22112370.0,36502610.0,194.0,1549360.0,12.0,4.24451840567017,2548.0,634.0,0.44090673126838553,3.0,0.47318611987381703,7.6138147566719,400.0
2025-08-17,e-영업1,매칭,최저가,5789.0,5789.0,100.0,5789.0,100.0,34138510.0,39026690.0,230.0,2528200.0,20.0,6.478130735658085,2653.0,654.0,0.45828295042321643,6.0,0.9174311926605505,8.669430833019224,333.33333333333337
2025-08-18,e-영업1,매칭,최저가,5699.0,5699.0,100.0,5699.0,100.0,22205680.0,38058490.0,208.0,3017870.0,21.0,7.929557898907707,2447.0,670.0,0.4293735743112827,6.0,0.8955223880597015,8.5002043318349,350.0
2025-08-19,e-영업1,매칭,최저가,5891.0,5891.0,100.0,5891.0,100.0,17206440.0,33053610.0,224.0,2632010.0,21.0,7.962851863987019,2664.0,795.0,0.4522152435919199,6.0,0.7547169811320755,8.408408408408409,350.0
2025-08-20,e-영업1,매칭,최저가,5693.0,5693.0,100.0,5693.0,100.0,13113960.0,29042130.0,182.0,3053220.0,23.0,10.513071871794526,2271.0,625.0,0.3989109432636571,13.0,2.08,8.014090708938793,176.9230769230769
2025-08-21,e-영업1,매칭,최저가,5745.0,5745.0,100.0,5745.0,100.0,10305610.0,25085960.0,157.0,3045130.0,22.0,12.13878201193018,2216.0,636.0,0.3857267188859878,7.0,1.10062893081761,7.084837545126353,314.2857142857143
2025-08-22,e-영업1,매칭,최저가,6020.0,6020.0,100.0,6020.0,100.0,17766090.0,28520440.0,174.0,3658590.0,27.0,12.827957773442487,2055.0,538.0,0.34136212624584716,4.0,0.7434944237918215,8.467153284671532,675.0
2025-08-23,e-영업1,매칭,최저가,5392.0,5392.0,100.0,5392.0,100.0,23916960.0,34267810.0,201.0,3646410.0,25.0,10.64091927672063,2341.0,589.0,0.43416172106824924,10.0,1.697792869269949,8.586074327210595,250.0
2025-08-24,e-영업1,매칭,최저가,6227.0,6227.0,100.0,6227.0,100.0,28301970.0,32510470.0,189.0,3864090.0,24.0,11.885678675208325,2577.0,685.0,0.4138429420266581,11.0,1.6058394160583942,7.334109429569266,218.18181818181816
2025-08-25,e-영업1,매칭,최저가,6159.0,6159.0,100.0,6159.0,100.0,24193230.0,33402710.0,177.0,4423290.0,29.0,13.242308782730502,0.0,668.0,0.0,8.0,1.1976047904191618,,362.5
2025-08-26,e-영업1,매칭,최저가,5809.0,5809.0,100.0,5809.0,100.0,15815670.0,25307930.0,166.0,3148480.0,23.0,12.440685587481868,2219.0,687.0,0.38199345842657945,10.0,1.455604075691412,7.480847228481298,229.99999999999997
2025-08-27,e-영업1,매칭,최저가,5610.0,5610.0,100.0,5610.0,100.0,10942380.0,23035850.0,141.0,1622090.0,13.0,7.041589522418318,2179.0,692.0,0.38841354723707666,10.0,1.4450867052023122,6.470858191831115,130.0
2025-08-28,e-영업1,매칭,최저가,5537.0,5537.0,100.0,5537.0,100.0,12817020.0,21277220.0,134.0,2647430.0,20.0,12.442555935408855,2044.0,626.0,0.3691529709228824,3.0,0.4792332268370607,6.555772994129158,666.6666666666667
2025-08-29,e-영업1,매칭,최저가,5954.0,5954.0,100.0,5954.0,100.0,17129840.0,27815080.0,148.0,2472720.0,17.0,8.889853992870055,2139.0,564.0,0.3592542828350689,7.0,1.2411347517730498,6.91912108461898,242.85714285714283
2025-08-30,e-영업1,매칭,최저가,5744.0,5744.0,100.0,5744.0,100.0,18562980.0,25893570.0,150.0,1996150.0,18.0,7.709056727210655,2248.0,611.0,0.39136490250696376,8.0,1.309328968903437,6.672597864768683,225.0
2025-08-31,e-영업1,매칭,최저가,5777.0,5777.0,100.0,5777.0,100.0,25366950.0,28732790.0,151.0,2795980.0,11.0,9.730972871064731,2336.0,652.0,0.40436212567076335,6.0,0.9202453987730062,6.46404109589041,183.33333333333331
2025-09-01,e-영업1,매칭,최저가,4774.0,4774.0,100.0,4774.0,100.0,22131120.0,36476620.0,200.0,2705640.0,19.0,7.417463569815405,1989.0,529.0,0.41663175534143276,9.0,1.7013232514177694,10.055304172951232,211.11111111111111
2025-09-02,e-영업1,매칭,최저가,4852.0,4852.0,100.0,4852.0,100.0,15829330.0,25758240.0,170.0,4160350.0,33.0,16.15153053935362,2197.0,566.0,0.45280296784831,5.0,0.88339222614841,7.737824305871643,660.0
2025-09-03,e-영업1,매칭,최저가,5108.0,5108.0,100.0,5108.0,100.0,11121120.0,23408330.0,171.0,3747420.0,28.0,16.00891648400377,2233.0,619.0,0.4371574001566171,8.0,1.2924071082390953,7.657859381997313,350.0
2025-09-04,e-영업1,매칭,최저가,4929.0,4929.0,100.0,4929.0,100.0,11547220.0,21966960.0,154.0,3543620.0,27.0,16.131590352055998,2231.0,627.0,0.4526273077703388,40.0,6.379585326953747,6.902734199910354,67.5
2025-09-05,e-영업1,매칭,최저가,5030.0,5030.0,100.0,5030.0,100.0,15516200.0,21325320.0,134.0,3077480.0,21.0,14.431108185011995,2108.0,568.0,0.4190854870775348,40.0,7.042253521126761,6.35673624288425,52.5
2025-09-06,e-영업1,매칭,최저가,4765.0,4765.0,100.0,4765.0,100.0,17957300.0,24071750.0,123.0,1533060.0,12.0,6.368710210101051,2101.0,520.0,0.4409233997901364,27.0,5.1923076923076925,5.854355069014755,44.44444444444444
2025-09-07,e-영업1,매칭,최저가,4315.0,4315.0,100.0,4315.0,100.0,19646730.0,26854300.0,156.0,3047810.0,26.0,11.349430072651307,2419.0,618.0,0.5606025492468134,42.0,6.796116504854369,6.448945845390658,61.904761904761905
2025-09-08,e-영업1,매칭,최저가,4255.0,4255.0,100.0,4255.0,100.0,13526790.0,22057410.0,138.0,3768240.0,29.0,17.08378272879726,2065.0,662.0,0.48531139835487663,37.0,5.589123867069486,6.682808716707021,78.37837837837837
2025-09-09,e-영업1,매칭,최저가,4385.0,4385.0,100.0,4385.0,100.0,13917840.0,22985870.0,147.0,2426290.0,20.0,10.55557174907889,2232.0,692.0,0.5090079817559863,41.0,5.924855491329479,6.586021505376344,48.78048780487805
2025-09-10,e-영업1,매칭,최저가,4519.0,4519.0,100.0,4519.0,100.0,16104380.0,24556020.0,169.0,3898030.0,27.0,15.874030074906276,2038.0,541.0,0.45098473113520693,50.0,9.242144177449168,8.292443572129539,54.0
2025-09-11,e-영업1,매칭,최저가,4245.0,4245.0,100.0,4245.0,100.0,14990650.0,22025800.0,114.0,3455810.0,23.0,15.68982738424938,1681.0,462.0,0.3959952885747939,37.0,8.008658008658008,6.78167757287329,62.16216216216216
2025-09-12,e-영업1,매칭,최저가,4475.0,4475.0,100.0,4475.0,100.0,15717310.0,27220310.0,111.0,2350460.0,13.0,8.634949418283627,1742.0,479.0,0.38927374301675977,20.0,4.175365344467641,6.371986222732491,65.0
2025-09-13,e-영업1,매칭,최저가,4787.0,4787.0,100.0,4787.0,100.0,23559290.0,32445290.0,116.0,2093280.0,14.0,6.451722268471016,2078.0,543.0,0.4340923334029664,39.0,7.18232044198895,5.582290664100096,35.8974358974359
2025-09-14,e-영업1,매칭,최저가,4847.0,4847.0,100.0,4847.0,100.0,36379500.0,44692460.0,168.0,6771480.0,29.0,15.151280551574024,2348.0,632.0,0.4844233546523623,41.0,6.487341772151899,7.155025553662692,70.73170731707317
2025-09-15,e-영업1,매칭,최저가,4932.0,4932.0,100.0,4932.0,100.0,16285400.0,24126300.0,113.0,2262000.0,10.0,9.375660586165305,2011.0,600.0,0.4077453365774534,32.0,5.333333333333334,5.619094977623073,31.25
2025-09-16,e-영업1,매칭,최저가,4504.0,4504.0,100.0,4504.0,100.0,9324470.0,17477150.0,105.0,3171990.0,20.0,18.1493550149767,1845.0,495.0,0.40963587921847244,23.0,4.646464646464646,5.691056910569105,86.95652173913044
2025-09-17,e-영업1,매칭,최저가,4603.0,4603.0,100.0,4603.0,100.0,13176750.0,20071790.0,106.0,3691310.0,15.0,18.39053716683963,1855.0,551.0,0.40299804475342166,35.0,6.352087114337568,5.714285714285714,42.857142857142854
