날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-10-25,e-영업1,비매칭,Total,2748.0,0.0,0.0,2105.0,76.60116448326055,5407480.0,6913680.0,22.0,256900.0,3.0,3.715821386005716,838.0,185.0,0.3049490538573508,5.0,2.7027027027027026,2.6252983293556085,60.0
2025-10-26,e-영업1,비매칭,Total,2715.0,0.0,0.0,2025.0,74.58563535911603,7099100.0,9061500.0,23.0,816800.0,3.0,9.013960161121227,997.0,215.0,0.36721915285451195,7.0,3.255813953488372,2.3069207622868606,42.857142857142854
2025-10-27,e-영업1,비매칭,Total,2693.0,0.0,0.0,1964.0,72.92981804678796,1836960.0,5586110.0,22.0,1627000.0,4.0,29.12581384899331,898.0,225.0,0.33345711102859266,9.0,4.0,2.4498886414253898,44.44444444444444
2025-10-28,e-영업1,비매칭,Total,2653.0,0.0,0.0,1967.0,74.14248021108179,3695460.0,5955800.0,24.0,360400.0,2.0,6.051244165351422,835.0,200.0,0.3147380324161327,4.0,2.0,2.874251497005988,50.0
2025-10-29,e-영업1,비매칭,Total,2638.0,0.0,0.0,1979.0,75.01895375284306,2547200.0,5263360.0,19.0,358000.0,1.0,6.801738813229571,847.0,256.0,0.32107657316148597,6.0,2.34375,2.2432113341204247,16.666666666666664
2025-10-30,e-영업1,비매칭,Total,2655.0,0.0,0.0,2055.0,77.40112994350282,2630680.0,7293260.0,22.0,388380.0,2.0,5.325190655481911,784.0,209.0,0.2952919020715631,4.0,1.9138755980861244,2.806122448979592,50.0
2025-10-31,e-영업1,비매칭,Total,2668.0,0.0,0.0,2066.0,77.43628185907046,1917750.0,6795150.0,23.0,860250.0,2.0,12.659764685106289,725.0,165.0,0.2717391304347826,7.0,4.242424242424243,3.1724137931034484,28.57142857142857
2025-11-01,e-영업1,비매칭,Total,2642.0,0.0,0.0,2081.0,78.7660862982589,3547540.0,6344300.0,27.0,797000.0,6.0,12.562457639140645,835.0,180.0,0.31604844814534444,5.0,2.7777777777777777,3.2335329341317367,120.0
2025-11-02,e-영업1,비매칭,Total,2625.0,0.0,0.0,2115.0,80.57142857142857,5988200.0,9771100.0,30.0,43200.0,1.0,0.4421201297704455,1115.0,262.0,0.4247619047619048,12.0,4.580152671755725,2.690582959641256,8.333333333333332
2025-11-03,e-영업1,비매칭,Total,2688.0,0.0,0.0,2108.0,78.42261904761905,6312480.0,8794280.0,21.0,2062300.0,4.0,23.450470078278155,941.0,227.0,0.35007440476190477,7.0,3.0837004405286343,2.2316684378320937,57.14285714285714
2025-11-04,e-영업1,비매칭,Total,2720.0,0.0,0.0,2021.0,74.30147058823529,10987060.0,12001960.0,32.0,268200.0,1.0,2.234635009615096,911.0,234.0,0.33492647058823527,9.0,3.8461538461538463,3.512623490669594,11.11111111111111
2025-11-05,e-영업1,비매칭,Total,2727.0,0.0,0.0,2013.0,73.81738173817382,7453620.0,10591140.0,34.0,935860.0,4.0,8.836253698846393,1069.0,353.0,0.392005867253392,13.0,3.6827195467422094,3.1805425631431246,30.76923076923077
2025-11-06,e-영업1,비매칭,Total,2636.0,0.0,0.0,1997.0,75.7587253414264,10777290.0,12061490.0,28.0,747060.0,3.0,6.193762130549377,998.0,278.0,0.37860394537177544,11.0,3.9568345323741005,2.80561122244489,27.27272727272727
2025-11-07,e-영업1,비매칭,Total,2584.0,0.0,0.0,1998.0,77.32198142414862,6476320.0,9082820.0,27.0,0.0,0.0,0.0,897.0,220.0,0.34713622291021673,6.0,2.727272727272727,3.0100334448160537,0.0
2025-11-08,e-영업1,비매칭,Total,2547.0,0.0,0.0,1933.0,75.89320769532783,5599830.0,9691030.0,23.0,713100.0,2.0,7.358350969917542,970.0,219.0,0.38084020416175896,7.0,3.1963470319634704,2.3711340206185567,28.57142857142857
2025-11-09,e-영업1,비매칭,Total,2536.0,0.0,0.0,1974.0,77.83911671924291,9202030.0,10169630.0,29.0,1364900.0,6.0,13.421333912836552,1086.0,244.0,0.4282334384858044,16.0,6.557377049180328,2.6703499079189688,37.5
2025-11-10,e-영업1,비매칭,Total,2608.0,0.0,0.0,1950.0,74.76993865030674,6656200.0,14538860.0,29.0,545680.0,2.0,3.7532516304579584,947.0,247.0,0.3631134969325153,8.0,3.2388663967611335,3.062302006335797,25.0
2025-11-11,e-영업1,비매칭,Total,2641.0,0.0,0.0,1913.0,72.43468383188187,7548200.0,10861840.0,36.0,1284600.0,7.0,11.826725490340495,981.0,233.0,0.3714502082544491,4.0,1.7167381974248928,3.669724770642202,175.0
2025-11-12,e-영업1,비매칭,Total,2632.0,0.0,0.0,2021.0,76.78571428571429,1573400.0,9152280.0,22.0,39200.0,1.0,0.42830857447543125,958.0,240.0,0.3639817629179331,6.0,2.5,2.2964509394572024,16.666666666666664
2025-11-13,e-영업1,비매칭,Total,2581.0,0.0,0.0,1987.0,76.98566447113522,7463670.0,14419070.0,41.0,1250100.0,6.0,8.669768577307691,1654.0,510.0,0.6408368849283224,20.0,3.9215686274509802,2.4788391777509067,30.0
2025-11-14,e-영업1,비매칭,Total,2553.0,0.0,0.0,1988.0,77.86917352134743,-520380.0,5034420.0,20.0,142200.0,1.0,2.824555758160821,748.0,169.0,0.29298864081472775,5.0,2.9585798816568047,2.6737967914438503,20.0
2025-11-15,e-영업1,비매칭,Total,2522.0,0.0,0.0,1978.0,78.42981760507534,5291530.0,7804530.0,21.0,1358100.0,2.0,17.40143224511918,870.0,192.0,0.344964314036479,4.0,2.083333333333333,2.413793103448276,50.0
2025-11-16,e-영업1,비매칭,Total,2482.0,0.0,0.0,1947.0,78.44480257856567,7877660.0,10719100.0,26.0,459200.0,3.0,4.283941748840854,920.0,191.0,0.370668815471394,6.0,3.1413612565445024,2.8260869565217392,50.0
2025-11-17,e-영업1,비매칭,Total,2416.0,0.0,0.0,1864.0,77.15231788079471,3261330.0,9811580.0,24.0,300150.0,4.0,3.0591403219461086,761.0,216.0,0.31498344370860926,6.0,2.7777777777777777,3.1537450722733245,66.66666666666666
2025-11-18,e-영업1,비매칭,Total,2403.0,0.0,0.0,1778.0,73.99084477736163,3729850.0,7572050.0,21.0,308000.0,1.0,4.067590678878243,785.0,207.0,0.3266749895963379,8.0,3.864734299516908,2.67515923566879,12.5
2025-11-19,e-영업1,비매칭,Total,2385.0,0.0,0.0,1780.0,74.63312368972747,3221950.0,6662440.0,22.0,575100.0,2.0,8.631972670673207,695.0,175.0,0.2914046121593291,5.0,2.857142857142857,3.1654676258992804,40.0
2025-11-20,e-영업1,비매칭,Total,2404.0,0.0,0.0,1792.0,74.5424292845258,4661990.0,7819640.0,21.0,947540.0,3.0,12.11743763139991,721.0,172.0,0.29991680532445925,4.0,2.3255813953488373,2.912621359223301,75.0
2025-11-21,e-영업1,비매칭,Total,2401.0,0.0,0.0,1677.0,69.84589754269055,-1356160.0,5193360.0,17.0,387000.0,2.0,7.4518230971856365,731.0,176.0,0.3044564764681383,7.0,3.977272727272727,2.3255813953488373,28.57142857142857
2025-11-22,e-영업1,비매칭,Total,2362.0,0.0,0.0,1567.0,66.34208298052498,4275210.0,6715560.0,17.0,232500.0,2.0,3.4621088933759805,760.0,157.0,0.32176121930567314,10.0,6.369426751592357,2.236842105263158,20.0
2025-11-23,e-영업1,비매칭,Total,2332.0,0.0,0.0,1594.0,68.3533447684391,989410.0,9566810.0,13.0,0.0,0.0,0.0,838.0,218.0,0.35934819897084047,3.0,1.3761467889908259,1.5513126491646778,0.0
2025-11-24,e-영업1,비매칭,Total,2333.0,0.0,0.0,1573.0,67.42391770252894,2599380.0,3777950.0,14.0,1030300.0,2.0,27.27140380365013,719.0,186.0,0.30818688384054865,6.0,3.225806451612903,1.9471488178025034,33.33333333333333
2025-11-25,e-영업1,비매칭,Total,2330.0,0.0,0.0,1574.0,67.55364806866953,3613300.0,6217240.0,22.0,247400.0,2.0,3.9792576770399726,754.0,186.0,0.3236051502145923,9.0,4.838709677419355,2.9177718832891246,22.22222222222222
2025-11-26,e-영업1,비매칭,Total,2346.0,0.0,0.0,1581.0,67.3913043478261,5563430.0,9438420.0,32.0,960440.0,4.0,10.175855704662434,733.0,187.0,0.3124467178175618,8.0,4.27807486631016,4.365620736698499,50.0
2025-11-27,e-영업1,비매칭,Total,2332.0,0.0,0.0,1587.0,68.05317324185248,4465590.0,6360630.0,26.0,768330.0,5.0,12.079463826696413,742.0,184.0,0.3181818181818182,8.0,4.3478260869565215,3.5040431266846364,62.5
2025-11-28,e-영업1,비매칭,Total,2303.0,0.0,0.0,1590.0,69.04038211029092,4156690.0,4731390.0,22.0,776630.0,3.0,16.41441521413369,702.0,178.0,0.30481980026052974,4.0,2.247191011235955,3.133903133903134,75.0
2025-11-29,e-영업1,비매칭,Total,2266.0,0.0,0.0,1574.0,69.46160635481023,4973970.0,5320650.0,17.0,978350.0,3.0,18.387790965389566,724.0,181.0,0.3195057369814651,3.0,1.6574585635359116,2.3480662983425415,100.0
2025-11-30,e-영업1,비매칭,Total,2259.0,0.0,0.0,1579.0,69.89818503762727,3409720.0,4378000.0,18.0,1132980.0,4.0,25.878940155322066,769.0,166.0,0.34041611332447985,5.0,3.0120481927710845,2.340702210663199,80.0
2025-12-01,e-영업1,비매칭,Total,2262.0,0.0,0.0,1553.0,68.65605658709107,3245680.0,4731030.0,18.0,1188450.0,3.0,25.12032263587422,705.0,188.0,0.3116710875331565,10.0,5.319148936170213,2.553191489361702,30.0
2025-12-02,e-영업1,비매칭,Total,2263.0,0.0,0.0,1465.0,64.73707467962882,1356500.0,4424400.0,18.0,1080850.0,4.0,24.429301148178283,717.0,173.0,0.3168360583296509,9.0,5.202312138728324,2.510460251046025,44.44444444444444
2025-12-03,e-영업1,비매칭,Total,2286.0,0.0,0.0,1480.0,64.7419072615923,6021130.0,7646670.0,20.0,1417100.0,4.0,18.532249985941593,729.0,202.0,0.3188976377952756,5.0,2.4752475247524752,2.7434842249657065,80.0
2025-12-04,e-영업1,비매칭,Total,2287.0,0.0,0.0,1496.0,65.41320507214692,2742780.0,3720280.0,14.0,361780.0,2.0,9.724536862816777,715.0,219.0,0.31263664188893747,5.0,2.28310502283105,1.9580419580419581,40.0
2025-12-05,e-영업1,비매칭,Total,2303.0,0.0,0.0,1503.0,65.26270082501085,1180950.0,3104350.0,12.0,401760.0,2.0,12.941839676582859,663.0,180.0,0.28788536691272254,4.0,2.2222222222222223,1.809954751131222,50.0
2025-12-06,e-영업1,비매칭,Total,2282.0,0.0,0.0,1557.0,68.2296231375986,3779530.0,4620380.0,16.0,309600.0,3.0,6.7007475575602005,686.0,157.0,0.3006134969325153,6.0,3.821656050955414,2.3323615160349855,50.0
2025-12-07,e-영업1,비매칭,Total,2261.0,0.0,0.0,1535.0,67.89031402034497,5115750.0,5850330.0,18.0,1045700.0,4.0,17.87420538670468,715.0,156.0,0.31623175586023883,6.0,3.8461538461538463,2.5174825174825175,66.66666666666666
2025-12-08,e-영업1,비매칭,Total,2247.0,0.0,0.0,1505.0,66.97819314641744,1044430.0,2864350.0,15.0,0.0,0.0,0.0,610.0,156.0,0.27147307521139297,5.0,3.205128205128205,2.459016393442623,0.0
2025-12-09,e-영업1,비매칭,Total,2277.0,0.0,0.0,1522.0,66.8423364075538,2442460.0,5881590.0,22.0,1136710.0,5.0,19.326576656992412,679.0,177.0,0.2981993851559069,5.0,2.824858757062147,3.2400589101620034,100.0
2025-12-10,e-영업1,비매칭,Total,2271.0,0.0,0.0,1551.0,68.29590488771467,2606510.0,3557790.0,23.0,241380.0,1.0,6.784548835091448,591.0,143.0,0.26023778071334214,7.0,4.895104895104895,3.8917089678511,14.285714285714285
2025-12-11,e-영업1,비매칭,Total,2283.0,0.0,0.0,1561.0,68.37494524748139,2431470.0,3009400.0,11.0,0.0,0.0,0.0,654.0,142.0,0.2864651773981603,3.0,2.112676056338028,1.6819571865443423,0.0
2025-12-12,e-영업1,비매칭,Total,2260.0,0.0,0.0,1515.0,67.03539823008849,2339700.0,3573600.0,18.0,356100.0,2.0,9.964741437206179,623.0,174.0,0.2756637168141593,7.0,4.022988505747127,2.889245585874799,28.57142857142857
2025-12-13,e-영업1,비매칭,Total,2230.0,0.0,0.0,1537.0,68.9237668161435,1202250.0,2329500.0,10.0,342100.0,2.0,14.685554840094442,663.0,141.0,0.29730941704035874,5.0,3.546099290780142,1.5082956259426847,40.0
2025-12-14,e-영업1,비매칭,Total,2224.0,0.0,0.0,1538.0,69.15467625899281,5549950.0,6996350.0,21.0,142200.0,1.0,2.0324883689352307,799.0,195.0,0.35926258992805754,9.0,4.615384615384616,2.6282853566958697,11.11111111111111
2025-12-15,e-영업1,비매칭,Total,2263.0,0.0,0.0,1515.0,66.94653115333628,1117660.0,1390190.0,8.0,15000.0,1.0,1.0789892029147095,600.0,166.0,0.26513477684489617,6.0,3.614457831325301,1.3333333333333335,16.666666666666664
2025-12-16,e-영업1,비매칭,Total,2305.0,0.0,0.0,1493.0,64.77223427331887,1662910.0,4045890.0,10.0,427370.0,2.0,10.563065234101767,577.0,159.0,0.2503253796095445,3.0,1.8867924528301887,1.733102253032929,66.66666666666666
2025-12-17,e-영업1,비매칭,Total,2358.0,0.0,0.0,1509.0,63.99491094147582,2366830.0,4507930.0,13.0,159200.0,1.0,3.531554394145428,584.0,156.0,0.24766751484308736,5.0,3.205128205128205,2.2260273972602738,20.0
2025-12-18,e-영업1,비매칭,Total,2378.0,0.0,0.0,1545.0,64.97056349873843,3294180.0,5408980.0,16.0,78400.0,1.0,1.4494414843464019,542.0,136.0,0.22792262405382674,3.0,2.2058823529411766,2.952029520295203,33.33333333333333
2025-12-19,e-영업1,비매칭,Total,2383.0,0.0,0.0,1580.0,66.30297943768359,2600050.0,3039070.0,14.0,0.0,0.0,0.0,499.0,109.0,0.20939991607217792,2.0,1.834862385321101,2.80561122244489,0.0
2025-12-20,e-영업1,비매칭,Total,2356.0,0.0,0.0,1651.0,70.07640067911714,3326180.0,4066650.0,9.0,124200.0,1.0,3.0541108775035966,535.0,121.0,0.2270797962648557,5.0,4.132231404958678,1.6822429906542056,20.0
2025-12-21,e-영업1,비매칭,Total,2320.0,0.0,0.0,1636.0,70.51724137931035,3666780.0,8195780.0,17.0,996300.0,3.0,12.156256024441847,612.0,128.0,0.2637931034482759,8.0,6.25,2.7777777777777777,37.5
2025-12-22,e-영업1,비매칭,Total,2346.0,0.0,0.0,1608.0,68.54219948849105,1454450.0,4767150.0,15.0,0.0,0.0,0.0,493.0,108.0,0.21014492753623187,2.0,1.8518518518518516,3.0425963488843815,0.0
2025-12-23,e-영업1,비매칭,Total,2401.0,0.0,0.0,1650.0,68.7213660974594,3444800.0,3886100.0,15.0,187200.0,2.0,4.8171688839710765,482.0,121.0,0.2007496876301541,5.0,4.132231404958678,3.112033195020747,40.0
2025-12-24,e-영업1,비매칭,Total,2470.0,0.0,0.0,1687.0,68.29959514170041,-21580.0,3445900.0,13.0,328000.0,1.0,9.518558286659507,427.0,105.0,0.1728744939271255,7.0,6.666666666666667,3.0444964871194378,14.285714285714285
2025-12-25,e-영업1,비매칭,Total,2443.0,0.0,0.0,1725.0,70.60990585345887,1133900.0,1341100.0,7.0,13500.0,1.0,1.0066363433002758,586.0,142.0,0.23986901350798198,2.0,1.4084507042253522,1.1945392491467577,50.0
2025-12-26,e-영업1,비매칭,Total,2403.0,0.0,0.0,1721.0,71.61880982105701,-598030.0,2559630.0,11.0,116100.0,1.0,4.535811816551611,535.0,153.0,0.22263836870578443,2.0,1.3071895424836601,2.0560747663551404,50.0
2025-12-27,e-영업1,비매칭,Total,2350.0,0.0,0.0,1675.0,71.27659574468085,414200.0,667000.0,4.0,0.0,0.0,0.0,568.0,145.0,0.24170212765957447,3.0,2.0689655172413794,0.7042253521126761,0.0
2025-12-28,e-영업1,비매칭,Total,2322.0,0.0,0.0,1651.0,71.1024978466839,5438100.0,6221600.0,12.0,631200.0,1.0,10.145300244310146,584.0,105.0,0.25150732127476316,4.0,3.8095238095238098,2.054794520547945,25.0
2025-12-29,e-영업1,비매칭,Total,2382.0,0.0,0.0,1626.0,68.26196473551637,558580.0,3536610.0,16.0,774360.0,3.0,21.895544037934634,545.0,162.0,0.22879932829554997,6.0,3.7037037037037033,2.9357798165137616,50.0
2025-12-30,e-영업1,비매칭,Total,2439.0,0.0,0.0,1605.0,65.80565805658057,2098730.0,4001460.0,18.0,947660.0,5.0,23.682855757648458,553.0,180.0,0.22673226732267324,2.0,1.1111111111111112,3.25497287522604,250.0
2025-12-31,e-영업1,비매칭,Total,2376.0,0.0,0.0,1630.0,68.60269360269359,675500.0,1427900.0,8.0,168300.0,1.0,11.786539673646613,353.0,108.0,0.14856902356902357,6.0,5.555555555555555,2.26628895184136,16.666666666666664
2026-01-01,e-영업1,비매칭,Total,2330.0,0.0,0.0,1604.0,68.8412017167382,8285180.0,12663910.0,15.0,0.0,0.0,0.0,498.0,113.0,0.21373390557939914,2.0,1.7699115044247788,3.0120481927710845,0.0
2026-01-02,e-영업1,비매칭,Total,2272.0,0.0,0.0,1573.0,69.23415492957746,1318040.0,5624740.0,21.0,349380.0,2.0,6.211487108737471,472.0,129.0,0.20774647887323944,3.0,2.3255813953488373,4.4491525423728815,66.66666666666666
2026-01-03,e-영업1,비매칭,Total,2253.0,0.0,0.0,1566.0,69.50732356857523,1743410.0,4015570.0,17.0,208980.0,1.0,5.204242486122767,614.0,148.0,0.2725255215268531,4.0,2.7027027027027026,2.768729641693811,25.0
2026-01-04,e-영업1,비매칭,Total,2242.0,0.0,0.0,1561.0,69.62533452274755,4414200.0,4414200.0,11.0,39200.0,1.0,0.8880431335236283,579.0,136.0,0.2582515611061552,2.0,1.4705882352941175,1.8998272884283247,50.0
2026-01-05,e-영업1,비매칭,Total,2300.0,0.0,0.0,1469.0,63.8695652173913,2541530.0,3827330.0,12.0,1037500.0,3.0,27.107670360277268,454.0,108.0,0.1973913043478261,3.0,2.7777777777777777,2.643171806167401,100.0
2026-01-06,e-영업1,비매칭,Total,2370.0,0.0,0.0,1522.0,64.21940928270043,1187440.0,2783940.0,10.0,0.0,0.0,0.0,462.0,131.0,0.1949367088607595,1.0,0.7633587786259541,2.1645021645021645,0.0
2026-01-07,e-영업1,비매칭,Total,2399.0,0.0,0.0,1583.0,65.98582742809504,-1929790.0,2760560.0,13.0,228000.0,3.0,8.259193786767902,506.0,147.0,0.21092121717382242,6.0,4.081632653061225,2.5691699604743086,50.0
2026-01-08,e-영업1,비매칭,Total,2390.0,0.0,0.0,1552.0,64.93723849372385,1151200.0,2042080.0,9.0,0.0,0.0,0.0,501.0,157.0,0.2096234309623431,4.0,2.547770700636943,1.7964071856287425,0.0
2026-01-09,e-영업1,비매칭,Total,2455.0,0.0,0.0,1547.0,63.014256619144604,-235500.0,1785900.0,10.0,1141000.0,4.0,63.88935550702727,492.0,129.0,0.20040733197556007,8.0,6.2015503875969,2.0325203252032518,50.0
2026-01-10,e-영업1,비매칭,Total,2439.0,0.0,0.0,1586.0,65.02665026650266,3045290.0,5787870.0,16.0,1221080.0,4.0,21.09722574971449,675.0,138.0,0.2767527675276753,9.0,6.521739130434782,2.3703703703703702,44.44444444444444
2026-01-11,e-영업1,비매칭,Total,2402.0,0.0,0.0,1606.0,66.86094920899251,2346190.0,2443770.0,12.0,881200.0,2.0,36.05903992601595,623.0,130.0,0.25936719400499586,4.0,3.076923076923077,1.9261637239165328,50.0
2026-01-12,e-영업1,비매칭,Total,2501.0,0.0,0.0,1567.0,62.654938024790084,2939740.0,4890540.0,22.0,247400.0,2.0,5.058746068941262,540.0,130.0,0.21591363454618154,3.0,2.307692307692308,4.074074074074074,66.66666666666666
2026-01-13,e-영업1,비매칭,Total,2639.0,0.0,0.0,1620.0,61.386888973095864,453100.0,2012300.0,8.0,284600.0,2.0,14.143020424390002,572.0,134.0,0.21674876847290642,4.0,2.9850746268656714,1.3986013986013985,50.0
2026-01-14,e-영업1,비매칭,Total,2624.0,0.0,0.0,1750.0,66.6920731707317,2868090.0,3905270.0,15.0,639180.0,2.0,16.36711418160588,617.0,157.0,0.23513719512195122,7.0,4.45859872611465,2.4311183144246353,28.57142857142857
2026-01-15,e-영업1,비매칭,Total,2564.0,0.0,0.0,1698.0,66.22464898595943,1708680.0,3728180.0,13.0,519260.0,3.0,13.927975580578192,515.0,157.0,0.20085803432137286,3.0,1.910828025477707,2.524271844660194,100.0
2026-01-16,e-영업1,비매칭,Total,2684.0,0.0,0.0,1718.0,64.00894187779433,932810.0,2491010.0,13.0,328000.0,1.0,13.167349789844279,603.0,167.0,0.22466467958271236,3.0,1.7964071856287425,2.155887230514096,33.33333333333333
2026-01-17,e-영업1,비매칭,Total,2649.0,0.0,0.0,1841.0,69.49792374480937,1303520.0,1566220.0,10.0,474300.0,1.0,30.28310199078035,663.0,185.0,0.25028312570781425,5.0,2.7027027027027026,1.5082956259426847,20.0
2026-01-18,e-영업1,비매칭,Total,2562.0,0.0,0.0,1802.0,70.33567525370805,1180580.0,1656160.0,7.0,111780.0,1.0,6.749347889092841,635.0,156.0,0.24785323965651834,10.0,6.41025641025641,1.1023622047244095,10.0
2026-01-19,e-영업1,비매칭,Total,2628.0,0.0,0.0,1774.0,67.50380517503805,1069580.0,1278560.0,9.0,222550.0,2.0,17.406300838443247,615.0,158.0,0.23401826484018265,5.0,3.1645569620253164,1.4634146341463417,40.0
2026-01-20,e-영업1,비매칭,Total,2649.0,0.0,0.0,1829.0,69.04492261230654,1543020.0,3142820.0,10.0,1142280.0,4.0,36.345702267390436,531.0,142.0,0.20045300113250283,4.0,2.8169014084507045,1.8832391713747645,100.0
2026-01-21,e-영업1,비매칭,Total,2675.0,0.0,0.0,1820.0,68.03738317757009,2745130.0,3154130.0,12.0,202550.0,2.0,6.421739116650234,608.0,151.0,0.22728971962616823,6.0,3.9735099337748347,1.9736842105263157,33.33333333333333
2026-01-22,e-영업1,비매칭,Total,2690.0,0.0,0.0,1806.0,67.13754646840148,2639360.0,5068220.0,13.0,198000.0,1.0,3.9066970257802542,572.0,162.0,0.21263940520446098,3.0,1.8518518518518516,2.272727272727273,33.33333333333333
2026-01-23,e-영업1,비매칭,Total,2742.0,0.0,0.0,1873.0,68.30780452224654,3165840.0,3803040.0,15.0,0.0,0.0,0.0,575.0,155.0,0.2097009482129832,8.0,5.161290322580645,2.608695652173913,0.0
2026-01-24,e-영업1,비매칭,Total,2675.0,0.0,0.0,1939.0,72.48598130841121,4831250.0,6508530.0,13.0,1040400.0,3.0,15.98517637623242,684.0,182.0,0.25570093457943927,12.0,6.593406593406594,1.9005847953216373,25.0
2026-01-25,e-영업1,비매칭,Total,2597.0,0.0,0.0,1896.0,73.00731613400076,3189700.0,3277700.0,15.0,195080.0,2.0,5.951734447936053,630.0,162.0,0.24258760107816713,4.0,2.4691358024691357,2.380952380952381,50.0
2026-01-26,e-영업1,비매칭,Total,2640.0,0.0,0.0,1851.0,70.11363636363637,3371930.0,3966180.0,12.0,120000.0,1.0,3.0255812898053036,556.0,156.0,0.2106060606060606,2.0,1.282051282051282,2.158273381294964,50.0
2026-01-27,e-영업1,비매칭,Total,2667.0,0.0,0.0,1869.0,70.07874015748031,923460.0,1849740.0,7.0,0.0,0.0,0.0,554.0,146.0,0.20772403449568805,3.0,2.054794520547945,1.263537906137184,0.0
2026-01-28,e-영업1,비매칭,Total,2669.0,0.0,0.0,1892.0,70.88797302360435,-2080350.0,2825910.0,12.0,453750.0,4.0,16.05677463188849,561.0,163.0,0.21019108280254778,3.0,1.8404907975460123,2.13903743315508,133.33333333333331
2026-01-29,e-영업1,비매칭,Total,2715.0,0.0,0.0,1899.0,69.94475138121547,1473440.0,2160170.0,13.0,383200.0,2.0,17.73934458862034,484.0,126.0,0.17826887661141805,4.0,3.1746031746031744,2.6859504132231407,50.0
2026-01-30,e-영업1,비매칭,Total,2799.0,0.0,0.0,1915.0,68.4172918899607,7687680.0,7799460.0,11.0,950000.0,1.0,12.18033043313255,554.0,154.0,0.19792783136834582,4.0,2.5974025974025974,1.9855595667870036,25.0
2026-01-31,e-영업1,비매칭,Total,2797.0,0.0,0.0,2028.0,72.50625670361102,2451960.0,3009960.0,11.0,0.0,0.0,0.0,659.0,174.0,0.23560958169467286,2.0,1.1494252873563218,1.669195751138088,0.0
2026-02-01,e-영업1,비매칭,Total,2754.0,0.0,0.0,1994.0,72.40377632534495,4132380.0,4681160.0,19.0,981980.0,4.0,20.977279135940663,686.0,139.0,0.24909222948438633,9.0,6.474820143884892,2.7696793002915454,44.44444444444444
2026-02-02,e-영업1,비매칭,Total,2816.0,0.0,0.0,1950.0,69.2471590909091,555890.0,1019540.0,8.0,181300.0,1.0,17.782529375993093,554.0,159.0,0.19673295454545456,2.0,1.257861635220126,1.444043321299639,50.0
2026-02-03,e-영업1,비매칭,Total,2835.0,0.0,0.0,1954.0,68.9241622574956,2896370.0,4066270.0,13.0,0.0,0.0,0.0,612.0,147.0,0.21587301587301588,6.0,4.081632653061225,2.1241830065359477,0.0
2026-02-04,e-영업1,비매칭,Total,2886.0,0.0,0.0,1980.0,68.60706860706861,1550830.0,2204530.0,9.0,298000.0,2.0,13.51762053589654,536.0,137.0,0.18572418572418573,4.0,2.9197080291970803,1.6791044776119404,50.0
2026-02-05,e-영업1,비매칭,Total,2874.0,0.0,0.0,2024.0,70.42449547668754,1810610.0,1810610.0,8.0,693870.0,3.0,38.322443817277055,528.0,136.0,0.1837160751565762,5.0,3.6764705882352944,1.5151515151515151,60.0
2026-02-06,e-영업1,비매칭,Total,2868.0,0.0,0.0,1960.0,68.34030683403068,1417340.0,1850180.0,9.0,0.0,0.0,0.0,584.0,161.0,0.20362622036262204,6.0,3.7267080745341614,1.5410958904109588,0.0
2026-02-07,e-영업1,비매칭,Total,2799.0,0.0,0.0,1999.0,71.4183637013219,1634680.0,3653640.0,19.0,256680.0,3.0,7.025322691890827,752.0,207.0,0.2686673812075741,11.0,5.314009661835748,2.5265957446808507,27.27272727272727
2026-02-08,e-영업1,비매칭,Total,2726.0,0.0,0.0,1960.0,71.9002201027146,2318080.0,3290180.0,15.0,116100.0,1.0,3.5286823213319636,819.0,201.0,0.3004402054292003,7.0,3.482587064676617,1.8315018315018317,14.285714285714285
2026-02-09,e-영업1,비매칭,Total,2792.0,0.0,0.0,1910.0,68.40974212034384,6653980.0,7490780.0,14.0,512400.0,3.0,6.840409142973095,604.0,158.0,0.2163323782234957,6.0,3.79746835443038,2.3178807947019866,50.0
2026-02-10,e-영업1,비매칭,Total,2868.0,0.0,0.0,1976.0,68.89818688981869,1301060.0,1807140.0,12.0,186580.0,2.0,10.324601303717476,591.0,148.0,0.20606694560669456,2.0,1.3513513513513513,2.030456852791878,100.0
2026-02-11,e-영업1,비매칭,Total,2875.0,0.0,0.0,1993.0,69.32173913043478,1654280.0,4103380.0,21.0,1077280.0,5.0,26.253478839395818,538.0,131.0,0.18713043478260868,12.0,9.16030534351145,3.903345724907063,41.66666666666667
2026-02-12,e-영업1,비매칭,Total,2938.0,0.0,0.0,1971.0,67.08645336963922,2589400.0,4391800.0,17.0,1173500.0,3.0,26.720251377567283,551.0,142.0,0.1875425459496256,3.0,2.112676056338028,3.0852994555353903,100.0
2026-02-13,e-영업1,비매칭,Total,2910.0,0.0,0.0,2074.0,71.27147766323024,910680.0,2178180.0,10.0,0.0,0.0,0.0,569.0,146.0,0.19553264604810996,7.0,4.794520547945205,1.7574692442882252,0.0
