날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-06-01,e-영업2,Total,최저가,22135.0,18613.0,84.1,22135.0,100.0,59805500.0,69444850.0,377.0,12411970.0,78.0,17.9,3971.0,1773.0,0.18,23.0,1.3,9.5,339.1
2025-06-02,e-영업2,Total,최저가,22260.0,18772.0,84.3,22260.0,100.0,32748030.0,51111910.0,287.0,5233740.0,42.0,10.2,3511.0,1748.0,0.16,15.0,0.9,8.2,280.0
2025-06-03,e-영업2,Total,최저가,21533.0,18103.0,84.1,21533.0,100.0,50602450.0,59835770.0,334.0,6456130.0,48.0,10.8,3904.0,1671.0,0.18,30.0,1.8,8.6,160.0
2025-06-04,e-영업2,Total,최저가,22705.0,19244.0,84.8,22705.0,100.0,31399990.0,57113640.0,324.0,7187130.0,65.0,12.6,3903.0,1743.0,0.17,25.0,1.4,8.3,260.0
2025-06-05,e-영업2,Total,최저가,22769.0,19102.0,83.9,22769.0,100.0,30220080.0,48357840.0,298.0,7793900.0,64.0,16.1,3770.0,1845.0,0.17,25.0,1.4,7.9,256.0
2025-06-06,e-영업2,Total,최저가,21983.0,18279.0,83.2,21983.0,100.0,52391560.0,61049740.0,332.0,4902200.0,49.0,8.0,3876.0,1762.0,0.18,27.0,1.5,8.6,181.5
2025-06-07,e-영업2,Total,최저가,23292.0,19561.0,84.0,23292.0,100.0,33244510.0,55422110.0,327.0,7687950.0,62.0,13.9,4281.0,1984.0,0.18,24.0,1.2,7.6,258.3
2025-06-08,e-영업2,Total,최저가,22561.0,18852.0,83.6,22561.0,100.0,47905050.0,56254270.0,330.0,8700070.0,59.0,15.5,4366.0,2070.0,0.19,31.0,1.5,7.6,190.3
2025-06-09,e-영업2,Total,최저가,22657.0,18976.0,83.8,22657.0,100.0,27718180.0,48585070.0,283.0,6479760.0,48.0,13.3,3830.0,1876.0,0.17,25.0,1.3,7.4,192.0
2025-06-10,e-영업2,Total,최저가,22418.0,18723.0,83.5,22418.0,100.0,27444340.0,47996660.0,274.0,6016250.0,50.0,12.5,3780.0,1863.0,0.17,32.0,1.7,7.2,156.3
2025-06-11,e-영업2,Total,최저가,23023.0,19347.0,84.0,23023.0,100.0,33051410.0,53656430.0,330.0,5561040.0,58.0,10.4,4008.0,1918.0,0.17,22.0,1.1,8.2,263.6
2025-06-12,e-영업2,Total,최저가,23094.0,19397.0,84.0,23094.0,100.0,40222890.0,59879730.0,343.0,7551910.0,53.0,12.6,3930.0,1854.0,0.17,23.0,1.2,8.7,230.4
2025-06-13,e-영업2,Total,최저가,23185.0,19485.0,84.0,23185.0,100.0,26779430.0,49557200.0,322.0,5970310.0,62.0,12.0,3599.0,1661.0,0.16,19.0,1.1,8.9,326.3
2025-06-14,e-영업2,Total,최저가,21709.0,18012.0,83.0,21709.0,100.0,35365340.0,49529940.0,295.0,6524900.0,52.0,13.2,3574.0,1591.0,0.16,24.0,1.5,8.3,216.7
2025-06-15,e-영업2,Total,최저가,23144.0,19449.0,84.0,23144.0,100.0,57408960.0,67453050.0,377.0,8439050.0,62.0,12.5,4220.0,1903.0,0.18,25.0,1.3,8.9,248.0
2025-06-16,e-영업2,Total,최저가,23173.0,19389.0,83.7,23173.0,100.0,37445020.0,56896980.0,309.0,6619750.0,51.0,11.6,4004.0,1847.0,0.17,28.0,1.5,7.7,182.1
2025-06-17,e-영업2,Total,최저가,22651.0,18872.0,83.3,22651.0,100.0,13636780.0,32245880.0,216.0,4258250.0,36.0,13.2,3692.0,1636.0,0.16,18.0,1.1,5.9,200.0
2025-06-18,e-영업2,Total,최저가,23656.0,19834.0,83.8,23656.0,100.0,33288060.0,52154470.0,324.0,7842620.0,63.0,15.0,4413.0,1688.0,0.19,16.0,0.9,7.3,393.8
2025-06-19,e-영업2,Total,최저가,23749.0,19962.0,84.1,23749.0,100.0,32133390.0,48102220.0,294.0,6059380.0,52.0,12.6,4142.0,1596.0,0.17,23.0,1.4,7.1,226.1
2025-06-20,e-영업2,Total,최저가,23465.0,19661.0,83.8,23465.0,100.0,30193630.0,47621310.0,267.0,5005670.0,43.0,10.5,3789.0,1385.0,0.16,17.0,1.2,7.0,252.9
2025-06-21,e-영업2,Total,최저가,19479.0,15717.0,80.7,19479.0,100.0,31170170.0,43073050.0,227.0,4756200.0,38.0,11.0,3610.0,1294.0,0.19,13.0,1.0,6.3,292.3
2025-06-22,e-영업2,Total,최저가,22373.0,18595.0,83.1,22373.0,100.0,61816290.0,78813490.0,412.0,12666330.0,67.0,16.1,4999.0,1728.0,0.22,33.0,1.9,8.2,203.0
2025-06-23,e-영업2,Total,최저가,22247.0,18479.0,83.1,22247.0,100.0,28476060.0,46412600.0,274.0,5155210.0,40.0,11.1,4090.0,1541.0,0.18,27.0,1.8,6.7,148.1
2025-06-24,e-영업2,Total,최저가,23459.0,19680.0,83.9,23459.0,100.0,18834480.0,38325670.0,251.0,5933400.0,42.0,15.5,3958.0,1510.0,0.17,22.0,1.5,6.3,190.9
2025-06-25,e-영업2,Total,최저가,23171.0,19449.0,83.9,23171.0,100.0,22442860.0,42201510.0,253.0,4323000.0,41.0,10.2,3821.0,1421.0,0.16,15.0,1.1,6.6,273.3
2025-06-26,e-영업2,Total,최저가,23415.0,19646.0,83.9,23415.0,100.0,37247260.0,53291250.0,321.0,5487300.0,45.0,10.3,3877.0,1395.0,0.17,13.0,0.9,8.3,346.2
2025-06-27,e-영업2,Total,최저가,22806.0,19036.0,83.5,22806.0,100.0,42329570.0,64067260.0,377.0,6857090.0,58.0,10.7,3993.0,1422.0,0.18,34.0,2.4,9.4,170.6
2025-06-28,e-영업2,Total,최저가,21662.0,17895.0,82.6,21662.0,100.0,43054700.0,58975210.0,352.0,6135180.0,52.0,10.4,4235.0,1418.0,0.2,23.0,1.6,8.3,226.1
2025-06-29,e-영업2,Total,최저가,23162.0,19408.0,83.8,23162.0,100.0,64325550.0,74432950.0,436.0,6203810.0,56.0,8.3,4777.0,1647.0,0.21,30.0,1.8,9.1,186.7
2025-06-30,e-영업2,Total,최저가,23074.0,19346.0,83.8,23074.0,100.0,31966400.0,52330130.0,342.0,6875680.0,54.0,13.1,3967.0,1426.0,0.17,19.0,1.3,8.6,284.2
2025-07-01,e-영업2,Total,최저가,22353.0,18540.0,82.9,22353.0,100.0,33506160.0,58000980.0,339.0,5624940.0,56.0,9.7,4015.0,1452.0,0.18,16.0,1.1,8.4,350.0
2025-07-02,e-영업2,Total,최저가,23267.0,19447.0,83.6,23267.0,100.0,44505520.0,66436530.0,379.0,5518970.0,42.0,8.3,4137.0,1580.0,0.18,21.0,1.3,9.2,200.0
2025-07-03,e-영업2,Total,최저가,23337.0,19513.0,83.6,23337.0,100.0,30952160.0,52853320.0,327.0,7447420.0,61.0,14.1,3999.0,1524.0,0.17,24.0,1.6,8.2,254.2
2025-07-04,e-영업2,Total,최저가,23033.0,19196.0,83.3,23033.0,100.0,36356820.0,56884290.0,339.0,6094800.0,52.0,10.7,3797.0,1405.0,0.16,23.0,1.6,8.9,226.1
2025-07-05,e-영업2,Total,최저가,19234.0,15485.0,80.5,19234.0,100.0,35612400.0,50911450.0,268.0,5684320.0,42.0,11.2,3636.0,1245.0,0.19,20.0,1.6,7.4,210.0
2025-07-06,e-영업2,Total,최저가,21268.0,17545.0,82.5,21268.0,100.0,72074930.0,81996320.0,453.0,8463540.0,61.0,10.3,4973.0,1797.0,0.23,34.0,1.9,9.1,179.4
2025-07-07,e-영업2,Total,최저가,21233.0,17516.0,82.5,21233.0,100.0,36507640.0,55684670.0,338.0,7711660.0,61.0,13.8,4073.0,1589.0,0.19,33.0,2.1,8.3,184.8
2025-07-08,e-영업2,Total,최저가,23256.0,19529.0,84.0,23256.0,100.0,34725200.0,58256670.0,336.0,6708340.0,55.0,11.5,4398.0,1611.0,0.19,24.0,1.5,7.6,229.2
2025-07-09,e-영업2,Total,최저가,23842.0,20094.0,84.3,23842.0,100.0,40694940.0,62806260.0,376.0,8478330.0,65.0,13.5,4515.0,1655.0,0.19,24.0,1.5,8.3,270.8
2025-07-10,e-영업2,Total,최저가,24045.0,20316.0,84.5,24045.0,100.0,33876290.0,56079540.0,306.0,5076680.0,50.0,9.1,4067.0,1474.0,0.17,21.0,1.4,7.5,238.1
2025-07-11,e-영업2,Total,최저가,19277.0,15583.0,80.8,19277.0,100.0,25828040.0,39067740.0,255.0,4996020.0,42.0,12.8,3355.0,1233.0,0.17,10.0,0.8,7.6,420.0
2025-07-12,e-영업2,Total,최저가,20703.0,17031.0,82.3,20703.0,100.0,28880250.0,43644670.0,281.0,5007440.0,41.0,11.5,3966.0,1368.0,0.19,19.0,1.4,7.1,215.8
2025-07-13,e-영업2,Total,최저가,22157.0,18486.0,83.4,22157.0,100.0,59759360.0,69753400.0,388.0,8357100.0,59.0,12.0,4498.0,1605.0,0.2,27.0,1.7,8.6,218.5
2025-07-14,e-영업2,Total,최저가,21804.0,18154.0,83.3,21804.0,100.0,28683050.0,51323710.0,287.0,7614360.0,45.0,14.8,3713.0,1405.0,0.17,18.0,1.3,7.7,250.0
2025-07-15,e-영업2,Total,최저가,20295.0,16619.0,81.9,20295.0,100.0,29102780.0,42632990.0,260.0,4356410.0,38.0,10.2,3416.0,1262.0,0.17,11.0,0.9,7.6,345.5
2025-07-16,e-영업2,Total,최저가,22160.0,18461.0,83.3,22160.0,100.0,26612860.0,49404450.0,320.0,4738560.0,42.0,9.6,3856.0,1382.0,0.17,18.0,1.3,8.3,233.3
2025-07-17,e-영업2,Total,최저가,23712.0,19999.0,84.3,23712.0,100.0,27759240.0,46846520.0,285.0,5872170.0,46.0,12.5,3474.0,1220.0,0.15,23.0,1.9,8.2,200.0
2025-07-18,e-영업2,Total,최저가,23859.0,20090.0,84.2,23859.0,100.0,36480340.0,56265620.0,271.0,5576890.0,39.0,9.9,3450.0,1191.0,0.14,19.0,1.6,7.9,205.3
2025-07-19,e-영업2,Total,최저가,19284.0,15599.0,80.9,19284.0,100.0,39161360.0,51094010.0,203.0,3186190.0,28.0,6.2,2919.0,914.0,0.15,14.0,1.5,7.0,200.0
2025-07-20,e-영업2,Total,최저가,21680.0,17972.0,82.9,21680.0,100.0,63616050.0,74218370.0,401.0,6573680.0,49.0,8.9,4374.0,1444.0,0.2,16.0,1.1,9.2,306.3
2025-07-21,e-영업2,Total,최저가,21644.0,17884.0,82.6,21644.0,100.0,33294920.0,47850950.0,280.0,6043300.0,43.0,12.6,3591.0,1236.0,0.17,14.0,1.1,7.8,307.1
2025-07-22,e-영업2,Total,최저가,23593.0,19818.0,84.0,23593.0,100.0,33748320.0,54291450.0,309.0,6368900.0,47.0,11.7,3703.0,1326.0,0.16,23.0,1.7,8.3,204.3
2025-07-23,e-영업2,Total,최저가,23601.0,19863.0,84.2,23601.0,100.0,34082120.0,60045650.0,339.0,5690560.0,43.0,9.5,3811.0,1379.0,0.16,23.0,1.7,8.9,187.0
2025-07-24,e-영업2,Total,최저가,22361.0,18570.0,83.0,22361.0,100.0,13923590.0,38004900.0,231.0,4786980.0,46.0,12.6,3409.0,1219.0,0.15,10.0,0.8,6.8,460.0
2025-07-25,e-영업2,Total,최저가,23629.0,19820.0,83.9,23629.0,100.0,19309160.0,44580820.0,253.0,6984620.0,46.0,15.7,3352.0,1162.0,0.14,13.0,1.1,7.5,353.8
2025-07-26,e-영업2,Total,최저가,22242.0,18414.0,82.8,22242.0,100.0,25810600.0,48264640.0,278.0,5849320.0,46.0,12.1,3531.0,1220.0,0.16,19.0,1.6,7.9,242.1
2025-07-27,e-영업2,Total,최저가,22816.0,18987.0,83.2,22816.0,100.0,60952830.0,75863970.0,401.0,8400220.0,57.0,11.1,4002.0,1299.0,0.18,19.0,1.5,10.0,300.0
2025-07-28,e-영업2,Total,최저가,22826.0,19033.0,83.4,22826.0,100.0,32566860.0,51306620.0,307.0,5166120.0,52.0,10.1,3935.0,1473.0,0.17,29.0,2.0,7.8,179.3
2025-07-29,e-영업2,Total,최저가,23693.0,19888.0,83.9,23693.0,100.0,38673790.0,55230850.0,304.0,6857920.0,53.0,12.4,3843.0,1400.0,0.16,19.0,1.4,7.9,278.9
2025-07-30,e-영업2,Total,최저가,23974.0,20185.0,84.2,23974.0,100.0,31974620.0,49892970.0,294.0,5075780.0,37.0,10.2,3620.0,1309.0,0.15,18.0,1.4,8.1,205.6
2025-07-31,e-영업2,Total,최저가,24294.0,20470.0,84.3,24294.0,100.0,24925850.0,45180760.0,268.0,4899920.0,35.0,10.8,3410.0,1224.0,0.14,18.0,1.5,7.9,194.4
2025-08-01,e-영업2,Total,최저가,20028.0,16579.0,82.8,20028.0,100.0,35386000.0,56934490.0,300.0,3365270.0,31.0,5.9,3231.0,1060.0,0.16,5.0,0.5,9.3,620.0
2025-08-02,e-영업2,Total,최저가,18960.0,15268.0,80.5,18960.0,100.0,40251010.0,60054630.0,263.0,7052430.0,42.0,11.7,3127.0,958.0,0.16,17.0,1.8,8.4,247.1
2025-08-03,e-영업2,Total,최저가,19806.0,16087.0,81.2,19806.0,100.0,57933310.0,72333500.0,335.0,9108600.0,58.0,12.6,3738.0,1280.0,0.19,16.0,1.3,9.0,362.5
2025-08-04,e-영업2,Total,최저가,21407.0,17691.0,82.6,21407.0,100.0,41785730.0,62670640.0,300.0,5941870.0,43.0,9.5,3419.0,1176.0,0.16,14.0,1.2,8.8,307.1
2025-08-05,e-영업2,Total,최저가,22473.0,18715.0,83.3,22473.0,100.0,43302060.0,66963180.0,319.0,4929560.0,46.0,7.4,3780.0,1261.0,0.17,13.0,1.0,8.4,353.8
2025-08-06,e-영업2,Total,최저가,22757.0,18973.0,83.4,22757.0,100.0,46012940.0,69172890.0,349.0,5338530.0,43.0,7.7,3789.0,1230.0,0.17,12.0,1.0,9.2,358.3
2025-08-07,e-영업2,Total,최저가,21620.0,17897.0,82.8,21620.0,100.0,32803250.0,59270140.0,311.0,7148690.0,49.0,12.1,3438.0,1062.0,0.16,18.0,1.7,9.0,272.2
2025-08-08,e-영업2,Total,최저가,20414.0,16983.0,83.2,20414.0,100.0,25796680.0,42810560.0,245.0,3462930.0,26.0,8.1,3234.0,971.0,0.16,19.0,2.0,7.6,136.8
2025-08-09,e-영업2,Total,최저가,17792.0,14337.0,80.6,17792.0,100.0,34503850.0,48589930.0,239.0,7690540.0,47.0,15.8,3063.0,934.0,0.17,16.0,1.7,7.8,293.8
2025-08-10,e-영업2,Total,최저가,20405.0,16665.0,81.7,20405.0,100.0,62943640.0,79733960.0,371.0,6982180.0,48.0,8.8,3891.0,1232.0,0.19,14.0,1.1,9.5,342.9
2025-08-11,e-영업2,Total,최저가,20334.0,16611.0,81.7,20334.0,100.0,27836760.0,52405990.0,277.0,7226410.0,47.0,13.8,3368.0,1194.0,0.17,20.0,1.7,8.2,235.0
2025-08-12,e-영업2,Total,최저가,22342.0,18629.0,83.4,22342.0,100.0,23610750.0,49271630.0,269.0,6306350.0,45.0,12.8,3373.0,1187.0,0.15,17.0,1.4,8.0,264.7
2025-08-13,e-영업2,Total,최저가,22934.0,19214.0,83.8,22934.0,100.0,34034100.0,54359850.0,306.0,4787690.0,30.0,8.8,3731.0,1210.0,0.16,12.0,1.0,8.2,250.0
2025-08-14,e-영업2,Total,최저가,21627.0,17945.0,83.0,21627.0,100.0,35092290.0,44850420.0,251.0,4951810.0,30.0,11.0,3193.0,1074.0,0.15,14.0,1.3,7.9,214.3
2025-08-15,e-영업2,Total,최저가,21299.0,17632.0,82.8,21299.0,100.0,59767650.0,71397130.0,350.0,6177510.0,40.0,8.7,3686.0,1096.0,0.17,13.0,1.2,9.5,307.7
2025-08-16,e-영업2,Total,최저가,22490.0,18822.0,83.7,22490.0,100.0,44387840.0,76975660.0,352.0,6000070.0,34.0,7.8,4074.0,1329.0,0.18,17.0,1.3,8.6,200.0
2025-08-17,e-영업2,Total,최저가,22137.0,18462.0,83.4,22137.0,100.0,67029140.0,76967610.0,371.0,7179670.0,47.0,9.3,4188.0,1369.0,0.19,24.0,1.8,8.9,195.8
2025-08-18,e-영업2,Total,최저가,22007.0,18362.0,83.4,22007.0,100.0,30146190.0,64974620.0,302.0,6684720.0,53.0,10.3,3774.0,1263.0,0.17,19.0,1.5,8.0,278.9
2025-08-19,e-영업2,Total,최저가,20998.0,17412.0,82.9,20998.0,100.0,21536340.0,47303110.0,227.0,5148540.0,29.0,10.9,3236.0,1111.0,0.15,11.0,1.0,7.0,263.6
2025-08-20,e-영업2,Total,최저가,22491.0,18790.0,83.5,22491.0,100.0,9869330.0,47021200.0,251.0,4897190.0,36.0,10.4,3327.0,1124.0,0.15,17.0,1.5,7.5,211.8
2025-08-21,e-영업2,Total,최저가,22416.0,18699.0,83.4,22416.0,100.0,11445190.0,37253220.0,220.0,4369740.0,30.0,11.7,3166.0,1073.0,0.14,11.0,1.0,6.9,272.7
2025-08-22,e-영업2,Total,최저가,23118.0,19355.0,83.7,23118.0,100.0,24559410.0,50980990.0,210.0,4288620.0,28.0,8.4,3117.0,1103.0,0.13,12.0,1.1,6.7,233.3
2025-08-23,e-영업2,Total,최저가,20360.0,16635.0,81.7,20360.0,100.0,38612310.0,63812680.0,263.0,5646490.0,38.0,8.8,3474.0,1140.0,0.17,20.0,1.8,7.6,190.0
2025-08-24,e-영업2,Total,최저가,21373.0,17655.0,82.6,21373.0,100.0,59952230.0,67995060.0,311.0,9271600.0,46.0,13.6,3668.0,1209.0,0.17,20.0,1.7,8.5,230.0
2025-08-25,e-영업2,Total,최저가,21332.0,17618.0,82.6,21332.0,100.0,29955030.0,50711000.0,222.0,4895280.0,31.0,9.7,0.0,1232.0,0.0,12.0,1.0,,258.3
2025-08-26,e-영업2,Total,최저가,22509.0,18809.0,83.6,22509.0,100.0,24104760.0,45294040.0,245.0,5219210.0,31.0,11.5,3384.0,1296.0,0.15,16.0,1.2,7.2,193.8
2025-08-27,e-영업2,Total,최저가,22536.0,18793.0,83.4,22536.0,100.0,42012430.0,63741510.0,300.0,8242140.0,45.0,12.9,3678.0,1354.0,0.16,14.0,1.0,8.2,321.4
2025-08-28,e-영업2,Total,최저가,21754.0,18066.0,83.0,21754.0,100.0,23282930.0,45011690.0,250.0,4586400.0,35.0,10.2,3207.0,1164.0,0.15,10.0,0.9,7.8,350.0
2025-08-29,e-영업2,Total,최저가,22479.0,18730.0,83.3,22479.0,100.0,37628630.0,64706610.0,276.0,5379630.0,40.0,8.3,3515.0,1167.0,0.16,16.0,1.4,7.9,250.0
2025-08-30,e-영업2,Total,최저가,20863.0,17176.0,82.3,20863.0,100.0,41322390.0,65461530.0,253.0,6621430.0,30.0,10.1,3451.0,1135.0,0.17,7.0,0.6,7.3,428.6
2025-08-31,e-영업2,Total,최저가,23019.0,19098.0,83.0,23019.0,100.0,55418790.0,63997780.0,286.0,7069430.0,43.0,11.0,4067.0,1434.0,0.18,9.0,0.6,7.0,477.8
2025-09-01,e-영업2,Total,최저가,22880.0,19019.0,83.1,22880.0,100.0,56464620.0,81709010.0,294.0,4435000.0,32.0,5.4,3786.0,1228.0,0.17,15.0,1.2,7.8,213.3
2025-09-02,e-영업2,Total,최저가,24785.0,20903.0,84.3,24785.0,100.0,41742420.0,67381930.0,336.0,7875940.0,53.0,11.7,4269.0,1470.0,0.17,12.0,0.8,7.9,441.7
2025-09-03,e-영업2,Total,최저가,25806.0,21850.0,84.7,25806.0,100.0,39212270.0,77006770.0,350.0,8430090.0,49.0,10.9,4278.0,1462.0,0.17,15.0,1.0,8.2,326.7
2025-09-04,e-영업2,Total,최저가,25041.0,21072.0,84.1,25041.0,100.0,50157050.0,79612340.0,374.0,9508670.0,59.0,11.9,4041.0,1293.0,0.16,62.0,4.8,9.3,95.2
2025-09-05,e-영업2,Total,최저가,25653.0,21716.0,84.7,25653.0,100.0,52067740.0,86368630.0,333.0,4718700.0,34.0,5.5,4084.0,1384.0,0.16,75.0,5.4,8.2,45.3
2025-09-06,e-영업2,Total,최저가,19736.0,15882.0,80.5,19736.0,100.0,40483710.0,58351760.0,266.0,3805860.0,30.0,6.5,3612.0,1094.0,0.18,62.0,5.7,7.4,48.4
2025-09-07,e-영업2,Total,최저가,27136.0,22156.0,81.6,27136.0,100.0,112651890.0,131407210.0,517.0,11793330.0,64.0,9.0,5105.0,1693.0,0.19,121.0,7.1,10.1,52.9
2025-09-08,e-영업2,Total,최저가,27006.0,21931.0,81.2,27006.0,100.0,44614510.0,79962650.0,385.0,9439790.0,57.0,11.8,4573.0,1679.0,0.17,113.0,6.7,8.4,50.4
2025-09-09,e-영업2,Total,최저가,26255.0,21305.0,81.1,26255.0,100.0,49008000.0,83327840.0,397.0,7528320.0,46.0,9.0,4435.0,1470.0,0.17,89.0,6.1,9.0,51.7
2025-09-10,e-영업2,Total,최저가,26544.0,21617.0,81.4,26544.0,100.0,50775280.0,89335900.0,436.0,9651220.0,54.0,10.8,4400.0,1399.0,0.17,86.0,6.1,9.9,62.8
2025-09-11,e-영업2,Total,최저가,25488.0,20509.0,80.5,25488.0,100.0,47580870.0,80061410.0,367.0,3642700.0,27.0,4.5,3980.0,1383.0,0.16,74.0,5.4,9.2,36.5
2025-09-12,e-영업2,Total,최저가,25948.0,21072.0,81.2,25948.0,100.0,53238970.0,87535470.0,372.0,5673940.0,32.0,6.5,4049.0,1245.0,0.16,70.0,5.6,9.2,45.7
2025-09-13,e-영업2,Total,최저가,26702.0,21632.0,81.0,26702.0,100.0,75110390.0,111184780.0,443.0,9565390.0,49.0,8.6,4756.0,1421.0,0.18,98.0,6.9,9.3,50.0
2025-09-14,e-영업2,Total,최저가,27281.0,22244.0,81.5,27281.0,100.0,108494750.0,131465510.0,505.0,10463890.0,58.0,8.0,5198.0,1625.0,0.19,108.0,6.6,9.7,53.7
2025-09-15,e-영업2,Total,최저가,27060.0,22066.0,81.5,27060.0,100.0,47326640.0,84433370.0,389.0,10398340.0,53.0,12.3,4594.0,1575.0,0.17,94.0,6.0,8.5,56.4
2025-09-16,e-영업2,Total,최저가,26574.0,21659.0,81.5,26574.0,100.0,49948630.0,79676610.0,346.0,4867790.0,37.0,6.1,4419.0,1481.0,0.17,81.0,5.5,7.8,45.7
2025-09-17,e-영업2,Total,최저가,26573.0,21644.0,81.5,26573.0,100.0,41184860.0,75406050.0,348.0,4918940.0,40.0,6.5,4470.0,1554.0,0.17,96.0,6.2,7.8,41.7
2025-09-18,e-영업2,Total,최저가,26587.0,21656.0,81.5,26587.0,100.0,31388600.0,65385800.0,335.0,7956010.0,61.0,12.2,4283.0,1453.0,0.16,74.0,5.1,7.8,82.4
2025-09-19,e-영업2,Total,최저가,23794.0,18951.0,79.6,23794.0,100.0,43452010.0,81222480.0,332.0,5283400.0,26.0,6.5,3847.0,1203.0,0.16,51.0,4.2,8.6,51.0
2025-09-20,e-영업2,Total,최저가,23068.0,18158.0,78.7,23068.0,100.0,52959170.0,81909010.0,365.0,8839010.0,41.0,10.8,4634.0,1392.0,0.2,82.0,5.9,7.9,50.0
2025-09-21,e-영업2,Total,최저가,22331.0,17380.0,77.8,22331.0,100.0,79204530.0,94815660.0,397.0,9033670.0,46.0,9.5,4683.0,1399.0,0.21,106.0,7.6,8.5,43.4
2025-09-22,e-영업2,Total,최저가,26250.0,21351.0,81.3,26250.0,100.0,54913680.0,90812680.0,375.0,8099790.0,44.0,8.9,4812.0,1604.0,0.18,114.0,7.1,7.8,38.6
2025-09-23,e-영업2,Total,최저가,26764.0,21924.0,81.9,26764.0,100.0,49596810.0,78046670.0,367.0,10938150.0,60.0,14.0,4769.0,1618.0,0.18,109.0,6.7,7.7,55.0
2025-09-24,e-영업2,Total,최저가,27177.0,22311.0,82.1,27177.0,100.0,48062830.0,91505440.0,381.0,8165680.0,43.0,8.9,4735.0,1562.0,0.17,85.0,5.4,8.0,50.6
2025-09-25,e-영업2,Total,최저가,26900.0,22006.0,81.8,26900.0,100.0,42659230.0,77193880.0,369.0,6405810.0,35.0,8.3,4668.0,1498.0,0.17,73.0,4.9,7.9,47.9
2025-09-26,e-영업2,Total,최저가,26878.0,22061.0,82.1,26878.0,100.0,33558870.0,75415060.0,323.0,4211360.0,26.0,5.6,4265.0,1330.0,0.16,71.0,5.3,7.6,36.6
2025-09-27,e-영업2,Total,최저가,26005.0,21105.0,81.2,26005.0,100.0,45345900.0,80234940.0,346.0,6533620.0,35.0,8.1,4408.0,1302.0,0.17,93.0,7.1,7.8,37.6
2025-09-28,e-영업2,Total,최저가,27191.0,22331.0,82.1,27191.0,100.0,94194900.0,107439070.0,426.0,9907590.0,48.0,9.2,5566.0,1790.0,0.2,97.0,5.4,7.7,49.5
2025-09-29,e-영업2,Total,최저가,25938.0,21106.0,81.4,25938.0,100.0,49515500.0,82643030.0,393.0,7382260.0,43.0,8.9,4852.0,1572.0,0.19,96.0,6.1,8.1,44.8
2025-09-30,e-영업2,Total,최저가,27717.0,22828.0,82.4,27717.0,100.0,51427320.0,70409320.0,337.0,8083710.0,39.0,11.5,4558.0,1539.0,0.16,91.0,5.9,7.4,42.9
2025-10-01,e-영업2,Total,최저가,27416.0,22637.0,82.6,27416.0,100.0,59815850.0,98098800.0,394.0,8022000.0,47.0,8.2,4489.0,1409.0,0.16,85.0,6.0,8.8,55.3
2025-10-02,e-영업2,Total,최저가,27612.0,22570.0,81.7,27612.0,100.0,43954990.0,81233930.0,300.0,8912170.0,32.0,11.0,3590.0,1114.0,0.13,62.0,5.6,8.4,51.6
2025-10-03,e-영업2,Total,최저가,25794.0,20693.0,80.2,25794.0,100.0,54994790.0,76084030.0,278.0,3851360.0,25.0,5.1,3918.0,1187.0,0.15,73.0,6.1,7.1,34.2
2025-10-04,e-영업2,Total,최저가,28800.0,23672.0,82.2,28800.0,100.0,84220900.0,103764230.0,384.0,11735250.0,51.0,11.3,4609.0,1586.0,0.16,87.0,5.5,8.3,58.6
2025-10-05,e-영업2,Total,최저가,28430.0,23339.0,82.1,28430.0,100.0,71200920.0,89187820.0,319.0,11168950.0,46.0,12.5,4379.0,1496.0,0.15,100.0,6.7,7.3,46.0
2025-10-06,e-영업2,Total,최저가,27796.0,22737.0,81.8,27796.0,100.0,65353620.0,78318150.0,299.0,6191830.0,33.0,7.9,4492.0,1578.0,0.16,82.0,5.2,6.7,40.2
2025-10-07,e-영업2,Total,최저가,28218.0,23221.0,82.3,28218.0,100.0,81959860.0,102179300.0,374.0,12002030.0,53.0,11.7,5330.0,1928.0,0.19,107.0,5.5,7.0,49.5
2025-10-08,e-영업2,Total,최저가,26470.0,21495.0,81.2,26470.0,100.0,81371670.0,101232170.0,404.0,9949540.0,51.0,9.8,5832.0,2124.0,0.22,136.0,6.4,6.9,37.5
2025-10-09,e-영업2,Total,최저가,27288.0,22335.0,81.8,27288.0,100.0,85423920.0,142081490.0,439.0,13881970.0,50.0,9.8,5909.0,2038.0,0.22,127.0,6.2,7.4,39.4
2025-10-10,e-영업2,Total,최저가,27477.0,22521.0,82.0,27477.0,100.0,91608610.0,125453760.0,451.0,16869550.0,58.0,13.4,5565.0,1955.0,0.2,94.0,4.8,8.1,61.7
2025-10-11,e-영업2,Total,최저가,27024.0,22085.0,81.7,27024.0,100.0,74017640.0,116830180.0,462.0,12065410.0,66.0,10.3,5712.0,1907.0,0.21,116.0,6.1,8.1,56.9
