날짜,BPU,카테고리,브랜드,회원구분,트래픽
2026-06-11,e-영업2,전체,전체,전체,3179
2026-06-12,e-영업2,전체,전체,전체,4130
2026-06-13,e-영업2,전체,전체,전체,2787
2026-06-14,e-영업2,전체,전체,전체,3394
2026-06-15,e-영업2,전체,전체,전체,4320
2026-06-16,e-영업2,전체,전체,전체,2882
2026-06-17,e-영업2,전체,전체,전체,2869
2026-06-18,e-영업2,전체,전체,전체,2626
2026-06-19,e-영업2,전체,전체,전체,2586
2026-06-20,e-영업2,전체,전체,전체,2753
2026-06-21,e-영업2,전체,전체,전체,3167
2026-06-22,e-영업2,전체,전체,전체,3913
2026-06-23,e-영업2,전체,전체,전체,2549
2026-06-24,e-영업2,전체,전체,전체,2503
2026-06-25,e-영업2,전체,전체,전체,2348
2026-06-26,e-영업2,전체,전체,전체,3716
2026-06-27,e-영업2,전체,전체,전체,2835
2026-06-28,e-영업2,전체,전체,전체,3242
2026-06-29,e-영업2,전체,전체,전체,2953
2026-06-30,e-영업2,전체,전체,전체,2642
2026-07-01,e-영업2,전체,전체,전체,2624
2026-07-02,e-영업2,전체,전체,전체,2324
2026-07-03,e-영업2,전체,전체,전체,2586
2026-07-04,e-영업2,전체,전체,전체,2946
2026-07-05,e-영업2,전체,전체,전체,3456
2026-07-06,e-영업2,전체,전체,전체,2937
2026-07-07,e-영업2,전체,전체,전체,2934
2026-07-08,e-영업2,전체,전체,전체,2840
2026-07-09,e-영업2,전체,전체,전체,2632
2026-07-10,e-영업2,전체,전체,전체,2557
2026-07-11,e-영업2,전체,전체,전체,2819
2026-07-12,e-영업2,전체,전체,전체,3155
2026-07-13,e-영업2,전체,전체,전체,2609
2026-07-14,e-영업2,전체,전체,전체,2493
2026-07-15,e-영업2,전체,전체,전체,2475
2026-07-16,e-영업2,전체,전체,전체,2139
2026-07-17,e-영업2,전체,전체,전체,2571
2026-07-18,e-영업2,전체,전체,전체,2853
2026-07-19,e-영업2,전체,전체,전체,3000
2026-07-20,e-영업2,전체,전체,전체,2793
2026-07-21,e-영업2,전체,전체,전체,2634
2026-07-22,e-영업2,전체,전체,전체,2597
2026-07-23,e-영업2,전체,전체,전체,2524
2026-07-24,e-영업2,전체,전체,전체,2500
2026-07-25,e-영업2,전체,전체,전체,2720
2026-07-26,e-영업2,전체,전체,전체,2837
2026-07-27,e-영업2,전체,전체,전체,2809
2026-07-28,e-영업2,전체,전체,전체,2494
2026-07-29,e-영업2,전체,전체,전체,2559
2026-07-30,e-영업2,전체,전체,전체,2508
2026-07-31,e-영업2,전체,전체,전체,2479
2026-08-01,e-영업2,전체,전체,전체,2855
2026-08-02,e-영업2,전체,전체,전체,2785
2026-08-03,e-영업2,전체,전체,전체,2916
2026-08-04,e-영업2,전체,전체,전체,2724
2026-08-05,e-영업2,전체,전체,전체,2970
2026-08-06,e-영업2,전체,전체,전체,2779
2026-08-07,e-영업2,전체,전체,전체,2849
2026-08-08,e-영업2,전체,전체,전체,2969
2026-08-09,e-영업2,전체,전체,전체,3137
2026-08-10,e-영업2,전체,전체,전체,2825
2026-08-11,e-영업2,전체,전체,전체,3045
2026-08-12,e-영업2,전체,전체,전체,2697
2025-01-01,e-영업3,전체,전체,전체,7799
2025-01-02,e-영업3,전체,전체,전체,7897
2025-01-03,e-영업3,전체,전체,전체,7158
2025-01-04,e-영업3,전체,전체,전체,7597
2025-01-05,e-영업3,전체,전체,전체,7966
2025-01-06,e-영업3,전체,전체,전체,7749
2025-01-07,e-영업3,전체,전체,전체,7933
2025-01-08,e-영업3,전체,전체,전체,8213
2025-01-09,e-영업3,전체,전체,전체,7606
2025-01-10,e-영업3,전체,전체,전체,6976
2025-01-11,e-영업3,전체,전체,전체,7561
2025-01-12,e-영업3,전체,전체,전체,8322
2025-01-13,e-영업3,전체,전체,전체,8157
2025-01-14,e-영업3,전체,전체,전체,7640
2025-01-15,e-영업3,전체,전체,전체,7690
2025-01-16,e-영업3,전체,전체,전체,6818
2025-01-17,e-영업3,전체,전체,전체,6143
2025-01-18,e-영업3,전체,전체,전체,6300
2025-01-19,e-영업3,전체,전체,전체,6966
2025-01-20,e-영업3,전체,전체,전체,6997
2025-01-21,e-영업3,전체,전체,전체,6899
2025-01-22,e-영업3,전체,전체,전체,6390
2025-01-23,e-영업3,전체,전체,전체,5727
2025-01-24,e-영업3,전체,전체,전체,5023
2025-01-25,e-영업3,전체,전체,전체,5432
2025-01-26,e-영업3,전체,전체,전체,5809
2025-01-27,e-영업3,전체,전체,전체,5825
2025-01-28,e-영업3,전체,전체,전체,5653
2025-01-29,e-영업3,전체,전체,전체,5571
2025-01-30,e-영업3,전체,전체,전체,7018
2025-01-31,e-영업3,전체,전체,전체,6747
2025-02-01,e-영업3,전체,전체,전체,6886
2025-02-02,e-영업3,전체,전체,전체,7838
2025-02-03,e-영업3,전체,전체,전체,7201
2025-02-04,e-영업3,전체,전체,전체,7130
2025-02-05,e-영업3,전체,전체,전체,7482
2025-02-06,e-영업3,전체,전체,전체,7272
2025-02-07,e-영업3,전체,전체,전체,6837
2025-02-08,e-영업3,전체,전체,전체,7330
2025-02-09,e-영업3,전체,전체,전체,7661
2025-02-10,e-영업3,전체,전체,전체,7309
2025-02-11,e-영업3,전체,전체,전체,7393
2025-02-12,e-영업3,전체,전체,전체,7372
2025-02-13,e-영업3,전체,전체,전체,7098
2025-02-14,e-영업3,전체,전체,전체,6909
2025-02-15,e-영업3,전체,전체,전체,7215
2025-02-16,e-영업3,전체,전체,전체,8301
2025-02-17,e-영업3,전체,전체,전체,7602
2025-02-18,e-영업3,전체,전체,전체,7703
2025-02-19,e-영업3,전체,전체,전체,7202
2025-02-20,e-영업3,전체,전체,전체,6579
2025-02-21,e-영업3,전체,전체,전체,6440
2025-02-22,e-영업3,전체,전체,전체,7046
2025-02-23,e-영업3,전체,전체,전체,8390
2025-02-24,e-영업3,전체,전체,전체,7901
2025-02-25,e-영업3,전체,전체,전체,7271
2025-02-26,e-영업3,전체,전체,전체,6784
2025-02-27,e-영업3,전체,전체,전체,6158
2025-02-28,e-영업3,전체,전체,전체,5846
2025-03-01,e-영업3,전체,전체,전체,7039
2025-03-02,e-영업3,전체,전체,전체,7734
2025-03-03,e-영업3,전체,전체,전체,8414
2025-03-04,e-영업3,전체,전체,전체,7403
2025-03-05,e-영업3,전체,전체,전체,8215
2025-03-06,e-영업3,전체,전체,전체,8588
2025-03-07,e-영업3,전체,전체,전체,7264
2025-03-08,e-영업3,전체,전체,전체,7762
2025-03-09,e-영업3,전체,전체,전체,8679
2025-03-10,e-영업3,전체,전체,전체,8548
2025-03-11,e-영업3,전체,전체,전체,8493
2025-03-12,e-영업3,전체,전체,전체,8502
2025-03-13,e-영업3,전체,전체,전체,7848
2025-03-14,e-영업3,전체,전체,전체,7666
2025-03-15,e-영업3,전체,전체,전체,8385
2025-03-16,e-영업3,전체,전체,전체,8815
2025-03-17,e-영업3,전체,전체,전체,8065
2025-03-18,e-영업3,전체,전체,전체,7235
2025-03-19,e-영업3,전체,전체,전체,7165
2025-03-20,e-영업3,전체,전체,전체,7538
2025-03-21,e-영업3,전체,전체,전체,6895
2025-03-22,e-영업3,전체,전체,전체,7111
2025-03-23,e-영업3,전체,전체,전체,8148
2025-03-24,e-영업3,전체,전체,전체,8093
2025-03-25,e-영업3,전체,전체,전체,8215
2025-03-26,e-영업3,전체,전체,전체,8266
2025-03-27,e-영업3,전체,전체,전체,7509
2025-03-28,e-영업3,전체,전체,전체,6486
2025-03-29,e-영업3,전체,전체,전체,6909
2025-03-30,e-영업3,전체,전체,전체,7448
2025-03-31,e-영업3,전체,전체,전체,7231
2025-04-01,e-영업3,전체,전체,전체,7634
2025-04-02,e-영업3,전체,전체,전체,7425
2025-04-03,e-영업3,전체,전체,전체,6609
2025-04-04,e-영업3,전체,전체,전체,5697
2025-04-05,e-영업3,전체,전체,전체,6592
2025-04-06,e-영업3,전체,전체,전체,6659
2025-04-07,e-영업3,전체,전체,전체,7082
2025-04-08,e-영업3,전체,전체,전체,6971
2025-04-09,e-영업3,전체,전체,전체,7359
2025-04-10,e-영업3,전체,전체,전체,6558
2025-04-11,e-영업3,전체,전체,전체,5918
2025-04-12,e-영업3,전체,전체,전체,6203
2025-04-13,e-영업3,전체,전체,전체,6910
2025-04-14,e-영업3,전체,전체,전체,6525
2025-04-15,e-영업3,전체,전체,전체,6710
2025-04-16,e-영업3,전체,전체,전체,6904
2025-04-17,e-영업3,전체,전체,전체,6493
2025-04-18,e-영업3,전체,전체,전체,6801
2025-04-19,e-영업3,전체,전체,전체,6993
2025-04-20,e-영업3,전체,전체,전체,7364
2025-04-21,e-영업3,전체,전체,전체,7632
2025-04-22,e-영업3,전체,전체,전체,7456
2025-04-23,e-영업3,전체,전체,전체,7618
2025-04-24,e-영업3,전체,전체,전체,7576
2025-04-25,e-영업3,전체,전체,전체,6851
2025-04-26,e-영업3,전체,전체,전체,7110
2025-04-27,e-영업3,전체,전체,전체,7562
2025-04-28,e-영업3,전체,전체,전체,7232
2025-04-29,e-영업3,전체,전체,전체,6788
2025-04-30,e-영업3,전체,전체,전체,6452
2025-05-01,e-영업3,전체,전체,전체,6762
2025-05-02,e-영업3,전체,전체,전체,5437
2025-05-03,e-영업3,전체,전체,전체,5363
2025-05-04,e-영업3,전체,전체,전체,5421
2025-05-05,e-영업3,전체,전체,전체,6023
2025-05-06,e-영업3,전체,전체,전체,6404
2025-05-07,e-영업3,전체,전체,전체,5858
2025-05-08,e-영업3,전체,전체,전체,5600
2025-05-09,e-영업3,전체,전체,전체,5874
2025-05-10,e-영업3,전체,전체,전체,5901
2025-05-11,e-영업3,전체,전체,전체,6255
2025-05-12,e-영업3,전체,전체,전체,6297
2025-05-13,e-영업3,전체,전체,전체,6444
2025-05-14,e-영업3,전체,전체,전체,6234
2025-05-15,e-영업3,전체,전체,전체,5639
2025-05-16,e-영업3,전체,전체,전체,5304
2025-05-17,e-영업3,전체,전체,전체,5430
2025-05-18,e-영업3,전체,전체,전체,6156
2025-05-19,e-영업3,전체,전체,전체,6012
2025-05-20,e-영업3,전체,전체,전체,6415
2025-05-21,e-영업3,전체,전체,전체,6979
2025-05-22,e-영업3,전체,전체,전체,6877
2025-05-23,e-영업3,전체,전체,전체,6039
2025-05-24,e-영업3,전체,전체,전체,6179
2025-05-25,e-영업3,전체,전체,전체,6982
2025-05-26,e-영업3,전체,전체,전체,6862
2025-05-27,e-영업3,전체,전체,전체,6924
2025-05-28,e-영업3,전체,전체,전체,6789
2025-05-29,e-영업3,전체,전체,전체,6356
2025-05-30,e-영업3,전체,전체,전체,5830
2025-05-31,e-영업3,전체,전체,전체,6263
2025-06-01,e-영업3,전체,전체,전체,7086
2025-06-02,e-영업3,전체,전체,전체,6358
2025-06-03,e-영업3,전체,전체,전체,6898
2025-06-04,e-영업3,전체,전체,전체,6226
2025-06-05,e-영업3,전체,전체,전체,5789
2025-06-06,e-영업3,전체,전체,전체,6138
2025-06-07,e-영업3,전체,전체,전체,6051
2025-06-08,e-영업3,전체,전체,전체,6567
2025-06-09,e-영업3,전체,전체,전체,6461
2025-06-10,e-영업3,전체,전체,전체,5767
2025-06-11,e-영업3,전체,전체,전체,5971
2025-06-12,e-영업3,전체,전체,전체,5912
2025-06-13,e-영업3,전체,전체,전체,5188
2025-06-14,e-영업3,전체,전체,전체,5257
2025-06-15,e-영업3,전체,전체,전체,6097
2025-06-16,e-영업3,전체,전체,전체,7099
2025-06-17,e-영업3,전체,전체,전체,6973
2025-06-18,e-영업3,전체,전체,전체,8543
2025-06-19,e-영업3,전체,전체,전체,6567
2025-06-20,e-영업3,전체,전체,전체,6271
2025-06-21,e-영업3,전체,전체,전체,6157
2025-06-22,e-영업3,전체,전체,전체,7116
2025-06-23,e-영업3,전체,전체,전체,6546
2025-06-24,e-영업3,전체,전체,전체,5847
2025-06-25,e-영업3,전체,전체,전체,5674
2025-06-26,e-영업3,전체,전체,전체,5246
2025-06-27,e-영업3,전체,전체,전체,4882
2025-06-28,e-영업3,전체,전체,전체,5077
2025-06-29,e-영업3,전체,전체,전체,5624
2025-06-30,e-영업3,전체,전체,전체,5751
2025-07-01,e-영업3,전체,전체,전체,5524
2025-07-02,e-영업3,전체,전체,전체,5318
2025-07-03,e-영업3,전체,전체,전체,4921
2025-07-04,e-영업3,전체,전체,전체,4489
2025-07-05,e-영업3,전체,전체,전체,4831
2025-07-06,e-영업3,전체,전체,전체,5724
2025-07-07,e-영업3,전체,전체,전체,5628
2025-07-08,e-영업3,전체,전체,전체,5923
2025-07-09,e-영업3,전체,전체,전체,6187
2025-07-10,e-영업3,전체,전체,전체,5649
2025-07-11,e-영업3,전체,전체,전체,5212
2025-07-12,e-영업3,전체,전체,전체,5219
2025-07-13,e-영업3,전체,전체,전체,5801
2025-07-14,e-영업3,전체,전체,전체,5705
2025-07-15,e-영업3,전체,전체,전체,5614
2025-07-16,e-영업3,전체,전체,전체,5811
2025-07-17,e-영업3,전체,전체,전체,5370
2025-07-18,e-영업3,전체,전체,전체,5280
2025-07-19,e-영업3,전체,전체,전체,5442
2025-07-20,e-영업3,전체,전체,전체,6137
2025-07-21,e-영업3,전체,전체,전체,5753
2025-07-22,e-영업3,전체,전체,전체,4964
2025-07-23,e-영업3,전체,전체,전체,4783
2025-07-24,e-영업3,전체,전체,전체,4696
2025-07-25,e-영업3,전체,전체,전체,4436
2025-07-26,e-영업3,전체,전체,전체,4680
2025-07-27,e-영업3,전체,전체,전체,5501
2025-07-28,e-영업3,전체,전체,전체,5488
2025-07-29,e-영업3,전체,전체,전체,5150
2025-07-30,e-영업3,전체,전체,전체,5264
2025-07-31,e-영업3,전체,전체,전체,5242
2025-08-01,e-영업3,전체,전체,전체,5135
2025-08-02,e-영업3,전체,전체,전체,5111
2025-08-03,e-영업3,전체,전체,전체,5662
2025-08-04,e-영업3,전체,전체,전체,5725
2025-08-05,e-영업3,전체,전체,전체,5907
2025-08-06,e-영업3,전체,전체,전체,6368
2025-08-07,e-영업3,전체,전체,전체,6166
2025-08-08,e-영업3,전체,전체,전체,5603
2025-08-09,e-영업3,전체,전체,전체,5892
2025-08-10,e-영업3,전체,전체,전체,6471
2025-08-11,e-영업3,전체,전체,전체,6068
2025-08-12,e-영업3,전체,전체,전체,5629
2025-08-13,e-영업3,전체,전체,전체,5569
2025-08-14,e-영업3,전체,전체,전체,4922
2025-08-15,e-영업3,전체,전체,전체,5226
2025-08-16,e-영업3,전체,전체,전체,5494
2025-08-17,e-영업3,전체,전체,전체,5918
2025-08-18,e-영업3,전체,전체,전체,5992
2025-08-19,e-영업3,전체,전체,전체,5872
2025-08-20,e-영업3,전체,전체,전체,5888
2025-08-21,e-영업3,전체,전체,전체,5809
2025-08-22,e-영업3,전체,전체,전체,5337
2025-08-23,e-영업3,전체,전체,전체,5355
2025-08-24,e-영업3,전체,전체,전체,5799
2025-08-25,e-영업3,전체,전체,전체,5537
2025-08-26,e-영업3,전체,전체,전체,5815
2025-08-27,e-영업3,전체,전체,전체,5777
2025-08-28,e-영업3,전체,전체,전체,5490
2025-08-29,e-영업3,전체,전체,전체,5572
2025-08-30,e-영업3,전체,전체,전체,5791
2025-08-31,e-영업3,전체,전체,전체,6356
2025-09-01,e-영업3,전체,전체,전체,6206
2025-09-02,e-영업3,전체,전체,전체,6288
2025-09-03,e-영업3,전체,전체,전체,6244
2025-09-04,e-영업3,전체,전체,전체,5901
2025-09-05,e-영업3,전체,전체,전체,5499
2025-09-06,e-영업3,전체,전체,전체,5523
2025-09-07,e-영업3,전체,전체,전체,6170
2025-09-08,e-영업3,전체,전체,전체,6363
2025-09-09,e-영업3,전체,전체,전체,6653
2025-09-10,e-영업3,전체,전체,전체,6287
2025-09-11,e-영업3,전체,전체,전체,6265
2025-09-12,e-영업3,전체,전체,전체,6008
2025-09-13,e-영업3,전체,전체,전체,6854
2025-09-14,e-영업3,전체,전체,전체,6991
2025-09-15,e-영업3,전체,전체,전체,6477
2025-09-16,e-영업3,전체,전체,전체,6492
2025-09-17,e-영업3,전체,전체,전체,6674
2025-09-18,e-영업3,전체,전체,전체,6230
2025-09-19,e-영업3,전체,전체,전체,6197
2025-09-20,e-영업3,전체,전체,전체,6751
2025-09-21,e-영업3,전체,전체,전체,7383
2025-09-22,e-영업3,전체,전체,전체,7561
2025-09-23,e-영업3,전체,전체,전체,7443
2025-09-24,e-영업3,전체,전체,전체,7676
2025-09-25,e-영업3,전체,전체,전체,7254
2025-09-26,e-영업3,전체,전체,전체,6634
2025-09-27,e-영업3,전체,전체,전체,6383
2025-09-28,e-영업3,전체,전체,전체,7685
2025-09-29,e-영업3,전체,전체,전체,7118
2025-09-30,e-영업3,전체,전체,전체,6326
2025-10-01,e-영업3,전체,전체,전체,5411
2025-10-02,e-영업3,전체,전체,전체,4644
2025-10-03,e-영업3,전체,전체,전체,5140
2025-10-04,e-영업3,전체,전체,전체,5222
2025-10-05,e-영업3,전체,전체,전체,4911
2025-10-06,e-영업3,전체,전체,전체,4921
2025-10-07,e-영업3,전체,전체,전체,5848
2025-10-08,e-영업3,전체,전체,전체,6479
2025-10-09,e-영업3,전체,전체,전체,7399
2025-10-10,e-영업3,전체,전체,전체,7244
2025-10-11,e-영업3,전체,전체,전체,7307
2025-10-12,e-영업3,전체,전체,전체,8073
2025-10-13,e-영업3,전체,전체,전체,7927
2025-10-14,e-영업3,전체,전체,전체,7869
2025-10-15,e-영업3,전체,전체,전체,7371
2025-10-16,e-영업3,전체,전체,전체,6985
2025-10-17,e-영업3,전체,전체,전체,6890
2025-10-18,e-영업3,전체,전체,전체,7514
2025-10-19,e-영업3,전체,전체,전체,8802
2025-10-20,e-영업3,전체,전체,전체,9453
2025-10-21,e-영업3,전체,전체,전체,9435
2025-10-22,e-영업3,전체,전체,전체,9423
2025-10-23,e-영업3,전체,전체,전체,8339
2025-10-24,e-영업3,전체,전체,전체,7521
2025-10-25,e-영업3,전체,전체,전체,7234
2025-10-26,e-영업3,전체,전체,전체,8688
2025-10-27,e-영업3,전체,전체,전체,9191
2025-10-28,e-영업3,전체,전체,전체,8901
2025-10-29,e-영업3,전체,전체,전체,8290
2025-10-30,e-영업3,전체,전체,전체,7175
2025-10-31,e-영업3,전체,전체,전체,6157
2025-11-01,e-영업3,전체,전체,전체,6485
2025-11-02,e-영업3,전체,전체,전체,8216
2025-11-03,e-영업3,전체,전체,전체,8404
2025-11-04,e-영업3,전체,전체,전체,8033
2025-11-05,e-영업3,전체,전체,전체,7542
2025-11-06,e-영업3,전체,전체,전체,7236
2025-11-07,e-영업3,전체,전체,전체,7038
2025-11-08,e-영업3,전체,전체,전체,7894
2025-11-09,e-영업3,전체,전체,전체,8415
2025-11-10,e-영업3,전체,전체,전체,8797
2025-11-11,e-영업3,전체,전체,전체,8619
2025-11-12,e-영업3,전체,전체,전체,8690
2025-11-13,e-영업3,전체,전체,전체,7658
2025-11-14,e-영업3,전체,전체,전체,7518
2025-11-15,e-영업3,전체,전체,전체,7847
2025-11-16,e-영업3,전체,전체,전체,9385
2025-11-17,e-영업3,전체,전체,전체,9126
2025-11-18,e-영업3,전체,전체,전체,9304
2025-11-19,e-영업3,전체,전체,전체,8906
2025-11-20,e-영업3,전체,전체,전체,7830
2025-11-21,e-영업3,전체,전체,전체,7367
2025-11-22,e-영업3,전체,전체,전체,8127
2025-11-23,e-영업3,전체,전체,전체,9313
2025-11-24,e-영업3,전체,전체,전체,8870
2025-11-25,e-영업3,전체,전체,전체,8952
2025-11-26,e-영업3,전체,전체,전체,8356
2025-11-27,e-영업3,전체,전체,전체,8562
2025-11-28,e-영업3,전체,전체,전체,7770
2025-11-29,e-영업3,전체,전체,전체,7601
2025-11-30,e-영업3,전체,전체,전체,7744
2025-12-01,e-영업3,전체,전체,전체,8059
2025-12-02,e-영업3,전체,전체,전체,8228
2025-12-03,e-영업3,전체,전체,전체,8418
2025-12-04,e-영업3,전체,전체,전체,7887
2025-12-05,e-영업3,전체,전체,전체,7696
2025-12-06,e-영업3,전체,전체,전체,8047
2025-12-07,e-영업3,전체,전체,전체,9432
2025-12-08,e-영업3,전체,전체,전체,8949
2025-12-09,e-영업3,전체,전체,전체,9177
2025-12-10,e-영업3,전체,전체,전체,8409
2025-12-11,e-영업3,전체,전체,전체,8737
2025-12-12,e-영업3,전체,전체,전체,8355
2025-12-13,e-영업3,전체,전체,전체,9003
2025-12-14,e-영업3,전체,전체,전체,10133
2025-12-15,e-영업3,전체,전체,전체,9472
2025-12-16,e-영업3,전체,전체,전체,8175
2025-12-17,e-영업3,전체,전체,전체,8186
2025-12-18,e-영업3,전체,전체,전체,7269
2025-12-19,e-영업3,전체,전체,전체,6473
2025-12-20,e-영업3,전체,전체,전체,6539
2025-12-21,e-영업3,전체,전체,전체,7572
2025-12-22,e-영업3,전체,전체,전체,7846
2025-12-23,e-영업3,전체,전체,전체,8069
2025-12-24,e-영업3,전체,전체,전체,6475
2025-12-25,e-영업3,전체,전체,전체,7995
2025-12-26,e-영업3,전체,전체,전체,8009
2025-12-27,e-영업3,전체,전체,전체,8403
2025-12-28,e-영업3,전체,전체,전체,9130
2025-12-29,e-영업3,전체,전체,전체,8112
2025-12-30,e-영업3,전체,전체,전체,7220
2025-12-31,e-영업3,전체,전체,전체,6565
2026-01-01,e-영업3,전체,전체,전체,7764
2026-01-02,e-영업3,전체,전체,전체,7368
2026-01-03,e-영업3,전체,전체,전체,8003
2026-01-04,e-영업3,전체,전체,전체,8865
2026-01-05,e-영업3,전체,전체,전체,7343
2026-01-06,e-영업3,전체,전체,전체,7060
2026-01-07,e-영업3,전체,전체,전체,6927
2026-01-08,e-영업3,전체,전체,전체,6802
2026-01-09,e-영업3,전체,전체,전체,6581
2026-01-10,e-영업3,전체,전체,전체,7331
2026-01-11,e-영업3,전체,전체,전체,9722
2026-01-12,e-영업3,전체,전체,전체,8096
2026-01-13,e-영업3,전체,전체,전체,7500
2026-01-14,e-영업3,전체,전체,전체,7454
2026-01-15,e-영업3,전체,전체,전체,6876
2026-01-16,e-영업3,전체,전체,전체,6600
2026-01-17,e-영업3,전체,전체,전체,6954
2026-01-18,e-영업3,전체,전체,전체,7378
2026-01-19,e-영업3,전체,전체,전체,7390
2026-01-20,e-영업3,전체,전체,전체,7014
2026-01-21,e-영업3,전체,전체,전체,6924
2026-01-22,e-영업3,전체,전체,전체,6675
2026-01-23,e-영업3,전체,전체,전체,6269
2026-01-24,e-영업3,전체,전체,전체,7325
2026-01-25,e-영업3,전체,전체,전체,8089
2026-01-26,e-영업3,전체,전체,전체,7000
2026-01-27,e-영업3,전체,전체,전체,6759
2026-01-28,e-영업3,전체,전체,전체,6542
2026-01-29,e-영업3,전체,전체,전체,6406
2026-01-30,e-영업3,전체,전체,전체,6058
2026-01-31,e-영업3,전체,전체,전체,6146
2026-02-01,e-영업3,전체,전체,전체,7115
2026-02-02,e-영업3,전체,전체,전체,5976
2026-02-03,e-영업3,전체,전체,전체,6215
2026-02-04,e-영업3,전체,전체,전체,6281
2026-02-05,e-영업3,전체,전체,전체,5984
2026-02-06,e-영업3,전체,전체,전체,6025
2026-02-07,e-영업3,전체,전체,전체,6782
2026-02-08,e-영업3,전체,전체,전체,7622
2026-02-09,e-영업3,전체,전체,전체,6621
2026-02-10,e-영업3,전체,전체,전체,6337
2026-02-11,e-영업3,전체,전체,전체,6016
2026-02-12,e-영업3,전체,전체,전체,5806
2026-02-13,e-영업3,전체,전체,전체,5193
2026-02-14,e-영업3,전체,전체,전체,5887
2026-02-15,e-영업3,전체,전체,전체,6174
2026-02-16,e-영업3,전체,전체,전체,5687
2026-02-17,e-영업3,전체,전체,전체,5805
2026-02-18,e-영업3,전체,전체,전체,7834
2026-02-19,e-영업3,전체,전체,전체,8139
2026-02-20,e-영업3,전체,전체,전체,6850
2026-02-21,e-영업3,전체,전체,전체,7584
2026-02-22,e-영업3,전체,전체,전체,8480
2026-02-23,e-영업3,전체,전체,전체,7147
2026-02-24,e-영업3,전체,전체,전체,6712
2026-02-25,e-영업3,전체,전체,전체,6828
2026-02-26,e-영업3,전체,전체,전체,6602
2026-02-27,e-영업3,전체,전체,전체,6220
2026-02-28,e-영업3,전체,전체,전체,7655
2026-03-01,e-영업3,전체,전체,전체,8606
2026-03-02,e-영업3,전체,전체,전체,9260
2026-03-03,e-영업3,전체,전체,전체,7170
2026-03-04,e-영업3,전체,전체,전체,7260
2026-03-05,e-영업3,전체,전체,전체,7340
2026-03-06,e-영업3,전체,전체,전체,6851
2026-03-07,e-영업3,전체,전체,전체,7760
2026-03-08,e-영업3,전체,전체,전체,8714
2026-03-09,e-영업3,전체,전체,전체,7298
2026-03-10,e-영업3,전체,전체,전체,7004
2026-03-11,e-영업3,전체,전체,전체,7348
2026-03-12,e-영업3,전체,전체,전체,7166
2026-03-13,e-영업3,전체,전체,전체,6523
2026-03-14,e-영업3,전체,전체,전체,7129
2026-03-15,e-영업3,전체,전체,전체,8112
2026-03-16,e-영업3,전체,전체,전체,7673
2026-03-17,e-영업3,전체,전체,전체,7563
2026-03-18,e-영업3,전체,전체,전체,7204
2026-03-19,e-영업3,전체,전체,전체,7049
2026-03-20,e-영업3,전체,전체,전체,6870
2026-03-21,e-영업3,전체,전체,전체,7291
2026-03-22,e-영업3,전체,전체,전체,8132
2026-03-23,e-영업3,전체,전체,전체,7852
2026-03-24,e-영업3,전체,전체,전체,7823
2026-03-25,e-영업3,전체,전체,전체,7671
2026-03-26,e-영업3,전체,전체,전체,7311
2026-03-27,e-영업3,전체,전체,전체,6849
2026-03-28,e-영업3,전체,전체,전체,7479
2026-03-29,e-영업3,전체,전체,전체,8348
2026-03-30,e-영업3,전체,전체,전체,7232
2026-03-31,e-영업3,전체,전체,전체,6536
2026-04-01,e-영업3,전체,전체,전체,6323
2026-04-02,e-영업3,전체,전체,전체,5755
2026-04-03,e-영업3,전체,전체,전체,5272
2026-04-04,e-영업3,전체,전체,전체,5583
2026-04-05,e-영업3,전체,전체,전체,5830
2026-04-06,e-영업3,전체,전체,전체,5836
2026-04-07,e-영업3,전체,전체,전체,5831
2026-04-08,e-영업3,전체,전체,전체,5811
2026-04-09,e-영업3,전체,전체,전체,5633
2026-04-10,e-영업3,전체,전체,전체,4894
2026-04-11,e-영업3,전체,전체,전체,5511
2026-04-12,e-영업3,전체,전체,전체,6312
2026-04-13,e-영업3,전체,전체,전체,6374
2026-04-14,e-영업3,전체,전체,전체,6311
2026-04-15,e-영업3,전체,전체,전체,6138
2026-04-16,e-영업3,전체,전체,전체,6068
2026-04-17,e-영업3,전체,전체,전체,5563
2026-04-18,e-영업3,전체,전체,전체,5747
2026-04-19,e-영업3,전체,전체,전체,6519
2026-04-20,e-영업3,전체,전체,전체,6066
2026-04-21,e-영업3,전체,전체,전체,5847
2026-04-22,e-영업3,전체,전체,전체,5808
2026-04-23,e-영업3,전체,전체,전체,6181
2026-04-24,e-영업3,전체,전체,전체,5758
2026-04-25,e-영업3,전체,전체,전체,5771
2026-04-26,e-영업3,전체,전체,전체,6353
2026-04-27,e-영업3,전체,전체,전체,7776
2026-04-28,e-영업3,전체,전체,전체,8103
2026-04-29,e-영업3,전체,전체,전체,8342
2026-04-30,e-영업3,전체,전체,전체,7687
2026-05-01,e-영업3,전체,전체,전체,7568
2026-05-02,e-영업3,전체,전체,전체,8158
2026-05-03,e-영업3,전체,전체,전체,10759
2026-05-04,e-영업3,전체,전체,전체,9213
2026-05-05,e-영업3,전체,전체,전체,9999
2026-05-06,e-영업3,전체,전체,전체,8591
2026-05-07,e-영업3,전체,전체,전체,8116
2026-05-08,e-영업3,전체,전체,전체,7693
2026-05-09,e-영업3,전체,전체,전체,8611
2026-05-10,e-영업3,전체,전체,전체,9397
