날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2025-04-12,e-영업2,남성,TN,신규,0.0,,0.0,0.0,7.0
2025-04-13,e-영업2,남성,TN,신규,50.0,58788.0,176364.0,3.0,6.0
2025-04-14,e-영업2,남성,TN,신규,40.0,129500.0,259000.0,2.0,5.0
2025-04-15,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-04-16,e-영업2,남성,TN,신규,33.3,50273.0,50273.0,1.0,3.0
2025-04-17,e-영업2,남성,TN,신규,100.0,63000.0,126000.0,2.0,2.0
2025-04-18,e-영업2,남성,TN,신규,,75818.0,-75818.0,-1.0,4.0
2025-04-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-04-20,e-영업2,남성,TN,신규,0.0,,0.0,0.0,10.0
2025-04-21,e-영업2,남성,TN,신규,0.0,,-171182.0,0.0,7.0
2025-04-22,e-영업2,남성,TN,신규,30.8,42318.0,169273.0,4.0,13.0
2025-04-23,e-영업2,남성,TN,신규,20.0,69364.0,69364.0,1.0,5.0
2025-04-24,e-영업2,남성,TN,신규,20.0,37545.0,37545.0,1.0,5.0
2025-04-25,e-영업2,남성,TN,신규,60.0,43909.0,131727.0,3.0,5.0
2025-04-26,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-04-27,e-영업2,남성,TN,신규,75.0,43909.0,131727.0,3.0,4.0
2025-04-28,e-영업2,남성,TN,신규,,69364.0,-69364.0,-1.0,4.0
2025-04-29,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-04-30,e-영업2,남성,TN,신규,20.0,50273.0,50273.0,1.0,5.0
2025-05-01,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-05-02,e-영업2,남성,TN,신규,,43909.0,-43909.0,-1.0,4.0
2025-05-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-05-04,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-05-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-05-06,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-05-07,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-05-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-05-09,e-영업2,남성,TN,신규,33.3,63000.0,63000.0,1.0,3.0
2025-05-10,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-05-11,e-영업2,남성,TN,신규,25.0,75727.0,75727.0,1.0,4.0
2025-05-12,e-영업2,남성,TN,신규,20.0,37545.0,37545.0,1.0,5.0
2025-05-13,e-영업2,남성,TN,신규,25.0,50273.0,50273.0,1.0,4.0
2025-05-14,e-영업2,남성,TN,신규,66.7,50273.0,100545.0,2.0,3.0
2025-05-15,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-05-16,e-영업2,남성,TN,신규,50.0,40727.0,81455.0,2.0,4.0
2025-05-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-05-18,e-영업2,남성,TN,신규,27.3,50273.0,150818.0,3.0,11.0
2025-05-19,e-영업2,남성,TN,신규,,43909.0,-43909.0,-1.0,4.0
2025-05-20,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2025-05-22,e-영업2,남성,TN,신규,100.0,50273.0,50273.0,1.0,1.0
2025-05-23,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-05-26,e-영업2,남성,TN,신규,,,0.0,0.0,0.0
2025-05-28,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-05-29,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-05-31,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-06-01,e-영업2,남성,TN,신규,50.0,63000.0,63000.0,1.0,2.0
2025-06-02,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-06-03,e-영업2,남성,TN,신규,50.0,37545.0,37545.0,1.0,2.0
2025-06-05,e-영업2,남성,TN,신규,33.3,82136.0,82136.0,1.0,3.0
2025-06-06,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-06-07,e-영업2,남성,TN,신규,14.3,50273.0,50273.0,1.0,7.0
2025-06-08,e-영업2,남성,TN,신규,33.3,56636.0,56636.0,1.0,3.0
2025-06-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-06-10,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-06-11,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-06-12,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-06-13,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-06-14,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-06-15,e-영업2,남성,TN,신규,20.0,37545.0,37545.0,1.0,5.0
2025-06-16,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2025-06-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-06-18,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-06-19,e-영업2,남성,TN,신규,33.3,82136.0,82136.0,1.0,3.0
2025-06-20,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-06-21,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-06-22,e-영업2,남성,TN,신규,50.0,56636.0,56636.0,1.0,2.0
2025-06-23,e-영업2,남성,TN,신규,0.0,,0.0,0.0,6.0
2025-06-24,e-영업2,남성,TN,신규,50.0,37545.0,37545.0,1.0,2.0
2025-06-25,e-영업2,남성,TN,신규,100.0,93955.0,93955.0,1.0,1.0
2025-06-26,e-영업2,남성,TN,신규,50.0,171182.0,171182.0,1.0,2.0
2025-06-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-06-28,e-영업2,남성,TN,신규,100.0,41364.0,41364.0,1.0,1.0
2025-06-30,e-영업2,남성,TN,신규,,93955.0,-93955.0,-1.0,0.0
2025-07-01,e-영업2,남성,TN,신규,50.0,126000.0,126000.0,1.0,2.0
2025-07-03,e-영업2,남성,TN,신규,,43091.0,43091.0,1.0,0.0
2025-07-04,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-05,e-영업2,남성,TN,신규,,63000.0,-63000.0,-1.0,1.0
2025-07-06,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-07-07,e-영업2,남성,TN,신규,66.7,55318.0,110636.0,2.0,3.0
2025-07-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-07-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-11,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2025-07-12,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-07-13,e-영업2,남성,TN,신규,100.0,52182.0,104364.0,2.0,2.0
2025-07-14,e-영업2,남성,TN,신규,,63000.0,63000.0,1.0,0.0
2025-07-15,e-영업2,남성,TN,신규,100.0,164818.0,164818.0,1.0,1.0
2025-07-16,e-영업2,남성,TN,신규,33.3,48545.0,48545.0,1.0,3.0
2025-07-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-18,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-07-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-20,e-영업2,남성,TN,신규,50.0,34864.0,34864.0,1.0,2.0
2025-07-21,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-24,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-25,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-28,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-30,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-07-31,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-01,e-영업2,남성,TN,신규,100.0,114614.0,229227.0,2.0,2.0
2025-08-02,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-08-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-04,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-07,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-08,e-영업2,남성,TN,신규,33.3,34364.0,34364.0,1.0,3.0
2025-08-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-11,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-08-14,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-08-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-21,e-영업2,남성,TN,신규,100.0,209364.0,209364.0,1.0,1.0
2025-08-22,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-25,e-영업2,남성,TN,신규,100.0,58500.0,58500.0,1.0,1.0
2025-08-26,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-08-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-29,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-08-30,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-09-01,e-영업2,남성,TN,신규,100.0,50273.0,50273.0,1.0,1.0
2025-09-02,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-09-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-09-04,e-영업2,남성,TN,신규,16.7,77727.0,77727.0,1.0,6.0
2025-09-06,e-영업2,남성,TN,신규,100.0,141227.0,141227.0,1.0,1.0
2025-09-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-09-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-09-10,e-영업2,남성,TN,신규,50.0,66182.0,132364.0,2.0,4.0
2025-09-12,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-09-13,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-09-14,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-09-16,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-09-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-09-18,e-영업2,남성,TN,신규,33.3,32182.0,32182.0,1.0,3.0
2025-09-19,e-영업2,남성,TN,신규,33.3,81273.0,81273.0,1.0,3.0
2025-09-20,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-09-21,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-09-22,e-영업2,남성,TN,신규,50.0,34500.0,34500.0,1.0,2.0
2025-09-23,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-09-24,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-09-25,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-09-26,e-영업2,남성,TN,신규,20.0,63000.0,63000.0,1.0,5.0
2025-09-27,e-영업2,남성,TN,신규,,63000.0,-63000.0,-1.0,5.0
2025-09-28,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-09-29,e-영업2,남성,TN,신규,25.0,190273.0,190273.0,1.0,4.0
2025-09-30,e-영업2,남성,TN,신규,16.7,56636.0,56636.0,1.0,6.0
2025-10-01,e-영업2,남성,TN,신규,25.0,164818.0,164818.0,1.0,4.0
2025-10-02,e-영업2,남성,TN,신규,50.0,43909.0,87818.0,2.0,4.0
2025-10-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-10-04,e-영업2,남성,TN,신규,25.0,63000.0,63000.0,1.0,4.0
2025-10-05,e-영업2,남성,TN,신규,57.1,91636.0,366545.0,4.0,7.0
2025-10-06,e-영업2,남성,TN,신규,,63000.0,-63000.0,-1.0,4.0
2025-10-07,e-영업2,남성,TN,신규,50.0,107545.0,107545.0,1.0,2.0
2025-10-08,e-영업2,남성,TN,신규,25.0,50273.0,50273.0,1.0,4.0
2025-10-09,e-영업2,남성,TN,신규,12.5,50273.0,50273.0,1.0,8.0
2025-10-10,e-영업2,남성,TN,신규,28.6,75727.0,151455.0,2.0,7.0
2025-10-11,e-영업2,남성,TN,신규,20.0,190273.0,190273.0,1.0,5.0
2025-10-12,e-영업2,남성,TN,신규,20.0,78909.0,157818.0,2.0,10.0
2025-10-13,e-영업2,남성,TN,신규,,31182.0,-31182.0,-1.0,9.0
2025-10-14,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-10-15,e-영업2,남성,TN,신규,10.0,75727.0,75727.0,1.0,10.0
2025-10-16,e-영업2,남성,TN,신규,0.0,,82727.0,0.0,6.0
2025-10-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,8.0
2025-10-18,e-영업2,남성,TN,신규,40.0,120273.0,240545.0,2.0,5.0
2025-10-19,e-영업2,남성,TN,신규,50.0,63000.0,63000.0,1.0,2.0
2025-10-20,e-영업2,남성,TN,신규,28.6,183091.0,366182.0,2.0,7.0
2025-10-21,e-영업2,남성,TN,신규,8.3,94818.0,94818.0,1.0,12.0
2025-10-22,e-영업2,남성,TN,신규,22.2,142545.0,285091.0,2.0,9.0
2025-10-23,e-영업2,남성,TN,신규,0.0,,50909.0,0.0,6.0
2025-10-24,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2025-10-25,e-영업2,남성,TN,신규,0.0,,-25455.0,0.0,5.0
2025-10-26,e-영업2,남성,TN,신규,25.0,61409.0,122818.0,2.0,8.0
2025-10-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,6.0
2025-10-28,e-영업2,남성,TN,신규,25.0,56364.0,112727.0,2.0,8.0
2025-10-29,e-영업2,남성,TN,신규,9.1,190273.0,190273.0,1.0,11.0
2025-10-30,e-영업2,남성,TN,신규,0.0,,0.0,0.0,12.0
2025-10-31,e-영업2,남성,TN,신규,,63182.0,-63182.0,-1.0,3.0
2025-11-01,e-영업2,남성,TN,신규,16.7,190273.0,190273.0,1.0,6.0
2025-11-02,e-영업2,남성,TN,신규,25.0,59818.0,119636.0,2.0,8.0
2025-11-03,e-영업2,남성,TN,신규,23.1,154212.0,462636.0,3.0,13.0
2025-11-04,e-영업2,남성,TN,신규,8.3,88455.0,88455.0,1.0,12.0
2025-11-05,e-영업2,남성,TN,신규,20.0,171245.0,171245.0,1.0,5.0
2025-11-06,e-영업2,남성,TN,신규,33.3,171245.0,171245.0,1.0,3.0
2025-11-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-11-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2025-11-10,e-영업2,남성,TN,신규,33.3,177545.0,177545.0,1.0,3.0
2025-11-11,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-11-12,e-영업2,남성,TN,신규,,190273.0,-190273.0,-1.0,5.0
2025-11-13,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-11-14,e-영업2,남성,TN,신규,25.0,171182.0,171182.0,1.0,4.0
2025-11-15,e-영업2,남성,TN,신규,40.0,128895.0,257791.0,2.0,5.0
2025-11-16,e-영업2,남성,TN,신규,16.7,69364.0,69364.0,1.0,6.0
2025-11-17,e-영업2,남성,TN,신규,40.0,183909.0,367818.0,2.0,5.0
2025-11-18,e-영업2,남성,TN,신규,0.0,,-127273.0,0.0,5.0
2025-11-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-11-20,e-영업2,남성,TN,신규,50.0,63000.0,63000.0,1.0,2.0
2025-11-21,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-11-22,e-영업2,남성,TN,신규,25.0,50273.0,50273.0,1.0,4.0
2025-11-23,e-영업2,남성,TN,신규,33.3,190273.0,380545.0,2.0,6.0
2025-11-24,e-영업2,남성,TN,신규,14.3,176682.0,176682.0,1.0,7.0
2025-11-25,e-영업2,남성,TN,신규,30.0,133348.0,400045.0,3.0,10.0
2025-11-26,e-영업2,남성,TN,신규,0.0,,0.0,0.0,6.0
2025-11-27,e-영업2,남성,TN,신규,28.6,177636.0,355273.0,2.0,7.0
2025-11-28,e-영업2,남성,TN,신규,0.0,,0.0,0.0,7.0
2025-11-29,e-영업2,남성,TN,신규,28.6,107841.0,215682.0,2.0,7.0
2025-11-30,e-영업2,남성,TN,신규,66.7,47091.0,94182.0,2.0,3.0
2025-12-01,e-영업2,남성,TN,신규,20.0,50273.0,50273.0,1.0,5.0
2025-12-02,e-영업2,남성,TN,신규,50.0,120545.0,241091.0,2.0,4.0
2025-12-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-12-04,e-영업2,남성,TN,신규,22.2,202977.0,405955.0,2.0,9.0
2025-12-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2025-12-06,e-영업2,남성,TN,신규,,50273.0,-50273.0,-1.0,1.0
2025-12-07,e-영업2,남성,TN,신규,25.0,164864.0,164864.0,1.0,4.0
2025-12-08,e-영업2,남성,TN,신규,0.0,,-113682.0,0.0,4.0
2025-12-09,e-영업2,남성,TN,신규,,176682.0,-176682.0,-1.0,7.0
2025-12-10,e-영업2,남성,TN,신규,20.0,113477.0,226955.0,2.0,10.0
2025-12-11,e-영업2,남성,TN,신규,18.2,129409.0,258818.0,2.0,11.0
2025-12-12,e-영업2,남성,TN,신규,0.0,,0.0,0.0,7.0
2025-12-13,e-영업2,남성,TN,신규,33.3,122273.0,122273.0,1.0,3.0
2025-12-14,e-영업2,남성,TN,신규,12.5,176682.0,176682.0,1.0,8.0
2025-12-15,e-영업2,남성,TN,신규,14.3,107545.0,107545.0,1.0,7.0
2025-12-16,e-영업2,남성,TN,신규,,99864.0,-99864.0,-1.0,2.0
2025-12-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2025-12-18,e-영업2,남성,TN,신규,0.0,,0.0,0.0,11.0
2025-12-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-12-20,e-영업2,남성,TN,신규,100.0,146727.0,146727.0,1.0,1.0
2025-12-21,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2025-12-22,e-영업2,남성,TN,신규,16.7,107545.0,107545.0,1.0,6.0
2025-12-23,e-영업2,남성,TN,신규,20.0,149477.0,298955.0,2.0,10.0
2025-12-25,e-영업2,남성,TN,신규,50.0,122273.0,122273.0,1.0,2.0
2025-12-26,e-영업2,남성,TN,신규,16.7,176682.0,176682.0,1.0,6.0
2025-12-27,e-영업2,남성,TN,신규,11.1,82136.0,82136.0,1.0,9.0
2025-12-28,e-영업2,남성,TN,신규,0.0,,53773.0,0.0,8.0
2025-12-29,e-영업2,남성,TN,신규,25.0,126818.0,126818.0,1.0,4.0
2025-12-30,e-영업2,남성,TN,신규,,248682.0,-248682.0,-1.0,4.0
2025-12-31,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-01-04,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-01-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-01-06,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-01-07,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-01-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-01-09,e-영업2,남성,TN,신규,25.0,152182.0,152182.0,1.0,4.0
2026-01-10,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2026-01-12,e-영업2,남성,TN,신규,100.0,97636.0,97636.0,1.0,1.0
2026-01-13,e-영업2,남성,TN,신규,100.0,37545.0,37545.0,1.0,1.0
2026-01-16,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-01-17,e-영업2,남성,TN,신규,100.0,107545.0,107545.0,1.0,1.0
2026-01-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2026-01-20,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-01-21,e-영업2,남성,TN,신규,50.0,163091.0,163091.0,1.0,2.0
2026-01-24,e-영업2,남성,TN,신규,50.0,50273.0,50273.0,1.0,2.0
2026-01-25,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-01-26,e-영업2,남성,TN,신규,50.0,139364.0,139364.0,1.0,2.0
2026-01-28,e-영업2,남성,TN,신규,100.0,176682.0,176682.0,1.0,1.0
2026-01-29,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-01-30,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-01-31,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-02-01,e-영업2,남성,TN,신규,33.3,72545.0,145091.0,2.0,6.0
2026-02-02,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-02-04,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-02-06,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-02-07,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-02-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-02-09,e-영업2,남성,TN,신규,25.0,135909.0,135909.0,1.0,4.0
2026-02-10,e-영업2,남성,TN,신규,100.0,135909.0,135909.0,1.0,1.0
2026-02-11,e-영업2,남성,TN,신규,50.0,88636.0,177273.0,2.0,4.0
2026-02-12,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-02-15,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-02-16,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-02-17,e-영업2,남성,TN,신규,100.0,176682.0,176682.0,1.0,1.0
2026-02-18,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2026-02-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-02-20,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-02-21,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-02-22,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-02-24,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-02-26,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-02-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-02-28,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2026-03-01,e-영업2,남성,TN,신규,0.0,,0.0,0.0,5.0
2026-03-02,e-영업2,남성,TN,신규,0.0,,0.0,0.0,6.0
2026-03-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-04,e-영업2,남성,TN,신규,75.0,50273.0,150818.0,3.0,4.0
2026-03-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-06,e-영업2,남성,TN,신규,100.0,108636.0,108636.0,1.0,1.0
2026-03-07,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-10,e-영업2,남성,TN,신규,33.3,59000.0,118000.0,2.0,6.0
2026-03-11,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-12,e-영업2,남성,TN,신규,50.0,47727.0,47727.0,1.0,2.0
2026-03-13,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2026-03-14,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-03-15,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-16,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-03-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-18,e-영업2,남성,TN,신규,42.9,90388.0,271164.0,3.0,7.0
2026-03-19,e-영업2,남성,TN,신규,80.0,55045.0,220182.0,4.0,5.0
2026-03-20,e-영업2,남성,TN,신규,75.0,501758.0,1505273.0,3.0,4.0
2026-03-21,e-영업2,남성,TN,신규,50.0,145091.0,145091.0,1.0,2.0
2026-03-22,e-영업2,남성,TN,신규,0.0,,0.0,0.0,6.0
2026-03-23,e-영업2,남성,TN,신규,100.0,92697.0,278091.0,3.0,3.0
2026-03-24,e-영업2,남성,TN,신규,0.0,,0.0,0.0,8.0
2026-03-25,e-영업2,남성,TN,신규,,145091.0,-145091.0,-1.0,3.0
2026-03-26,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-03-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-03-28,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-03-29,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-03-30,e-영업2,남성,TN,신규,33.3,37545.0,37545.0,1.0,3.0
2026-03-31,e-영업2,남성,TN,신규,16.7,113909.0,113909.0,1.0,6.0
2026-04-01,e-영업2,남성,TN,신규,100.0,59773.0,239091.0,4.0,4.0
2026-04-02,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-04-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2026-04-04,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-04-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2026-04-06,e-영업2,남성,TN,신규,,628091.0,-628091.0,-1.0,2.0
2026-04-07,e-영업2,남성,TN,신규,0.0,,-318182.0,0.0,5.0
2026-04-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-04-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-04-10,e-영업2,남성,TN,신규,,100545.0,-100545.0,-1.0,2.0
2026-04-11,e-영업2,남성,TN,신규,50.0,50273.0,50273.0,1.0,2.0
2026-04-12,e-영업2,남성,TN,신규,33.3,82091.0,164182.0,2.0,6.0
2026-04-13,e-영업2,남성,TN,신규,33.3,50273.0,50273.0,1.0,3.0
2026-04-14,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-04-15,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-04-16,e-영업2,남성,TN,신규,50.0,183545.0,367091.0,2.0,4.0
2026-04-18,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-04-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-04-20,e-영업2,남성,TN,신규,,183545.0,-367091.0,-2.0,3.0
2026-04-21,e-영업2,남성,TN,신규,66.7,123455.0,246909.0,2.0,3.0
2026-04-22,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-04-23,e-영업2,남성,TN,신규,100.0,85273.0,170545.0,2.0,2.0
2026-04-24,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-04-25,e-영업2,남성,TN,신규,100.0,43909.0,43909.0,1.0,1.0
2026-04-26,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-04-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-04-28,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-04-29,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-04-30,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-05-01,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-05-02,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
