날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-05-09,e-영업2,골프,HG,회원,23.4,115289.0,2075209.0,18.0,77.0
2026-05-10,e-영업2,골프,HG,회원,25.7,117026.0,2223500.0,19.0,74.0
2026-05-11,e-영업2,골프,HG,회원,9.4,124833.0,624164.0,5.0,53.0
2026-05-12,e-영업2,골프,HG,회원,26.3,167267.0,2509000.0,15.0,57.0
2026-05-13,e-영업2,골프,HG,회원,0.0,,-10482.0,0.0,49.0
2026-05-14,e-영업2,골프,HG,회원,33.9,115105.0,2302100.0,20.0,59.0
2026-05-15,e-영업2,골프,HG,회원,33.3,123117.0,2831700.0,23.0,69.0
2026-05-16,e-영업2,골프,HG,회원,21.5,117225.0,1641145.0,14.0,65.0
2026-05-17,e-영업2,골프,HG,회원,35.2,120566.0,3737545.0,31.0,88.0
2026-05-18,e-영업2,골프,HG,회원,26.3,131887.0,2769627.0,21.0,80.0
2026-05-19,e-영업2,골프,HG,회원,8.7,142692.0,856155.0,6.0,69.0
2026-05-20,e-영업2,골프,HG,회원,25.0,140699.0,1829082.0,13.0,52.0
2026-05-21,e-영업2,골프,HG,회원,11.9,107868.0,862945.0,8.0,67.0
2026-05-22,e-영업2,골프,HG,회원,7.0,144474.0,1011318.0,7.0,100.0
2026-05-23,e-영업2,골프,HG,회원,11.5,151104.0,2870982.0,19.0,165.0
2026-05-24,e-영업2,골프,HG,회원,4.3,184855.0,1293982.0,7.0,162.0
2026-05-25,e-영업2,골프,HG,회원,6.9,154125.0,2311873.0,15.0,218.0
2026-05-26,e-영업2,골프,HG,회원,18.8,101173.0,2630491.0,26.0,138.0
2026-05-27,e-영업2,골프,HG,회원,1.6,132232.0,264464.0,2.0,126.0
2026-05-28,e-영업2,골프,HG,회원,9.7,133440.0,1334400.0,10.0,103.0
2026-05-29,e-영업2,골프,HG,회원,1.0,95282.0,285845.0,3.0,314.0
2026-05-30,e-영업2,골프,HG,회원,3.1,101427.0,1419982.0,14.0,457.0
2026-05-31,e-영업2,골프,HG,회원,4.1,121860.0,2680918.0,22.0,538.0
2026-06-01,e-영업2,골프,HG,회원,2.0,156161.0,1405445.0,9.0,449.0
2026-06-02,e-영업2,골프,HG,회원,29.8,125122.0,2127073.0,17.0,57.0
2026-06-03,e-영업2,골프,HG,회원,24.6,127024.0,2159409.0,17.0,69.0
2026-06-04,e-영업2,골프,HG,회원,29.6,111957.0,1791318.0,16.0,54.0
2026-06-05,e-영업2,골프,HG,회원,10.2,161429.0,807145.0,5.0,49.0
2026-06-06,e-영업2,골프,HG,회원,25.6,116194.0,1161936.0,10.0,39.0
2026-06-07,e-영업2,골프,HG,회원,13.0,116487.0,1048382.0,9.0,69.0
2026-06-08,e-영업2,골프,HG,회원,17.8,94093.0,752745.0,8.0,45.0
2026-06-09,e-영업2,골프,HG,회원,4.9,166455.0,832273.0,5.0,102.0
2026-06-10,e-영업2,골프,HG,회원,5.9,116833.0,701000.0,6.0,102.0
2026-06-11,e-영업2,골프,HG,회원,6.2,107005.0,428018.0,4.0,65.0
2026-06-12,e-영업2,골프,HG,회원,4.0,88915.0,444573.0,5.0,126.0
2026-06-13,e-영업2,골프,HG,회원,22.0,94542.0,1229045.0,13.0,59.0
2026-06-14,e-영업2,골프,HG,회원,24.6,110583.0,1769327.0,16.0,65.0
2026-06-15,e-영업2,골프,HG,회원,2.0,103722.0,829773.0,8.0,403.0
2026-06-16,e-영업2,골프,HG,회원,7.7,84636.0,253909.0,3.0,39.0
2026-06-17,e-영업2,골프,HG,회원,20.0,108150.0,1081500.0,10.0,50.0
2026-06-18,e-영업2,골프,HG,회원,24.6,103016.0,1648264.0,16.0,65.0
2026-06-19,e-영업2,골프,HG,회원,42.9,86133.0,1550400.0,18.0,42.0
2026-06-20,e-영업2,골프,HG,회원,21.7,119772.0,1557036.0,13.0,60.0
2026-06-21,e-영업2,골프,HG,회원,21.7,104165.0,1562473.0,15.0,69.0
2026-06-22,e-영업2,골프,HG,회원,16.9,104427.0,1148700.0,11.0,65.0
2026-06-23,e-영업2,골프,HG,회원,16.1,94476.0,850282.0,9.0,56.0
2026-06-24,e-영업2,골프,HG,회원,26.0,132847.0,1727009.0,13.0,50.0
2026-06-25,e-영업2,골프,HG,회원,25.6,110452.0,1214973.0,11.0,43.0
2026-06-26,e-영업2,골프,HG,회원,3.4,145855.0,583418.0,4.0,116.0
2026-06-27,e-영업2,골프,HG,회원,20.6,133134.0,1730736.0,13.0,63.0
2026-06-28,e-영업2,골프,HG,회원,37.7,117414.0,3405018.0,29.0,77.0
2026-06-29,e-영업2,골프,HG,회원,27.6,93047.0,1953991.0,21.0,76.0
2026-06-30,e-영업2,골프,HG,회원,16.4,164122.0,1641218.0,10.0,61.0
2026-07-01,e-영업2,골프,HG,회원,35.0,105226.0,2946336.0,28.0,80.0
2026-07-02,e-영업2,골프,HG,회원,22.2,86094.0,1033127.0,12.0,54.0
2026-07-03,e-영업2,골프,HG,회원,20.5,93550.0,1496800.0,16.0,78.0
2026-07-04,e-영업2,골프,HG,회원,20.3,109156.0,1528191.0,14.0,69.0
2026-07-05,e-영업2,골프,HG,회원,37.7,114515.0,2977400.0,26.0,69.0
2026-07-06,e-영업2,골프,HG,회원,39.3,117911.0,2594036.0,22.0,56.0
2026-07-07,e-영업2,골프,HG,회원,18.6,126443.0,1390873.0,11.0,59.0
2026-07-08,e-영업2,골프,HG,회원,36.4,55983.0,1119655.0,20.0,55.0
2026-07-09,e-영업2,골프,HG,회원,28.2,102785.0,1130636.0,11.0,39.0
2026-07-10,e-영업2,골프,HG,회원,18.0,97436.0,1071791.0,11.0,61.0
2026-07-11,e-영업2,골프,HG,회원,21.7,72579.0,1088691.0,15.0,69.0
2026-07-12,e-영업2,골프,HG,회원,32.2,131376.0,3809918.0,29.0,90.0
2026-07-13,e-영업2,골프,HG,회원,23.9,99773.0,1596364.0,16.0,67.0
2026-07-14,e-영업2,골프,HG,회원,41.7,88545.0,1770909.0,20.0,48.0
2026-07-15,e-영업2,골프,HG,회원,26.3,105161.0,1577418.0,15.0,57.0
2026-07-16,e-영업2,골프,HG,회원,38.3,96886.0,1743945.0,18.0,47.0
2026-07-17,e-영업2,골프,HG,회원,34.3,110648.0,2655545.0,24.0,70.0
2026-07-18,e-영업2,골프,HG,회원,25.5,110727.0,1439455.0,13.0,51.0
2026-07-19,e-영업2,골프,HG,회원,26.0,88437.0,1768745.0,20.0,77.0
2026-07-20,e-영업2,골프,HG,회원,26.9,100884.0,1815909.0,18.0,67.0
2026-07-21,e-영업2,골프,HG,회원,9.5,50073.0,200291.0,4.0,42.0
2026-07-22,e-영업2,골프,HG,회원,28.9,100024.0,1300309.0,13.0,45.0
2026-07-23,e-영업2,골프,HG,회원,26.0,110629.0,1438182.0,13.0,50.0
2026-07-24,e-영업2,골프,HG,회원,22.6,116895.0,1402736.0,12.0,53.0
2026-07-25,e-영업2,골프,HG,회원,13.7,107442.0,752091.0,7.0,51.0
2026-07-26,e-영업2,골프,HG,회원,29.9,103934.0,2390473.0,23.0,77.0
2026-07-27,e-영업2,골프,HG,회원,19.1,202729.0,2635473.0,13.0,68.0
2026-07-28,e-영업2,골프,HG,회원,32.7,129958.0,2079327.0,16.0,49.0
2026-07-29,e-영업2,골프,HG,회원,33.3,110778.0,2326345.0,21.0,63.0
2026-07-30,e-영업2,골프,HG,회원,15.4,142966.0,1143727.0,8.0,52.0
2026-07-31,e-영업2,골프,HG,회원,18.0,139782.0,1258036.0,9.0,50.0
2026-08-01,e-영업2,골프,HG,회원,27.9,91874.0,1745609.0,19.0,68.0
2026-08-02,e-영업2,골프,HG,회원,19.2,103691.0,1036909.0,10.0,52.0
2026-08-03,e-영업2,골프,HG,회원,14.0,142048.0,852291.0,6.0,43.0
2026-08-04,e-영업2,골프,HG,회원,14.0,63094.0,504755.0,8.0,57.0
2026-08-05,e-영업2,골프,HG,회원,13.6,81182.0,649455.0,8.0,59.0
2026-01-01,e-영업2,골프,전체,신규,50.0,92182.0,92182.0,1.0,2.0
2026-01-02,e-영업2,골프,전체,신규,25.0,113909.0,113909.0,1.0,4.0
2026-01-03,e-영업2,골프,전체,신규,200.0,46545.0,93091.0,2.0,1.0
2026-01-04,e-영업2,골프,전체,신규,14.3,146364.0,146364.0,1.0,7.0
2026-01-05,e-영업2,골프,전체,신규,0.0,,0.0,0.0,4.0
2026-01-06,e-영업2,골프,전체,신규,0.0,,0.0,0.0,5.0
2026-01-07,e-영업2,골프,전체,신규,100.0,176314.0,705255.0,4.0,4.0
2026-01-08,e-영업2,골프,전체,신규,0.0,,0.0,0.0,5.0
2026-01-09,e-영업2,골프,전체,신규,50.0,63000.0,63000.0,1.0,2.0
2026-01-10,e-영업2,골프,전체,신규,22.2,366818.0,733636.0,2.0,9.0
2026-01-11,e-영업2,골프,전체,신규,33.3,362000.0,724000.0,2.0,6.0
2026-01-12,e-영업2,골프,전체,신규,14.3,432727.0,432727.0,1.0,7.0
2026-01-13,e-영업2,골프,전체,신규,22.2,318818.0,637636.0,2.0,9.0
2026-01-14,e-영업2,골프,전체,신규,11.1,44500.0,44500.0,1.0,9.0
2026-01-15,e-영업2,골프,전체,신규,16.7,108545.0,108545.0,1.0,6.0
2026-01-16,e-영업2,골프,전체,신규,,317530.0,-952591.0,-3.0,4.0
2026-01-17,e-영업2,골프,전체,신규,20.0,141273.0,141273.0,1.0,5.0
2026-01-18,e-영업2,골프,전체,신규,33.3,321818.0,321818.0,1.0,3.0
2026-01-19,e-영업2,골프,전체,신규,20.0,354545.0,354545.0,1.0,5.0
2026-01-20,e-영업2,골프,전체,신규,33.3,271318.0,271318.0,1.0,3.0
2026-01-21,e-영업2,골프,전체,신규,40.0,294545.0,589091.0,2.0,5.0
2026-01-22,e-영업2,골프,전체,신규,33.3,209273.0,418545.0,2.0,6.0
2026-01-23,e-영업2,골프,전체,신규,0.0,,0.0,0.0,2.0
2026-01-24,e-영업2,골프,전체,신규,30.0,215273.0,645818.0,3.0,10.0
2026-01-25,e-영업2,골프,전체,신규,28.6,120000.0,240000.0,2.0,7.0
2026-01-26,e-영업2,골프,전체,신규,14.3,49091.0,49091.0,1.0,7.0
2026-01-27,e-영업2,골프,전체,신규,,272182.0,-272182.0,-1.0,5.0
2026-01-28,e-영업2,골프,전체,신규,33.3,225000.0,225000.0,1.0,3.0
2026-01-29,e-영업2,골프,전체,신규,100.0,296727.0,593455.0,2.0,2.0
2026-01-30,e-영업2,골프,전체,신규,33.3,100700.0,100700.0,1.0,3.0
2026-01-31,e-영업2,골프,전체,신규,42.9,294970.0,884909.0,3.0,7.0
2026-02-01,e-영업2,골프,전체,신규,0.0,,0.0,0.0,8.0
2026-02-02,e-영업2,골프,전체,신규,11.1,108636.0,108636.0,1.0,9.0
2026-02-03,e-영업2,골프,전체,신규,0.0,,0.0,0.0,9.0
2026-02-04,e-영업2,골프,전체,신규,75.0,192500.0,577500.0,3.0,4.0
2026-02-05,e-영업2,골프,전체,신규,0.0,,0.0,0.0,6.0
2026-02-06,e-영업2,골프,전체,신규,12.5,245000.0,245000.0,1.0,8.0
2026-02-07,e-영업2,골프,전체,신규,57.1,166141.0,664564.0,4.0,7.0
2026-02-08,e-영업2,골프,전체,신규,60.0,219394.0,658182.0,3.0,5.0
2026-02-09,e-영업2,골프,전체,신규,14.3,118909.0,118909.0,1.0,7.0
2026-02-10,e-영업2,골프,전체,신규,40.0,106107.0,424427.0,4.0,10.0
2026-02-11,e-영업2,골프,전체,신규,55.6,170273.0,851364.0,5.0,9.0
2026-02-12,e-영업2,골프,전체,신규,14.3,349545.0,349545.0,1.0,7.0
2026-02-13,e-영업2,골프,전체,신규,,-39091.0,39091.0,-1.0,11.0
2026-02-14,e-영업2,골프,전체,신규,36.4,260486.0,1041945.0,4.0,11.0
2026-02-15,e-영업2,골프,전체,신규,27.3,282976.0,848927.0,3.0,11.0
2026-02-16,e-영업2,골프,전체,신규,30.8,249545.0,998182.0,4.0,13.0
2026-02-17,e-영업2,골프,전체,신규,14.3,161018.0,161018.0,1.0,7.0
2026-02-18,e-영업2,골프,전체,신규,20.0,163645.0,327291.0,2.0,10.0
2026-02-19,e-영업2,골프,전체,신규,0.0,,0.0,0.0,12.0
2026-02-20,e-영업2,골프,전체,신규,60.0,124394.0,746364.0,6.0,10.0
2026-02-21,e-영업2,골프,전체,신규,38.5,106538.0,532691.0,5.0,13.0
2026-02-22,e-영업2,골프,전체,신규,20.0,190909.0,190909.0,1.0,5.0
2026-02-23,e-영업2,골프,전체,신규,14.3,301136.0,602273.0,2.0,14.0
2026-02-24,e-영업2,골프,전체,신규,28.6,176068.0,704273.0,4.0,14.0
2026-02-25,e-영업2,골프,전체,신규,15.4,146864.0,293727.0,2.0,13.0
2026-02-26,e-영업2,골프,전체,신규,14.3,59659.0,119318.0,2.0,14.0
2026-02-27,e-영업2,골프,전체,신규,16.7,149373.0,298745.0,2.0,12.0
2026-02-28,e-영업2,골프,전체,신규,29.4,137149.0,685745.0,5.0,17.0
2026-03-01,e-영업2,골프,전체,신규,23.5,113218.0,452873.0,4.0,17.0
2026-03-02,e-영업2,골프,전체,신규,31.6,149848.0,899091.0,6.0,19.0
2026-03-03,e-영업2,골프,전체,신규,12.5,59250.0,118500.0,2.0,16.0
2026-03-04,e-영업2,골프,전체,신규,7.7,198436.0,198436.0,1.0,13.0
2026-03-05,e-영업2,골프,전체,신규,45.5,167238.0,836191.0,5.0,11.0
2026-03-06,e-영업2,골프,전체,신규,42.9,67803.0,406818.0,6.0,14.0
2026-03-07,e-영업2,골프,전체,신규,13.3,173659.0,347318.0,2.0,15.0
2026-03-08,e-영업2,골프,전체,신규,50.0,176659.0,1059955.0,6.0,12.0
2026-03-09,e-영업2,골프,전체,신규,11.1,126327.0,126327.0,1.0,9.0
2026-03-10,e-영업2,골프,전체,신규,11.1,122727.0,245455.0,2.0,18.0
2026-03-11,e-영업2,골프,전체,신규,6.7,368273.0,368273.0,1.0,15.0
2026-03-12,e-영업2,골프,전체,신규,40.0,141170.0,564682.0,4.0,10.0
2026-03-13,e-영업2,골프,전체,신규,50.0,151557.0,606227.0,4.0,8.0
2026-03-14,e-영업2,골프,전체,신규,43.8,114695.0,802864.0,7.0,16.0
2026-03-15,e-영업2,골프,전체,신규,28.6,193193.0,772773.0,4.0,14.0
2026-03-16,e-영업2,골프,전체,신규,36.4,145031.0,1160245.0,8.0,22.0
2026-03-17,e-영업2,골프,전체,신규,50.0,134526.0,941682.0,7.0,14.0
2026-03-18,e-영업2,골프,전체,신규,26.7,123411.0,493645.0,4.0,15.0
2026-03-19,e-영업2,골프,전체,신규,,235827.0,-471655.0,-2.0,12.0
2026-03-20,e-영업2,골프,전체,신규,20.0,85718.0,171436.0,2.0,10.0
2026-03-21,e-영업2,골프,전체,신규,36.8,116434.0,815036.0,7.0,19.0
2026-03-22,e-영업2,골프,전체,신규,10.5,135355.0,270709.0,2.0,19.0
2026-03-23,e-영업2,골프,전체,신규,55.0,83231.0,915545.0,11.0,20.0
2026-03-24,e-영업2,골프,전체,신규,16.7,130530.0,391591.0,3.0,18.0
2026-03-25,e-영업2,골프,전체,신규,42.9,135621.0,813727.0,6.0,14.0
2026-03-26,e-영업2,골프,전체,신규,0.0,,0.0,0.0,8.0
2026-03-27,e-영업2,골프,전체,신규,80.0,118775.0,950200.0,8.0,10.0
2026-03-28,e-영업2,골프,전체,신규,43.8,111486.0,780400.0,7.0,16.0
2026-03-29,e-영업2,골프,전체,신규,34.8,106116.0,848927.0,8.0,23.0
2026-03-30,e-영업2,골프,전체,신규,68.8,158545.0,1744000.0,11.0,16.0
2026-03-31,e-영업2,골프,전체,신규,69.2,141727.0,1275545.0,9.0,13.0
2026-04-01,e-영업2,골프,전체,신규,0.0,,0.0,0.0,12.0
2026-04-02,e-영업2,골프,전체,신규,53.8,76027.0,532191.0,7.0,13.0
2026-04-03,e-영업2,골프,전체,신규,21.4,116364.0,349091.0,3.0,14.0
2026-04-04,e-영업2,골프,전체,신규,30.8,168739.0,674955.0,4.0,13.0
2026-04-05,e-영업2,골프,전체,신규,90.0,165606.0,1490455.0,9.0,10.0
2026-04-06,e-영업2,골프,전체,신규,100.0,134745.0,1482191.0,11.0,11.0
2026-04-07,e-영업2,골프,전체,신규,60.0,137190.0,1234709.0,9.0,15.0
2026-04-08,e-영업2,골프,전체,신규,11.8,42227.0,84455.0,2.0,17.0
2026-04-09,e-영업2,골프,전체,신규,18.2,231523.0,463045.0,2.0,11.0
2026-04-10,e-영업2,골프,전체,신규,5.9,94182.0,94182.0,1.0,17.0
2026-04-11,e-영업2,골프,전체,신규,14.3,121736.0,243473.0,2.0,14.0
2026-04-12,e-영업2,골프,전체,신규,17.4,128273.0,513091.0,4.0,23.0
2026-04-13,e-영업2,골프,전체,신규,40.9,114633.0,1031700.0,9.0,22.0
2026-04-14,e-영업2,골프,전체,신규,43.8,126922.0,888455.0,7.0,16.0
2026-04-15,e-영업2,골프,전체,신규,33.3,87052.0,261155.0,3.0,9.0
2026-04-16,e-영업2,골프,전체,신규,18.8,124545.0,373636.0,3.0,16.0
2026-04-17,e-영업2,골프,전체,신규,37.5,110583.0,663500.0,6.0,16.0
2026-04-18,e-영업2,골프,전체,신규,46.2,142848.0,857091.0,6.0,13.0
2026-04-19,e-영업2,골프,전체,신규,16.7,106577.0,426309.0,4.0,24.0
2026-04-20,e-영업2,골프,전체,신규,15.8,212970.0,638909.0,3.0,19.0
2026-04-21,e-영업2,골프,전체,신규,20.0,124394.0,373182.0,3.0,15.0
2026-04-22,e-영업2,골프,전체,신규,44.4,130767.0,1046136.0,8.0,18.0
2026-04-23,e-영업2,골프,전체,신규,10.0,88455.0,88455.0,1.0,10.0
2026-04-24,e-영업2,골프,전체,신규,0.0,,0.0,0.0,9.0
2026-04-25,e-영업2,골프,전체,신규,61.1,107030.0,1177327.0,11.0,18.0
2026-04-26,e-영업2,골프,전체,신규,50.0,132339.0,1588073.0,12.0,24.0
2026-04-27,e-영업2,골프,전체,신규,20.0,142682.0,570727.0,4.0,20.0
2026-04-28,e-영업2,골프,전체,신규,43.8,105618.0,739327.0,7.0,16.0
2026-04-29,e-영업2,골프,전체,신규,40.0,108989.0,871909.0,8.0,20.0
2026-04-30,e-영업2,골프,전체,신규,10.0,83636.0,83636.0,1.0,10.0
2026-05-01,e-영업2,골프,전체,신규,80.0,125882.0,1510582.0,12.0,15.0
2026-05-02,e-영업2,골프,전체,신규,31.6,153208.0,919245.0,6.0,19.0
2026-05-03,e-영업2,골프,전체,신규,55.6,124296.0,1242964.0,10.0,18.0
2026-05-04,e-영업2,골프,전체,신규,15.4,69950.0,139900.0,2.0,13.0
2026-05-05,e-영업2,골프,전체,신규,42.9,147414.0,1326727.0,9.0,21.0
2026-05-06,e-영업2,골프,전체,신규,11.1,248314.0,496627.0,2.0,18.0
2026-05-07,e-영업2,골프,전체,신규,20.0,127818.0,639091.0,5.0,25.0
2026-05-08,e-영업2,골프,전체,신규,8.3,120909.0,120909.0,1.0,12.0
2026-05-09,e-영업2,골프,전체,신규,5.6,-77618.0,-77618.0,1.0,18.0
2026-05-10,e-영업2,골프,전체,신규,30.0,103545.0,310636.0,3.0,10.0
2026-05-11,e-영업2,골프,전체,신규,0.0,,69409.0,0.0,4.0
2026-05-12,e-영업2,골프,전체,신규,0.0,,0.0,0.0,14.0
2026-05-13,e-영업2,골프,전체,신규,0.0,,-12109.0,0.0,7.0
2026-05-14,e-영업2,골프,전체,신규,44.4,106614.0,426455.0,4.0,9.0
2026-05-15,e-영업2,골프,전체,신규,45.5,134607.0,673036.0,5.0,11.0
2026-05-16,e-영업2,골프,전체,신규,20.0,286364.0,286364.0,1.0,5.0
2026-05-17,e-영업2,골프,전체,신규,25.0,106924.0,320773.0,3.0,12.0
2026-05-18,e-영업2,골프,전체,신규,33.3,111282.0,445127.0,4.0,12.0
2026-05-19,e-영업2,골프,전체,신규,0.0,,0.0,0.0,9.0
2026-05-20,e-영업2,골프,전체,신규,0.0,,0.0,0.0,9.0
2026-05-21,e-영업2,골프,전체,신규,9.1,115727.0,115727.0,1.0,11.0
2026-05-22,e-영업2,골프,전체,신규,22.2,141832.0,283664.0,2.0,9.0
2026-05-23,e-영업2,골프,전체,신규,25.0,129848.0,389545.0,3.0,12.0
2026-05-24,e-영업2,골프,전체,신규,54.5,130526.0,783155.0,6.0,11.0
2026-05-25,e-영업2,골프,전체,신규,35.7,127982.0,639909.0,5.0,14.0
2026-05-26,e-영업2,골프,전체,신규,25.0,135182.0,405545.0,3.0,12.0
2026-05-27,e-영업2,골프,전체,신규,22.2,159055.0,318109.0,2.0,9.0
2026-05-28,e-영업2,골프,전체,신규,22.2,176591.0,353182.0,2.0,9.0
2026-05-29,e-영업2,골프,전체,신규,33.3,122530.0,367591.0,3.0,9.0
2026-05-30,e-영업2,골프,전체,신규,28.6,120511.0,482045.0,4.0,14.0
2026-05-31,e-영업2,골프,전체,신규,33.3,131091.0,262182.0,2.0,6.0
2026-06-01,e-영업2,골프,전체,신규,27.3,98394.0,295182.0,3.0,11.0
2026-06-02,e-영업2,골프,전체,신규,14.3,100455.0,100455.0,1.0,7.0
2026-06-03,e-영업2,골프,전체,신규,25.0,120909.0,120909.0,1.0,4.0
2026-06-04,e-영업2,골프,전체,신규,54.5,47788.0,286727.0,6.0,11.0
2026-06-05,e-영업2,골프,전체,신규,25.0,144242.0,432727.0,3.0,12.0
2026-06-06,e-영업2,골프,전체,신규,0.0,,0.0,0.0,5.0
2026-06-07,e-영업2,골프,전체,신규,30.0,72621.0,217864.0,3.0,10.0
2026-06-08,e-영업2,골프,전체,신규,28.6,98318.0,196636.0,2.0,7.0
2026-06-09,e-영업2,골프,전체,신규,33.3,95061.0,285182.0,3.0,9.0
2026-06-10,e-영업2,골프,전체,신규,0.0,,0.0,0.0,8.0
2026-06-11,e-영업2,골프,전체,신규,28.6,133636.0,267273.0,2.0,7.0
2026-06-12,e-영업2,골프,전체,신규,12.5,146364.0,146364.0,1.0,8.0
2026-06-13,e-영업2,골프,전체,신규,50.0,156345.0,781727.0,5.0,10.0
2026-06-14,e-영업2,골프,전체,신규,15.4,165827.0,331655.0,2.0,13.0
2026-06-15,e-영업2,골프,전체,신규,25.0,122182.0,244364.0,2.0,8.0
2026-06-16,e-영업2,골프,전체,신규,27.3,128182.0,384545.0,3.0,11.0
2026-06-17,e-영업2,골프,전체,신규,22.2,125636.0,251273.0,2.0,9.0
2026-06-18,e-영업2,골프,전체,신규,20.0,106606.0,319818.0,3.0,15.0
2026-06-19,e-영업2,골프,전체,신규,40.0,125682.0,251364.0,2.0,5.0
2026-06-20,e-영업2,골프,전체,신규,10.0,78000.0,78000.0,1.0,10.0
2026-06-21,e-영업2,골프,전체,신규,33.3,123773.0,495091.0,4.0,12.0
2026-06-22,e-영업2,골프,전체,신규,50.0,125909.0,251818.0,2.0,4.0
2026-06-23,e-영업2,골프,전체,신규,12.5,103636.0,103636.0,1.0,8.0
2026-06-24,e-영업2,골프,전체,신규,27.8,143933.0,719664.0,5.0,18.0
2026-06-25,e-영업2,골프,전체,신규,28.6,114545.0,229091.0,2.0,7.0
2026-06-26,e-영업2,골프,전체,신규,50.0,108485.0,325455.0,3.0,6.0
2026-06-27,e-영업2,골프,전체,신규,25.0,154139.0,462418.0,3.0,12.0
2026-06-28,e-영업2,골프,전체,신규,30.0,100879.0,302636.0,3.0,10.0
2026-06-29,e-영업2,골프,전체,신규,150.0,79985.0,479909.0,6.0,4.0
2026-06-30,e-영업2,골프,전체,신규,50.0,148255.0,741273.0,5.0,10.0
2026-07-01,e-영업2,골프,전체,신규,42.9,97152.0,291455.0,3.0,7.0
2026-07-02,e-영업2,골프,전체,신규,166.7,114000.0,570000.0,5.0,3.0
2026-07-03,e-영업2,골프,전체,신규,,244545.0,-244545.0,-1.0,8.0
2026-07-04,e-영업2,골프,전체,신규,30.0,83091.0,249273.0,3.0,10.0
2026-07-05,e-영업2,골프,전체,신규,50.0,107942.0,539709.0,5.0,10.0
2026-07-06,e-영업2,골프,전체,신규,62.5,71280.0,356400.0,5.0,8.0
2026-07-07,e-영업2,골프,전체,신규,50.0,108491.0,542455.0,5.0,10.0
2026-07-08,e-영업2,골프,전체,신규,22.2,109091.0,218182.0,2.0,9.0
2026-07-09,e-영업2,골프,전체,신규,14.3,135909.0,135909.0,1.0,7.0
2026-07-10,e-영업2,골프,전체,신규,33.3,100636.0,201273.0,2.0,6.0
2026-07-11,e-영업2,골프,전체,신규,87.5,66558.0,465909.0,7.0,8.0
2026-07-12,e-영업2,골프,전체,신규,71.4,168240.0,841200.0,5.0,7.0
2026-07-13,e-영업2,골프,전체,신규,11.1,94909.0,94909.0,1.0,9.0
2026-07-14,e-영업2,골프,전체,신규,100.0,91143.0,638000.0,7.0,7.0
2026-07-15,e-영업2,골프,전체,신규,90.0,117838.0,1060545.0,9.0,10.0
2026-07-16,e-영업2,골프,전체,신규,11.1,97636.0,97636.0,1.0,9.0
2026-07-17,e-영업2,골프,전체,신규,0.0,,0.0,0.0,8.0
2026-07-18,e-영업2,골프,전체,신규,80.0,100959.0,403836.0,4.0,5.0
2026-07-19,e-영업2,골프,전체,신규,12.5,146727.0,146727.0,1.0,8.0
2026-07-20,e-영업2,골프,전체,신규,16.7,150618.0,150618.0,1.0,6.0
2026-07-21,e-영업2,골프,전체,신규,55.6,121873.0,609364.0,5.0,9.0
2026-07-22,e-영업2,골프,전체,신규,80.0,134436.0,537745.0,4.0,5.0
2026-07-23,e-영업2,골프,전체,신규,62.5,169305.0,846527.0,5.0,8.0
2026-07-24,e-영업2,골프,전체,신규,14.3,104618.0,209236.0,2.0,14.0
2026-07-25,e-영업2,골프,전체,신규,40.0,109091.0,218182.0,2.0,5.0
2026-07-26,e-영업2,골프,전체,신규,157.1,119848.0,1318327.0,11.0,7.0
2026-07-27,e-영업2,골프,전체,신규,,86727.0,-86727.0,-1.0,4.0
2026-07-28,e-영업2,골프,전체,신규,166.7,127749.0,638745.0,5.0,3.0
2026-07-29,e-영업2,골프,전체,신규,25.0,122000.0,244000.0,2.0,8.0
2026-07-30,e-영업2,골프,전체,신규,25.0,112364.0,337091.0,3.0,12.0
2026-07-31,e-영업2,골프,전체,신규,0.0,,34182.0,0.0,8.0
2026-08-01,e-영업2,골프,전체,신규,0.0,,0.0,0.0,7.0
2026-08-02,e-영업2,골프,전체,신규,0.0,,0.0,0.0,3.0
2026-08-03,e-영업2,골프,전체,신규,0.0,,0.0,0.0,5.0
2026-08-04,e-영업2,골프,전체,신규,0.0,,0.0,0.0,1.0
2026-08-05,e-영업2,골프,전체,신규,50.0,100727.0,503636.0,5.0,10.0
2026-01-01,e-영업2,골프,전체,전체,15.5,190392.0,4950182.0,26.0,168.0
2026-01-02,e-영업2,골프,전체,전체,2.7,-61064.0,-305318.0,5.0,182.0
2026-01-03,e-영업2,골프,전체,전체,7.3,167255.0,2843327.0,17.0,232.0
2026-01-04,e-영업2,골프,전체,전체,8.3,128433.0,2440227.0,19.0,228.0
2026-01-05,e-영업2,골프,전체,전체,1.7,-26194.0,-78582.0,3.0,181.0
2026-01-06,e-영업2,골프,전체,전체,11.0,138560.0,3186891.0,23.0,210.0
2026-01-07,e-영업2,골프,전체,전체,10.0,182936.0,3658718.0,20.0,200.0
2026-01-08,e-영업2,골프,전체,전체,15.3,160031.0,4800918.0,30.0,196.0
2026-01-09,e-영업2,골프,전체,전체,13.1,182115.0,4006536.0,22.0,168.0
2026-01-10,e-영업2,골프,전체,전체,13.7,245712.0,8599918.0,35.0,256.0
2026-01-11,e-영업2,골프,전체,전체,21.1,245684.0,12284218.0,50.0,237.0
