날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-01-14,e-영업1,비매칭,최저가,2388.0,0.0,0.0,2388.0,100.0,3242280.0,3443160.0,10.0,1491000.0,2.0,43.30324469382776,292.0,135.0,0.1222780569514237,4.0,2.9629629629629632,3.4246575342465757,50.0
2025-01-15,e-영업1,비매칭,최저가,2419.0,0.0,0.0,2419.0,100.0,3549530.0,4139930.0,13.0,574580.0,2.0,13.878978630073457,329.0,130.0,0.1360066143034311,5.0,3.8461538461538463,3.951367781155015,40.0
2025-01-16,e-영업1,비매칭,최저가,2460.0,0.0,0.0,2460.0,100.0,5032960.0,5542560.0,8.0,420060.0,3.0,7.578808348488784,365.0,183.0,0.1483739837398374,3.0,1.639344262295082,2.191780821917808,100.0
2025-01-17,e-영업1,비매칭,최저가,2525.0,0.0,0.0,2525.0,100.0,1560750.0,4589750.0,5.0,1380000.0,1.0,30.066997113132523,298.0,134.0,0.118019801980198,3.0,2.238805970149253,1.6778523489932886,33.33333333333333
2025-01-18,e-영업1,비매칭,최저가,2658.0,0.0,0.0,2658.0,100.0,2659220.0,2803400.0,8.0,537000.0,2.0,19.155311407576512,335.0,131.0,0.1260346124905944,4.0,3.0534351145038165,2.388059701492537,50.0
2025-01-19,e-영업1,비매칭,최저가,2607.0,0.0,0.0,2607.0,100.0,3177060.0,3527460.0,14.0,1378380.0,5.0,39.07570886700345,347.0,131.0,0.1331031837360951,9.0,6.870229007633588,4.034582132564841,55.55555555555556
2025-01-20,e-영업1,비매칭,최저가,2524.0,0.0,0.0,2524.0,100.0,162200.0,624300.0,5.0,49000.0,1.0,7.848790645522986,277.0,115.0,0.1097464342313787,2.0,1.7391304347826086,1.8050541516245489,50.0
2025-01-21,e-영업1,비매칭,최저가,2578.0,0.0,0.0,2578.0,100.0,330250.0,1151950.0,5.0,168300.0,1.0,14.610009114978949,337.0,150.0,0.1307214895267649,3.0,2.0,1.483679525222552,33.33333333333333
2025-01-22,e-영업1,비매칭,최저가,2598.0,0.0,0.0,2598.0,100.0,-94450.0,606350.0,5.0,91800.0,1.0,15.139770759462357,319.0,152.0,0.1227867590454195,4.0,2.631578947368421,1.5673981191222568,25.0
2025-01-23,e-영업1,비매칭,최저가,2570.0,0.0,0.0,2570.0,100.0,1021200.0,2590200.0,6.0,169000.0,1.0,6.5245926955447455,240.0,88.0,0.0933852140077821,1.0,1.1363636363636365,2.5,100.0
2025-01-24,e-영업1,비매칭,최저가,2626.0,0.0,0.0,2626.0,100.0,3631830.0,3631830.0,9.0,217550.0,2.0,5.990093148633059,221.0,98.0,0.0841584158415841,0.0,0.0,4.072398190045249,
2025-01-25,e-영업1,비매칭,최저가,2678.0,0.0,0.0,2678.0,100.0,1479900.0,1506250.0,6.0,202300.0,1.0,13.430705394190872,211.0,84.0,0.078790141896938,3.0,3.571428571428571,2.843601895734597,33.33333333333333
2025-01-26,e-영업1,비매칭,최저가,2672.0,0.0,0.0,2672.0,100.0,1807980.0,2776480.0,6.0,119880.0,1.0,4.317697228144989,241.0,116.0,0.0901946107784431,1.0,0.8620689655172413,2.489626556016597,100.0
2025-01-27,e-영업1,비매칭,최저가,2624.0,0.0,0.0,2624.0,100.0,973580.0,1286060.0,5.0,0.0,0.0,0.0,204.0,82.0,0.0777439024390243,4.0,4.878048780487805,2.450980392156863,0.0
2025-01-28,e-영업1,비매칭,최저가,2528.0,0.0,0.0,2528.0,100.0,529180.0,2280730.0,5.0,399000.0,1.0,17.494398723215813,184.0,87.0,0.0727848101265822,1.0,1.1494252873563218,2.717391304347826,100.0
2025-01-29,e-영업1,비매칭,최저가,2480.0,0.0,0.0,2480.0,100.0,162580.0,162580.0,3.0,49000.0,1.0,30.139008488128923,165.0,65.0,0.0665322580645161,2.0,3.076923076923077,1.818181818181818,50.0
2025-01-30,e-영업1,비매칭,최저가,2463.0,0.0,0.0,2463.0,100.0,3192230.0,3407430.0,10.0,49000.0,1.0,1.4380339434705922,213.0,83.0,0.0864799025578562,1.0,1.2048192771084338,4.694835680751173,100.0
2025-01-31,e-영업1,비매칭,최저가,2449.0,0.0,0.0,2449.0,100.0,-138000.0,0.0,0.0,0.0,0.0,,220.0,94.0,0.0898325847284605,4.0,4.25531914893617,0.0,0.0
2025-02-01,e-영업1,비매칭,최저가,2450.0,0.0,0.0,2450.0,100.0,254880.0,470080.0,3.0,0.0,0.0,0.0,273.0,113.0,0.1114285714285714,4.0,3.5398230088495577,1.098901098901099,0.0
2025-02-02,e-영업1,비매칭,최저가,2435.0,0.0,0.0,2435.0,100.0,3469080.0,6828060.0,5.0,3358980.0,2.0,49.19376806882189,285.0,121.0,0.1170431211498973,4.0,3.3057851239669422,1.7543859649122806,50.0
2025-02-03,e-영업1,비매칭,최저가,2376.0,0.0,0.0,2376.0,100.0,-713500.0,1823200.0,4.0,0.0,0.0,0.0,192.0,101.0,0.0808080808080808,3.0,2.9702970297029703,2.083333333333333,0.0
2025-02-04,e-영업1,비매칭,최저가,2481.0,0.0,0.0,2481.0,100.0,2732500.0,3051580.0,11.0,149000.0,1.0,4.882716494406177,240.0,105.0,0.0967351874244256,1.0,0.9523809523809524,4.583333333333333,100.0
2025-02-05,e-영업1,비매칭,최저가,2775.0,0.0,0.0,2775.0,100.0,85960.0,1397860.0,9.0,346380.0,3.0,24.77930550985077,339.0,135.0,0.1221621621621621,3.0,2.2222222222222223,2.6548672566371683,100.0
2025-02-06,e-영업1,비매칭,최저가,1014.0,0.0,0.0,1014.0,100.0,-3150000.0,398400.0,1.0,0.0,0.0,0.0,208.0,40.0,0.2051282051282051,3.0,7.5,0.4807692307692308,0.0
2025-02-07,e-영업1,비매칭,최저가,1436.0,0.0,0.0,1436.0,100.0,398650.0,398650.0,4.0,49000.0,1.0,12.291483757682178,219.0,55.0,0.1525069637883008,0.0,0.0,1.82648401826484,
2025-02-08,e-영업1,비매칭,최저가,1493.0,0.0,0.0,1493.0,100.0,381200.0,596400.0,2.0,0.0,0.0,0.0,358.0,131.0,0.2397856664434025,2.0,1.5267175572519085,0.5586592178770949,0.0
2025-02-09,e-영업1,비매칭,최저가,2579.0,0.0,0.0,2579.0,100.0,1630950.0,2187950.0,10.0,966350.0,4.0,44.16691423478599,330.0,150.0,0.1279565723148507,7.0,4.666666666666667,3.0303030303030303,57.14285714285714
2025-02-10,e-영업1,비매칭,최저가,2577.0,0.0,0.0,2577.0,100.0,1015350.0,1892600.0,5.0,449100.0,1.0,23.72926133361513,280.0,136.0,0.1086534730306558,6.0,4.411764705882353,1.7857142857142856,16.666666666666664
2025-02-11,e-영업1,비매칭,최저가,2532.0,0.0,0.0,2532.0,100.0,1034280.0,2539380.0,6.0,853200.0,2.0,33.59875245138577,222.0,89.0,0.0876777251184834,4.0,4.49438202247191,2.702702702702702,50.0
2025-02-12,e-영업1,비매칭,최저가,2601.0,0.0,0.0,2601.0,100.0,778980.0,858360.0,6.0,398000.0,2.0,46.36749149540985,253.0,117.0,0.0972702806612841,6.0,5.128205128205128,2.371541501976284,33.33333333333333
2025-02-13,e-영업1,비매칭,최저가,2594.0,0.0,0.0,2594.0,100.0,29780.0,624180.0,5.0,0.0,0.0,0.0,251.0,118.0,0.0967617579028527,3.0,2.5423728813559325,1.99203187250996,0.0
2025-02-14,e-영업1,비매칭,최저가,2635.0,0.0,0.0,2635.0,100.0,358000.0,549200.0,2.0,0.0,0.0,0.0,266.0,141.0,0.1009487666034155,4.0,2.8368794326241136,0.7518796992481203,0.0
2025-02-15,e-영업1,비매칭,최저가,2732.0,0.0,0.0,2732.0,100.0,2199100.0,3484300.0,8.0,192100.0,2.0,5.513302528484918,408.0,198.0,0.1493411420204978,7.0,3.535353535353535,1.96078431372549,28.57142857142857
2025-02-16,e-영업1,비매칭,최저가,2719.0,0.0,0.0,2719.0,100.0,1888000.0,2385200.0,9.0,557900.0,2.0,23.390072111353348,408.0,191.0,0.1500551673409341,4.0,2.094240837696335,2.2058823529411766,50.0
2025-02-17,e-영업1,비매칭,최저가,2716.0,0.0,0.0,2716.0,100.0,1039350.0,1181750.0,5.0,662750.0,3.0,56.08208165855723,359.0,177.0,0.1321796759941089,7.0,3.954802259887006,1.392757660167131,42.85714285714285
2025-02-18,e-영업1,비매칭,최저가,2723.0,0.0,0.0,2723.0,100.0,1206800.0,1315600.0,6.0,108800.0,1.0,8.269990878686531,379.0,194.0,0.1391847227322805,3.0,1.5463917525773196,1.58311345646438,33.33333333333333
2025-02-19,e-영업1,비매칭,최저가,2721.0,0.0,0.0,2721.0,100.0,-212300.0,823800.0,4.0,105000.0,1.0,12.745812090313184,385.0,187.0,0.141492098493201,1.0,0.53475935828877,1.0389610389610389,100.0
2025-02-20,e-영업1,비매칭,최저가,2650.0,0.0,0.0,2650.0,100.0,2348130.0,4166430.0,14.0,321300.0,1.0,7.711638021039595,349.0,176.0,0.1316981132075471,3.0,1.7045454545454544,4.011461318051576,33.33333333333333
2025-02-21,e-영업1,비매칭,최저가,2730.0,0.0,0.0,2730.0,100.0,1284100.0,1605400.0,5.0,139300.0,1.0,8.676965242307213,382.0,189.0,0.1399267399267399,5.0,2.6455026455026456,1.3089005235602094,20.0
2025-02-22,e-영업1,비매칭,최저가,2776.0,0.0,0.0,2776.0,100.0,-357750.0,1366000.0,4.0,215200.0,1.0,15.754026354319182,384.0,186.0,0.138328530259366,6.0,3.225806451612903,1.0416666666666663,16.666666666666664
2025-02-23,e-영업1,비매칭,최저가,2762.0,0.0,0.0,2762.0,100.0,3308250.0,3616050.0,13.0,941700.0,4.0,26.04222839839051,436.0,202.0,0.1578566256335988,9.0,4.455445544554455,2.981651376146789,44.44444444444444
2025-02-24,e-영업1,비매칭,최저가,2733.0,0.0,0.0,2733.0,100.0,3058000.0,3058000.0,8.0,701300.0,2.0,22.933289731850884,435.0,217.0,0.1591657519209659,9.0,4.147465437788019,1.839080459770115,22.22222222222222
2025-02-25,e-영업1,비매칭,최저가,2686.0,0.0,0.0,2686.0,100.0,1202530.0,1202530.0,7.0,504000.0,2.0,41.911636300133885,369.0,179.0,0.1373790022338049,1.0,0.5586592178770949,1.8970189701897016,200.0
2025-02-26,e-영업1,비매칭,최저가,2740.0,0.0,0.0,2740.0,100.0,2564100.0,4499480.0,16.0,436000.0,3.0,9.690008623218684,366.0,176.0,0.1335766423357664,4.0,2.272727272727273,4.371584699453552,75.0
2025-02-27,e-영업1,비매칭,최저가,2653.0,0.0,0.0,2653.0,100.0,1540030.0,2777030.0,12.0,545000.0,2.0,19.625283126217575,360.0,178.0,0.1356954391255183,7.0,3.932584269662921,3.333333333333333,28.57142857142857
2025-02-28,e-영업1,비매칭,최저가,2657.0,0.0,0.0,2657.0,100.0,2842400.0,3031400.0,15.0,377500.0,2.0,12.452992016889883,351.0,150.0,0.1321038765525028,2.0,1.3333333333333337,4.273504273504273,100.0
2025-03-01,e-영업1,비매칭,최저가,2661.0,0.0,0.0,2661.0,100.0,1762800.0,1980800.0,9.0,218000.0,1.0,11.005654281098549,394.0,162.0,0.148064637354378,10.0,6.172839506172839,2.284263959390863,10.0
2025-03-02,e-영업1,비매칭,최저가,2631.0,0.0,0.0,2631.0,100.0,1804500.0,2183500.0,10.0,327000.0,3.0,14.975956033890542,335.0,144.0,0.1273280121626757,4.0,2.7777777777777777,2.985074626865672,75.0
2025-03-03,e-영업1,비매칭,최저가,2609.0,0.0,0.0,2609.0,100.0,1510850.0,1589250.0,7.0,338000.0,2.0,21.267893660531698,341.0,149.0,0.1307014181678804,4.0,2.684563758389262,2.0527859237536656,50.0
2025-03-04,e-영업1,비매칭,최저가,2515.0,0.0,0.0,2515.0,100.0,3135580.0,3780160.0,17.0,347000.0,3.0,9.179505629391349,272.0,96.0,0.1081510934393638,6.0,6.25,6.25,50.0
2025-03-05,e-영업1,비매칭,최저가,2579.0,0.0,0.0,2579.0,100.0,2619050.0,4016650.0,16.0,313550.0,2.0,7.806256457495674,332.0,129.0,0.1287320666925164,7.0,5.426356589147287,4.819277108433735,28.57142857142857
2025-03-06,e-영업1,비매칭,최저가,2644.0,0.0,0.0,2644.0,100.0,1508550.0,2808550.0,11.0,717000.0,3.0,25.529187659112356,342.0,137.0,0.1293494704992435,8.0,5.839416058394161,3.216374269005848,37.5
2025-03-07,e-영업1,비매칭,최저가,2471.0,0.0,0.0,2471.0,100.0,2674000.0,3689700.0,16.0,564200.0,3.0,15.291216088028836,378.0,134.0,0.1529745042492918,2.0,1.4925373134328357,4.232804232804233,150.0
2025-03-08,e-영업1,비매칭,최저가,2534.0,0.0,0.0,2534.0,100.0,2640400.0,4314400.0,10.0,498300.0,3.0,11.549694047839791,267.0,106.0,0.1053670086819258,5.0,4.716981132075472,3.745318352059925,60.0
2025-03-09,e-영업1,비매칭,최저가,2528.0,0.0,0.0,2528.0,100.0,4335200.0,4335200.0,15.0,807400.0,2.0,18.624284923417605,343.0,114.0,0.1356803797468354,5.0,4.385964912280701,4.373177842565598,40.0
2025-03-10,e-영업1,비매칭,최저가,2503.0,0.0,0.0,2503.0,100.0,-19650.0,2389500.0,9.0,758000.0,2.0,31.72211759782381,349.0,126.0,0.1394326807830603,8.0,6.349206349206349,2.5787965616045847,25.0
2025-03-11,e-영업1,비매칭,최저가,2476.0,0.0,0.0,2476.0,100.0,1691180.0,4127440.0,12.0,558180.0,3.0,13.523636927490164,307.0,121.0,0.1239903069466882,9.0,7.43801652892562,3.908794788273615,33.33333333333333
2025-03-12,e-영업1,비매칭,최저가,2497.0,0.0,0.0,2497.0,100.0,504860.0,3353760.0,15.0,310500.0,2.0,9.258265349935597,397.0,144.0,0.158990788946736,2.0,1.3888888888888888,3.778337531486146,100.0
2025-03-13,e-영업1,비매칭,최저가,2644.0,0.0,0.0,2644.0,100.0,4349600.0,4956100.0,15.0,440100.0,2.0,8.879966102378885,349.0,143.0,0.1319969742813918,6.0,4.195804195804196,4.297994269340974,33.33333333333333
2025-03-14,e-영업1,비매칭,최저가,2620.0,0.0,0.0,2620.0,100.0,3676080.0,4031580.0,17.0,1150400.0,5.0,28.53471839824585,306.0,121.0,0.116793893129771,10.0,8.264462809917356,5.555555555555555,50.0
2025-03-15,e-영업1,비매칭,최저가,2756.0,0.0,0.0,2756.0,100.0,1033080.0,2726780.0,11.0,857000.0,3.0,31.429011508079125,347.0,149.0,0.1259071117561683,7.0,4.697986577181208,3.170028818443804,42.85714285714285
2025-03-16,e-영업1,비매칭,최저가,2742.0,0.0,0.0,2742.0,100.0,2536560.0,3239260.0,15.0,1594600.0,6.0,49.22729265326032,425.0,166.0,0.1549963530269876,8.0,4.819277108433735,3.5294117647058822,75.0
2025-03-17,e-영업1,비매칭,최저가,2670.0,0.0,0.0,2670.0,100.0,2698040.0,4264340.0,13.0,627400.0,2.0,14.712710524958142,370.0,164.0,0.1385767790262172,8.0,4.878048780487805,3.5135135135135136,25.0
2025-03-18,e-영업1,비매칭,최저가,2666.0,0.0,0.0,2666.0,100.0,-12170.0,2565430.0,10.0,1097200.0,4.0,42.768658665408914,329.0,153.0,0.1234058514628657,7.0,4.57516339869281,3.0395136778115504,57.14285714285714
2025-03-19,e-영업1,비매칭,최저가,2641.0,0.0,0.0,2641.0,100.0,1095880.0,3227880.0,7.0,287280.0,2.0,8.89995910628648,350.0,165.0,0.1325255585005679,3.0,1.818181818181818,2.0,66.66666666666666
2025-03-20,e-영업1,비매칭,최저가,2671.0,0.0,0.0,2671.0,100.0,1338400.0,2707500.0,7.0,471100.0,2.0,17.399815327793167,333.0,164.0,0.1246724073380756,3.0,1.829268292682927,2.1021021021021022,66.66666666666666
2025-03-21,e-영업1,비매칭,최저가,2691.0,0.0,0.0,2691.0,100.0,747160.0,2168140.0,8.0,277200.0,2.0,12.78515225031594,379.0,193.0,0.1408398364920104,7.0,3.6269430051813463,2.1108179419525066,28.57142857142857
2025-03-22,e-영업1,비매칭,최저가,2757.0,0.0,0.0,2757.0,100.0,892530.0,3481830.0,11.0,473300.0,2.0,13.593426445288827,336.0,156.0,0.1218715995647442,4.0,2.564102564102564,3.273809523809524,50.0
2025-03-23,e-영업1,비매칭,최저가,2658.0,0.0,0.0,2658.0,100.0,1982400.0,2695400.0,12.0,618000.0,2.0,22.92795132447874,380.0,138.0,0.1429646350639578,8.0,5.797101449275362,3.1578947368421053,25.0
2025-03-24,e-영업1,비매칭,최저가,2593.0,0.0,0.0,2593.0,100.0,1192800.0,2112200.0,6.0,0.0,0.0,0.0,330.0,149.0,0.1272657153875819,3.0,2.013422818791946,1.818181818181818,0.0
2025-03-25,e-영업1,비매칭,최저가,2594.0,0.0,0.0,2594.0,100.0,3511700.0,4130200.0,20.0,405100.0,4.0,9.808241731635272,481.0,209.0,0.1854279105628373,6.0,2.8708133971291865,4.158004158004158,66.66666666666666
2025-03-26,e-영업1,비매칭,최저가,2708.0,0.0,0.0,2708.0,100.0,815100.0,1166300.0,5.0,0.0,0.0,0.0,331.0,154.0,0.1222304283604135,7.0,4.545454545454546,1.5105740181268883,0.0
2025-03-27,e-영업1,비매칭,최저가,2707.0,0.0,0.0,2707.0,100.0,4147100.0,4865400.0,16.0,148000.0,2.0,3.041887614584618,322.0,134.0,0.1189508681196896,5.0,3.731343283582089,4.968944099378882,40.0
2025-03-28,e-영업1,비매칭,최저가,2680.0,0.0,0.0,2680.0,100.0,2236590.0,2947570.0,11.0,414780.0,3.0,14.071930437614713,289.0,106.0,0.1078358208955223,5.0,4.716981132075472,3.8062283737024223,60.0
2025-03-29,e-영업1,비매칭,최저가,2865.0,0.0,0.0,2865.0,100.0,2212900.0,2212900.0,8.0,286200.0,2.0,12.933255004744904,302.0,110.0,0.1054101221640488,2.0,1.818181818181818,2.6490066225165565,100.0
2025-03-30,e-영업1,비매칭,최저가,2799.0,0.0,0.0,2799.0,100.0,2164300.0,2164300.0,12.0,368400.0,2.0,17.021669823961556,327.0,118.0,0.1168274383708467,4.0,3.389830508474576,3.669724770642202,50.0
2025-03-31,e-영업1,비매칭,최저가,2440.0,0.0,0.0,2440.0,100.0,2468700.0,3092900.0,10.0,1052400.0,3.0,34.02631834200911,266.0,113.0,0.1090163934426229,7.0,6.1946902654867255,3.7593984962406015,42.85714285714285
2025-04-01,e-영업1,비매칭,최저가,2573.0,0.0,0.0,2573.0,100.0,976500.0,2436300.0,11.0,306500.0,2.0,12.58055247711694,306.0,140.0,0.1189273221919937,2.0,1.4285714285714286,3.594771241830065,100.0
2025-04-02,e-영업1,비매칭,최저가,2530.0,0.0,0.0,2530.0,100.0,3220600.0,3907800.0,10.0,1179200.0,3.0,30.17554634321101,329.0,136.0,0.1300395256916996,6.0,4.411764705882353,3.0395136778115504,50.0
2025-04-03,e-영업1,비매칭,최저가,2468.0,0.0,0.0,2468.0,100.0,-244800.0,1602600.0,9.0,0.0,0.0,0.0,312.0,158.0,0.126418152350081,2.0,1.2658227848101269,2.8846153846153846,0.0
2025-04-04,e-영업1,비매칭,최저가,2423.0,0.0,0.0,2423.0,100.0,783980.0,1208980.0,5.0,106200.0,1.0,8.784264421247663,269.0,122.0,0.1110193974411886,2.0,1.639344262295082,1.858736059479554,50.0
2025-04-05,e-영업1,비매칭,최저가,2680.0,0.0,0.0,2680.0,100.0,2164280.0,3360280.0,15.0,276800.0,2.0,8.23740878736296,329.0,131.0,0.1227611940298507,4.0,3.0534351145038165,4.5592705167173255,50.0
2025-04-06,e-영업1,비매칭,최저가,2632.0,0.0,0.0,2632.0,100.0,1809180.0,2032380.0,9.0,62100.0,1.0,3.0555309538570543,375.0,148.0,0.1424772036474164,4.0,2.702702702702702,2.4,25.0
2025-04-07,e-영업1,비매칭,최저가,2599.0,0.0,0.0,2599.0,100.0,1824520.0,4392920.0,18.0,826500.0,4.0,18.81436493266438,313.0,134.0,0.1204309349749903,3.0,2.238805970149253,5.7507987220447285,133.33333333333331
2025-04-08,e-영업1,비매칭,최저가,2479.0,0.0,0.0,2479.0,100.0,679100.0,1041600.0,8.0,379500.0,3.0,36.43433179723503,302.0,147.0,0.1218233158531666,6.0,4.081632653061225,2.6490066225165565,50.0
2025-04-09,e-영업1,비매칭,최저가,2639.0,0.0,0.0,2639.0,100.0,2703900.0,2703900.0,10.0,700600.0,4.0,25.910721550353195,364.0,168.0,0.1379310344827586,1.0,0.5952380952380952,2.7472527472527477,400.0
2025-04-10,e-영업1,비매칭,최저가,2612.0,0.0,0.0,2612.0,100.0,2314000.0,3101600.0,11.0,0.0,0.0,0.0,346.0,153.0,0.1324655436447167,1.0,0.6535947712418301,3.1791907514450863,0.0
2025-04-11,e-영업1,비매칭,최저가,2536.0,0.0,0.0,2536.0,100.0,1397400.0,1754900.0,7.0,599600.0,3.0,34.16718901361901,282.0,132.0,0.111198738170347,2.0,1.5151515151515151,2.4822695035460995,150.0
2025-04-12,e-영업1,비매칭,최저가,2559.0,0.0,0.0,2559.0,100.0,2576500.0,5707700.0,12.0,282300.0,2.0,4.945950207614276,438.0,208.0,0.1711606096131301,0.0,0.0,2.73972602739726,
2025-04-13,e-영업1,비매칭,최저가,2537.0,0.0,0.0,2537.0,100.0,1266700.0,2970400.0,12.0,0.0,0.0,0.0,423.0,171.0,0.1667323610563658,0.0,0.0,2.8368794326241136,
2025-04-14,e-영업1,비매칭,최저가,2518.0,0.0,0.0,2518.0,100.0,-94280.0,1937200.0,7.0,99000.0,1.0,5.11046871773694,314.0,135.0,0.1247021445591739,0.0,0.0,2.229299363057325,
2025-04-15,e-영업1,비매칭,최저가,2487.0,0.0,0.0,2487.0,100.0,2712100.0,3380700.0,18.0,94400.0,1.0,2.7923211169284468,391.0,165.0,0.1572175311620426,1.0,0.6060606060606061,4.603580562659847,100.0
2025-04-16,e-영업1,비매칭,최저가,2528.0,0.0,0.0,2528.0,100.0,2531750.0,3499950.0,13.0,539800.0,3.0,15.42307747253532,345.0,163.0,0.1364715189873417,0.0,0.0,3.768115942028986,
2025-04-17,e-영업1,비매칭,최저가,2588.0,0.0,0.0,2588.0,100.0,1358130.0,2076730.0,11.0,238100.0,2.0,11.465139907450656,369.0,168.0,0.14258114374034,1.0,0.5952380952380952,2.9810298102981028,200.0
2025-04-18,e-영업1,비매칭,최저가,2640.0,0.0,0.0,2640.0,100.0,2839710.0,3952410.0,16.0,410850.0,4.0,10.394923603573517,368.0,163.0,0.1393939393939394,1.0,0.6134969325153374,4.3478260869565215,400.0
2025-04-19,e-영업1,비매칭,최저가,2713.0,0.0,0.0,2713.0,100.0,-765740.0,3101260.0,11.0,723660.0,2.0,23.33438666864436,424.0,179.0,0.156284555842241,1.0,0.5586592178770949,2.5943396226415096,200.0
2025-04-20,e-영업1,비매칭,최저가,2700.0,0.0,0.0,2700.0,100.0,1542380.0,1542380.0,7.0,0.0,0.0,0.0,425.0,182.0,0.1574074074074074,1.0,0.5494505494505495,1.647058823529412,0.0
2025-04-21,e-영업1,비매칭,최저가,2657.0,0.0,0.0,2657.0,100.0,2550250.0,3680550.0,14.0,109000.0,1.0,2.9615139041719307,359.0,144.0,0.135114791117802,1.0,0.6944444444444444,3.899721448467967,100.0
2025-04-22,e-영업1,비매칭,최저가,2518.0,0.0,0.0,2518.0,100.0,3404680.0,3547780.0,9.0,499680.0,3.0,14.084300604885309,351.0,153.0,0.1393963463065925,0.0,0.0,2.564102564102564,
2025-04-23,e-영업1,비매칭,최저가,2503.0,0.0,0.0,2503.0,100.0,453420.0,4559480.0,16.0,1060700.0,4.0,23.263617780975025,368.0,146.0,0.1470235717139432,2.0,1.36986301369863,4.3478260869565215,200.0
2025-04-24,e-영업1,비매칭,최저가,2715.0,0.0,0.0,2715.0,100.0,3600360.0,3689460.0,13.0,195000.0,1.0,5.285326307914979,575.0,275.0,0.2117863720073664,2.0,0.7272727272727273,2.260869565217392,50.0
2025-04-25,e-영업1,비매칭,최저가,3009.0,0.0,0.0,3009.0,100.0,456650.0,994650.0,7.0,276380.0,2.0,27.786658623636452,419.0,183.0,0.1392489199069458,2.0,1.092896174863388,1.6706443914081146,100.0
2025-04-26,e-영업1,비매칭,최저가,2964.0,0.0,0.0,2964.0,100.0,86110.0,2947410.0,17.0,397480.0,3.0,13.485738326191472,456.0,161.0,0.1538461538461538,1.0,0.6211180124223602,3.728070175438596,300.0
2025-04-27,e-영업1,비매칭,최저가,2963.0,0.0,0.0,2963.0,100.0,4684210.0,5379410.0,18.0,0.0,0.0,0.0,508.0,177.0,0.1714478569017887,0.0,0.0,3.543307086614173,
2025-04-28,e-영업1,비매칭,최저가,2949.0,0.0,0.0,2949.0,100.0,2689580.0,4249380.0,16.0,806000.0,3.0,18.967472901929224,499.0,217.0,0.1692099016615802,0.0,0.0,3.2064128256513023,
2025-04-29,e-영업1,비매칭,최저가,2803.0,0.0,0.0,2803.0,100.0,1541610.0,2547410.0,10.0,0.0,0.0,0.0,509.0,222.0,0.181591152336782,2.0,0.9009009009009008,1.9646365422396856,0.0
2025-04-30,e-영업1,비매칭,최저가,2909.0,0.0,0.0,2909.0,100.0,5024530.0,6008230.0,25.0,475200.0,1.0,7.909151280826467,485.0,196.0,0.1667239601237538,2.0,1.020408163265306,5.154639175257731,50.0
2025-05-01,e-영업1,비매칭,최저가,2865.0,0.0,0.0,2865.0,100.0,3360270.0,3844030.0,16.0,258000.0,1.0,6.7117062041659405,436.0,198.0,0.1521815008726003,1.0,0.5050505050505051,3.669724770642202,100.0
2025-05-02,e-영업1,비매칭,최저가,2838.0,0.0,0.0,2838.0,100.0,1730170.0,3072570.0,10.0,0.0,0.0,0.0,366.0,135.0,0.1289640591966173,0.0,0.0,2.73224043715847,
2025-05-03,e-영업1,비매칭,최저가,2728.0,0.0,0.0,2728.0,100.0,1522580.0,1625240.0,11.0,0.0,0.0,0.0,349.0,127.0,0.1279325513196481,0.0,0.0,3.151862464183381,
2025-05-04,e-영업1,비매칭,최저가,2686.0,0.0,0.0,2686.0,100.0,1299680.0,1649240.0,12.0,142080.0,2.0,8.61487715553831,301.0,125.0,0.1120625465376023,2.0,1.6,3.986710963455149,100.0
2025-05-05,e-영업1,비매칭,최저가,2668.0,0.0,0.0,2668.0,100.0,2988260.0,3222860.0,17.0,503460.0,3.0,15.621528704318523,325.0,127.0,0.1218140929535232,5.0,3.937007874015748,5.230769230769231,60.0
2025-05-06,e-영업1,비매칭,최저가,2623.0,0.0,0.0,2623.0,100.0,5108590.0,5795590.0,25.0,414980.0,3.0,7.1602718618811885,380.0,139.0,0.1448722836446816,0.0,0.0,6.578947368421052,
2025-05-07,e-영업1,비매칭,최저가,2602.0,0.0,0.0,2602.0,100.0,1486320.0,2970620.0,16.0,102660.0,1.0,3.455844234536898,336.0,127.0,0.1291314373558801,1.0,0.7874015748031495,4.761904761904762,100.0
2025-05-08,e-영업1,비매칭,최저가,2562.0,0.0,0.0,2562.0,100.0,-604150.0,1285580.0,9.0,248500.0,2.0,19.329796667651955,436.0,217.0,0.1701795472287275,0.0,0.0,2.064220183486239,
2025-05-09,e-영업1,비매칭,최저가,2569.0,0.0,0.0,2569.0,100.0,1555680.0,2645280.0,18.0,253900.0,2.0,9.598227786850542,327.0,122.0,0.1272868820552744,1.0,0.819672131147541,5.504587155963304,200.0
2025-05-10,e-영업1,비매칭,최저가,2515.0,0.0,0.0,2515.0,100.0,1118400.0,2278900.0,10.0,497600.0,3.0,21.83509587959103,376.0,161.0,0.1495029821073558,0.0,0.0,2.6595744680851063,
